157 	 94 	 13 	 198
158 	 271 	 31 	 172
160 	 245 	 5 	 170
162 	 247 	 7 	 178
163 	 244 	 5 	 153
164 	 249 	 9 	 118
166 	 247 	 7 	 44
167 	 274 	 34 	 4
168 	 258 	 19 	 6
169 	 245 	 6 	 176
170 	 241 	 1 	 60
171 	 244 	 4 	 33
172 	 268 	 28 	 183
173 	 258 	 18 	 240
175 	 240 	 1 	 84
176 	 266 	 26 	 13
177 	 246 	 6 	 96
178 	 252 	 12 	 33
179 	 269 	 29 	 121
182 	 257 	 17 	 125
183 	 265 	 25 	 174
184 	 242 	 2 	 93
185 	 241 	 1 	 183
186 	 256 	 16 	 89
187 	 270 	 31 	 178
188 	 253 	 13 	 153
189 	 259 	 19 	 166
190 	 241 	 1 	 176
191 	 263 	 23 	 209
192 	 246 	 6 	 71
193 	 244 	 4 	 189
194 	 258 	 18 	 81
195 	 246 	 6 	 195
196 	 257 	 17 	 199
197 	 251 	 11 	 12
198 	 254 	 14 	 127
199 	 269 	 29 	 235
200 	 244 	 4 	 151
201 	 252 	 12 	 152
202 	 255 	 15 	 44
204 	 251 	 11 	 11
205 	 261 	 23 	 191
6 	 233 	 5 	 104
7 	 242 	 14 	 110
9 	 243 	 15 	 106
10 	 242 	 14 	 123
13 	 239 	 11 	 109
15 	 242 	 14 	 238
16 	 240 	 12 	 132
17 	 242 	 16 	 34
18 	 243 	 15 	 97
20 	 246 	 18 	 115
22 	 234 	 6 	 21
23 	 234 	 6 	 119
24 	 220 	 23 	 55
26 	 237 	 9 	 156
27 	 240 	 12 	 180
28 	 232 	 4 	 165
30 	 201 	 4 	 35
31 	 227 	 1 	 76
32 	 236 	 8 	 1
33 	 245 	 18 	 229
34 	 242 	 14 	 137
35 	 242 	 14 	 12
36 	 234 	 6 	 244
38 	 244 	 16 	 1
39 	 237 	 9 	 132
40 	 252 	 24 	 103
41 	 240 	 12 	 215
43 	 241 	 13 	 97
44 	 239 	 11 	 85
45 	 244 	 16 	 148
46 	 248 	 20 	 220
47 	 240 	 12 	 119
49 	 243 	 15 	 29
51 	 234 	 6 	 85
52 	 235 	 9 	 31
53 	 241 	 13 	 197
54 	 242 	 14 	 49
55 	 231 	 3 	 235
57 	 239 	 11 	 28
58 	 251 	 23 	 181
59 	 247 	 19 	 14
60 	 240 	 12 	 221
61 	 232 	 4 	 177
62 	 238 	 10 	 222
63 	 243 	 15 	 112
66 	 237 	 9 	 116
67 	 232 	 4 	 184
68 	 235 	 7 	 93
71 	 246 	 18 	 41
72 	 241 	 13 	 160
73 	 245 	 17 	 42
74 	 249 	 21 	 202
75 	 249 	 21 	 113
76 	 240 	 12 	 160
80 	 241 	 13 	 208
81 	 250 	 22 	 113
82 	 236 	 8 	 112
83 	 239 	 11 	 174
85 	 246 	 18 	 2
87 	 238 	 10 	 103
88 	 239 	 11 	 46
89 	 235 	 7 	 244
90 	 240 	 12 	 2
92 	 231 	 3 	 42
93 	 240 	 12 	 122
94 	 246 	 18 	 21
95 	 242 	 14 	 116
97 	 247 	 19 	 100
99 	 239 	 11 	 32
101 	 240 	 12 	 184
102 	 237 	 9 	 130
103 	 239 	 11 	 76
104 	 234 	 6 	 132
105 	 241 	 13 	 63
106 	 234 	 6 	 165
107 	 237 	 9 	 41
109 	 234 	 6 	 181
111 	 243 	 15 	 198
112 	 245 	 17 	 37
113 	 240 	 12 	 161
114 	 248 	 20 	 220
115 	 249 	 21 	 113
116 	 239 	 11 	 136
117 	 240 	 12 	 67
118 	 239 	 11 	 61
119 	 246 	 18 	 154
120 	 231 	 3 	 108
121 	 243 	 15 	 234
122 	 242 	 17 	 26
124 	 239 	 11 	 22
125 	 239 	 14 	 63
126 	 253 	 25 	 36
127 	 210 	 13 	 220
128 	 235 	 7 	 192
130 	 239 	 11 	 146
132 	 241 	 15 	 88
134 	 235 	 7 	 166
135 	 235 	 7 	 126
136 	 235 	 7 	 86
139 	 229 	 1 	 243
140 	 250 	 22 	 187
141 	 234 	 6 	 243
142 	 238 	 10 	 28
144 	 242 	 14 	 188
146 	 230 	 2 	 98
149 	 233 	 5 	 39
151 	 231 	 3 	 78
153 	 233 	 5 	 23
154 	 231 	 3 	 156
155 	 244 	 16 	 71
156 	 255 	 27 	 231
157 	 255 	 27 	 155
158 	 248 	 20 	 211
160 	 237 	 10 	 104
161 	 234 	 6 	 69
162 	 242 	 14 	 34
163 	 248 	 20 	 125
164 	 239 	 11 	 175
165 	 238 	 10 	 229
166 	 240 	 12 	 12
167 	 254 	 26 	 174
171 	 230 	 5 	 182
172 	 235 	 7 	 146
175 	 240 	 12 	 163
178 	 246 	 18 	 42
180 	 241 	 13 	 72
181 	 233 	 5 	 175
182 	 233 	 5 	 17
183 	 240 	 12 	 76
184 	 238 	 10 	 221
186 	 234 	 6 	 215
188 	 243 	 15 	 226
189 	 231 	 5 	 173
190 	 230 	 2 	 214
191 	 231 	 3 	 150
192 	 240 	 14 	 14
193 	 241 	 13 	 28
194 	 229 	 1 	 18
197 	 234 	 6 	 211
198 	 237 	 10 	 167
199 	 229 	 1 	 196
200 	 249 	 21 	 112
202 	 206 	 9 	 132
203 	 242 	 17 	 143
204 	 234 	 6 	 5
205 	 247 	 19 	 34
6 	 236 	 4 	 16
8 	 248 	 16 	 169
9 	 246 	 14 	 140
10 	 235 	 3 	 246
11 	 239 	 7 	 132
12 	 246 	 14 	 138
13 	 236 	 4 	 23
14 	 243 	 11 	 135
15 	 240 	 8 	 120
16 	 243 	 11 	 25
18 	 237 	 5 	 78
19 	 255 	 23 	 145
20 	 234 	 2 	 120
21 	 247 	 15 	 105
23 	 244 	 12 	 163
24 	 242 	 11 	 24
25 	 249 	 17 	 80
27 	 252 	 20 	 29
28 	 237 	 5 	 42
29 	 235 	 3 	 221
30 	 234 	 15 	 156
31 	 236 	 4 	 26
32 	 239 	 7 	 60
33 	 237 	 5 	 152
34 	 238 	 6 	 96
35 	 243 	 11 	 189
38 	 251 	 19 	 111
39 	 248 	 16 	 25
40 	 237 	 5 	 103
41 	 244 	 12 	 164
43 	 244 	 12 	 119
44 	 240 	 8 	 215
46 	 242 	 10 	 82
47 	 247 	 15 	 214
48 	 253 	 21 	 172
49 	 247 	 15 	 27
51 	 233 	 1 	 233
52 	 246 	 15 	 1
53 	 243 	 11 	 87
54 	 240 	 8 	 129
55 	 237 	 5 	 9
56 	 245 	 13 	 58
57 	 244 	 12 	 223
58 	 253 	 21 	 234
60 	 186 	 8 	 146
61 	 257 	 25 	 145
62 	 245 	 13 	 236
63 	 241 	 9 	 85
64 	 242 	 10 	 144
66 	 236 	 4 	 28
67 	 242 	 10 	 28
68 	 243 	 11 	 47
69 	 242 	 10 	 187
70 	 243 	 11 	 241
71 	 241 	 12 	 17
72 	 234 	 2 	 66
73 	 244 	 12 	 198
77 	 239 	 7 	 129
78 	 244 	 12 	 163
79 	 240 	 8 	 125
80 	 238 	 6 	 228
81 	 244 	 12 	 74
82 	 238 	 6 	 174
83 	 241 	 9 	 198
85 	 235 	 3 	 3
86 	 238 	 6 	 211
88 	 248 	 16 	 140
89 	 240 	 8 	 107
90 	 244 	 12 	 77
92 	 239 	 7 	 50
93 	 233 	 1 	 172
94 	 238 	 6 	 19
95 	 246 	 14 	 110
96 	 234 	 2 	 228
97 	 250 	 18 	 5
98 	 234 	 2 	 203
99 	 239 	 7 	 35
102 	 246 	 14 	 20
103 	 238 	 6 	 13
105 	 19 	 1 	 108
107 	 238 	 6 	 244
109 	 238 	 6 	 59
110 	 238 	 6 	 106
111 	 239 	 7 	 94
114 	 237 	 5 	 128
115 	 243 	 11 	 13
116 	 249 	 17 	 162
117 	 234 	 2 	 226
118 	 240 	 8 	 67
119 	 244 	 12 	 181
120 	 244 	 12 	 139
122 	 236 	 4 	 102
123 	 234 	 2 	 107
124 	 245 	 13 	 73
125 	 234 	 2 	 175
126 	 244 	 12 	 238
127 	 240 	 8 	 222
128 	 245 	 13 	 21
130 	 245 	 13 	 100
131 	 247 	 15 	 183
132 	 243 	 11 	 190
133 	 253 	 21 	 173
134 	 239 	 7 	 70
136 	 250 	 18 	 114
137 	 244 	 12 	 203
138 	 244 	 12 	 34
140 	 241 	 9 	 200
141 	 245 	 13 	 33
142 	 240 	 8 	 29
143 	 247 	 16 	 54
144 	 240 	 8 	 176
147 	 237 	 5 	 186
148 	 238 	 12 	 8
151 	 254 	 22 	 233
152 	 240 	 8 	 51
153 	 246 	 14 	 105
154 	 244 	 12 	 93
155 	 237 	 5 	 110
156 	 235 	 3 	 175
157 	 243 	 11 	 90
158 	 244 	 12 	 24
159 	 235 	 3 	 78
160 	 237 	 5 	 111
161 	 243 	 11 	 183
162 	 242 	 10 	 221
163 	 236 	 4 	 229
164 	 237 	 5 	 9
165 	 233 	 1 	 244
166 	 240 	 8 	 10
168 	 237 	 5 	 19
169 	 246 	 14 	 149
170 	 242 	 10 	 117
171 	 242 	 10 	 226
172 	 245 	 13 	 158
175 	 239 	 7 	 88
176 	 243 	 11 	 104
177 	 242 	 10 	 26
178 	 245 	 13 	 24
179 	 246 	 14 	 107
180 	 248 	 16 	 121
181 	 239 	 7 	 213
182 	 235 	 3 	 63
183 	 245 	 13 	 55
188 	 235 	 3 	 10
189 	 236 	 4 	 50
190 	 240 	 8 	 81
191 	 241 	 9 	 82
192 	 241 	 9 	 22
193 	 20 	 2 	 46
196 	 235 	 3 	 133
197 	 238 	 6 	 196
199 	 245 	 13 	 231
200 	 240 	 8 	 78
201 	 254 	 22 	 77
202 	 246 	 14 	 161
205 	 240 	 8 	 59
6 	 262 	 14 	 84
7 	 259 	 11 	 45
8 	 262 	 14 	 182
9 	 254 	 7 	 69
10 	 249 	 1 	 138
11 	 254 	 6 	 142
12 	 265 	 17 	 59
13 	 261 	 13 	 7
14 	 253 	 5 	 215
15 	 261 	 13 	 123
16 	 260 	 12 	 87
17 	 253 	 5 	 185
18 	 261 	 13 	 173
19 	 258 	 10 	 242
20 	 249 	 1 	 23
23 	 258 	 10 	 224
24 	 252 	 4 	 39
25 	 255 	 7 	 28
26 	 249 	 1 	 30
27 	 260 	 12 	 14
28 	 262 	 14 	 111
29 	 260 	 12 	 145
30 	 253 	 5 	 180
31 	 257 	 9 	 86
32 	 252 	 4 	 186
33 	 252 	 4 	 138
34 	 258 	 13 	 8
35 	 272 	 24 	 68
36 	 252 	 4 	 143
37 	 261 	 13 	 60
38 	 256 	 8 	 95
39 	 260 	 12 	 213
40 	 257 	 9 	 179
41 	 268 	 20 	 57
42 	 255 	 7 	 122
43 	 254 	 6 	 228
44 	 255 	 7 	 5
45 	 252 	 5 	 169
46 	 260 	 12 	 97
47 	 252 	 4 	 185
48 	 256 	 9 	 76
49 	 261 	 13 	 146
50 	 259 	 11 	 230
51 	 256 	 8 	 67
52 	 252 	 7 	 155
53 	 259 	 11 	 189
54 	 264 	 16 	 204
55 	 265 	 17 	 75
56 	 255 	 7 	 135
57 	 250 	 2 	 22
58 	 257 	 9 	 123
59 	 249 	 4 	 53
61 	 265 	 17 	 242
62 	 254 	 6 	 215
63 	 263 	 15 	 101
64 	 250 	 4 	 20
65 	 259 	 11 	 169
66 	 257 	 9 	 203
67 	 252 	 4 	 145
68 	 259 	 11 	 187
69 	 255 	 7 	 117
70 	 262 	 14 	 224
72 	 253 	 8 	 10
73 	 256 	 8 	 107
74 	 256 	 8 	 71
75 	 261 	 13 	 207
76 	 263 	 15 	 227
77 	 252 	 4 	 21
78 	 255 	 7 	 97
79 	 258 	 11 	 206
80 	 253 	 5 	 80
81 	 260 	 12 	 53
82 	 258 	 10 	 131
84 	 262 	 14 	 202
85 	 258 	 10 	 180
88 	 262 	 15 	 171
89 	 261 	 13 	 20
90 	 264 	 16 	 100
91 	 267 	 19 	 203
92 	 250 	 2 	 69
93 	 261 	 13 	 210
94 	 251 	 3 	 13
96 	 254 	 9 	 62
97 	 262 	 14 	 137
98 	 256 	 8 	 201
99 	 259 	 11 	 187
100 	 260 	 12 	 120
101 	 262 	 14 	 240
102 	 254 	 6 	 182
103 	 256 	 8 	 47
104 	 251 	 3 	 132
105 	 258 	 11 	 26
106 	 259 	 11 	 234
108 	 263 	 15 	 196
109 	 248 	 1 	 81
110 	 257 	 9 	 172
111 	 255 	 7 	 9
112 	 256 	 9 	 227
113 	 262 	 14 	 125
114 	 256 	 9 	 30
115 	 256 	 8 	 225
116 	 262 	 14 	 121
117 	 258 	 10 	 99
118 	 252 	 4 	 202
120 	 259 	 11 	 133
121 	 261 	 13 	 188
122 	 263 	 15 	 3
123 	 250 	 2 	 180
125 	 268 	 20 	 130
126 	 250 	 2 	 102
127 	 252 	 4 	 104
128 	 256 	 11 	 28
129 	 255 	 7 	 221
130 	 257 	 9 	 157
131 	 250 	 2 	 5
132 	 253 	 5 	 199
133 	 261 	 13 	 188
134 	 253 	 5 	 54
135 	 254 	 6 	 108
136 	 253 	 5 	 167
137 	 262 	 14 	 27
140 	 257 	 10 	 153
141 	 261 	 13 	 57
143 	 257 	 9 	 5
144 	 257 	 9 	 165
145 	 255 	 7 	 178
146 	 262 	 14 	 54
147 	 258 	 10 	 174
148 	 257 	 12 	 64
149 	 256 	 8 	 88
150 	 258 	 10 	 66
151 	 253 	 5 	 243
152 	 253 	 11 	 60
153 	 256 	 8 	 205
154 	 262 	 14 	 60
155 	 258 	 11 	 74
156 	 260 	 12 	 17
157 	 258 	 10 	 91
158 	 258 	 10 	 167
159 	 253 	 6 	 225
160 	 256 	 8 	 101
161 	 249 	 1 	 163
162 	 259 	 11 	 2
163 	 258 	 10 	 165
165 	 258 	 10 	 7
166 	 259 	 11 	 15
167 	 264 	 16 	 65
168 	 265 	 17 	 24
169 	 261 	 13 	 212
170 	 259 	 11 	 132
171 	 249 	 1 	 186
172 	 256 	 8 	 90
174 	 266 	 18 	 164
175 	 262 	 14 	 100
176 	 259 	 11 	 230
177 	 256 	 8 	 56
178 	 270 	 22 	 148
179 	 262 	 14 	 111
180 	 258 	 10 	 127
181 	 263 	 15 	 83
182 	 262 	 14 	 226
183 	 262 	 14 	 123
184 	 262 	 16 	 2
185 	 257 	 10 	 159
186 	 255 	 7 	 70
187 	 259 	 11 	 150
188 	 262 	 14 	 18
189 	 256 	 8 	 59
190 	 263 	 15 	 195
191 	 251 	 3 	 61
192 	 252 	 5 	 197
193 	 257 	 9 	 199
194 	 261 	 13 	 219
195 	 262 	 14 	 180
196 	 256 	 8 	 162
197 	 261 	 13 	 241
198 	 259 	 11 	 244
199 	 257 	 9 	 199
200 	 264 	 16 	 176
201 	 260 	 12 	 142
202 	 254 	 6 	 213
203 	 256 	 8 	 176
204 	 250 	 2 	 99
205 	 256 	 9 	 37
6 	 251 	 3 	 167
7 	 259 	 11 	 95
8 	 266 	 18 	 211
9 	 274 	 26 	 106
10 	 250 	 2 	 83
11 	 265 	 17 	 67
12 	 255 	 7 	 229
13 	 267 	 19 	 198
14 	 262 	 14 	 187
15 	 262 	 14 	 248
16 	 263 	 15 	 119
17 	 254 	 6 	 128
18 	 250 	 2 	 99
20 	 252 	 4 	 169
21 	 266 	 18 	 186
22 	 207 	 4 	 25
23 	 255 	 7 	 135
24 	 278 	 30 	 165
26 	 253 	 5 	 235
27 	 272 	 24 	 210
28 	 261 	 13 	 114
29 	 272 	 24 	 109
30 	 259 	 11 	 57
31 	 257 	 10 	 137
32 	 259 	 14 	 48
33 	 268 	 20 	 196
34 	 275 	 27 	 106
35 	 261 	 13 	 215
36 	 263 	 15 	 126
37 	 263 	 15 	 115
38 	 254 	 6 	 105
39 	 250 	 2 	 207
40 	 253 	 5 	 212
41 	 274 	 26 	 170
42 	 259 	 11 	 191
43 	 217 	 16 	 111
44 	 251 	 3 	 157
45 	 259 	 11 	 44
46 	 261 	 13 	 173
47 	 236 	 15 	 184
48 	 269 	 21 	 149
49 	 251 	 3 	 89
50 	 224 	 7 	 244
51 	 275 	 27 	 216
52 	 259 	 11 	 243
53 	 267 	 19 	 183
54 	 261 	 13 	 41
55 	 249 	 1 	 154
56 	 249 	 1 	 30
59 	 271 	 23 	 6
60 	 265 	 17 	 238
61 	 274 	 26 	 246
62 	 253 	 5 	 71
63 	 258 	 10 	 94
64 	 249 	 1 	 105
67 	 253 	 5 	 149
68 	 260 	 12 	 129
69 	 266 	 18 	 199
70 	 258 	 10 	 4
71 	 255 	 7 	 96
72 	 260 	 12 	 67
73 	 267 	 19 	 176
74 	 261 	 13 	 226
75 	 263 	 15 	 225
76 	 263 	 15 	 16
77 	 261 	 13 	 138
78 	 264 	 16 	 200
79 	 259 	 11 	 17
81 	 278 	 30 	 248
82 	 268 	 20 	 157
83 	 258 	 10 	 247
84 	 271 	 23 	 130
85 	 258 	 10 	 30
86 	 270 	 22 	 116
87 	 254 	 6 	 37
89 	 273 	 25 	 211
90 	 253 	 5 	 42
91 	 275 	 27 	 222
92 	 270 	 22 	 209
93 	 254 	 6 	 72
94 	 260 	 12 	 17
95 	 269 	 21 	 157
96 	 207 	 4 	 225
97 	 255 	 7 	 144
98 	 256 	 8 	 112
99 	 256 	 8 	 168
100 	 260 	 12 	 56
101 	 209 	 6 	 119
103 	 257 	 9 	 5
104 	 260 	 12 	 194
105 	 232 	 11 	 19
107 	 263 	 15 	 42
108 	 275 	 27 	 31
109 	 268 	 20 	 129
110 	 259 	 14 	 148
111 	 261 	 13 	 89
112 	 261 	 13 	 85
113 	 253 	 5 	 226
114 	 270 	 22 	 41
115 	 262 	 14 	 217
116 	 256 	 8 	 170
117 	 271 	 26 	 39
118 	 263 	 15 	 236
119 	 252 	 4 	 14
120 	 269 	 21 	 77
121 	 265 	 17 	 66
122 	 255 	 7 	 135
123 	 257 	 9 	 5
124 	 254 	 6 	 197
125 	 252 	 4 	 72
126 	 255 	 7 	 137
127 	 261 	 13 	 48
128 	 250 	 2 	 52
129 	 262 	 14 	 208
130 	 274 	 26 	 156
131 	 258 	 10 	 189
132 	 255 	 7 	 158
133 	 245 	 15 	 77
134 	 256 	 8 	 193
136 	 262 	 14 	 10
137 	 252 	 4 	 146
138 	 269 	 21 	 153
140 	 269 	 21 	 64
141 	 277 	 29 	 156
143 	 270 	 22 	 183
144 	 258 	 10 	 141
145 	 254 	 6 	 187
147 	 255 	 10 	 189
148 	 257 	 9 	 98
149 	 266 	 18 	 129
152 	 275 	 27 	 168
153 	 249 	 1 	 67
154 	 246 	 1 	 243
156 	 259 	 11 	 129
157 	 252 	 4 	 159
158 	 255 	 7 	 144
159 	 257 	 9 	 152
160 	 252 	 4 	 90
161 	 274 	 26 	 74
162 	 269 	 21 	 39
163 	 277 	 29 	 156
164 	 258 	 10 	 41
165 	 261 	 13 	 16
166 	 264 	 16 	 244
167 	 252 	 4 	 130
168 	 253 	 5 	 135
169 	 249 	 1 	 47
170 	 260 	 12 	 118
171 	 260 	 12 	 7
173 	 251 	 3 	 236
174 	 265 	 17 	 21
175 	 280 	 32 	 219
176 	 269 	 21 	 240
177 	 274 	 26 	 52
179 	 258 	 10 	 218
180 	 262 	 14 	 212
182 	 249 	 1 	 235
184 	 251 	 3 	 227
185 	 253 	 5 	 136
186 	 272 	 24 	 77
188 	 253 	 5 	 22
189 	 256 	 8 	 108
190 	 274 	 26 	 133
191 	 252 	 4 	 98
192 	 262 	 14 	 49
194 	 259 	 12 	 229
195 	 251 	 3 	 69
196 	 278 	 30 	 31
197 	 275 	 27 	 36
198 	 257 	 9 	 20
201 	 251 	 3 	 55
202 	 262 	 14 	 173
203 	 255 	 8 	 70
204 	 255 	 7 	 43
205 	 256 	 8 	 131
6 	 247 	 1 	 26
7 	 256 	 10 	 235
8 	 264 	 18 	 244
9 	 256 	 10 	 236
10 	 254 	 8 	 163
11 	 254 	 8 	 60
12 	 253 	 7 	 175
13 	 262 	 16 	 81
14 	 248 	 2 	 56
15 	 249 	 3 	 171
16 	 254 	 8 	 201
18 	 242 	 11 	 36
19 	 253 	 7 	 2
20 	 257 	 11 	 130
21 	 249 	 3 	 64
22 	 252 	 6 	 5
23 	 248 	 2 	 60
24 	 255 	 10 	 110
25 	 252 	 6 	 21
26 	 255 	 9 	 138
27 	 251 	 5 	 55
28 	 254 	 8 	 204
30 	 255 	 10 	 142
31 	 251 	 5 	 19
32 	 255 	 9 	 106
33 	 256 	 10 	 200
34 	 260 	 14 	 119
35 	 253 	 7 	 67
36 	 257 	 11 	 232
37 	 244 	 8 	 44
38 	 263 	 17 	 119
39 	 252 	 6 	 207
41 	 251 	 5 	 195
42 	 248 	 2 	 103
43 	 259 	 13 	 153
44 	 247 	 1 	 195
45 	 251 	 5 	 27
46 	 254 	 8 	 237
47 	 257 	 11 	 89
48 	 256 	 10 	 141
50 	 252 	 6 	 54
51 	 250 	 4 	 205
52 	 248 	 2 	 18
53 	 251 	 5 	 85
54 	 257 	 11 	 70
56 	 258 	 12 	 51
57 	 248 	 2 	 176
58 	 253 	 7 	 213
59 	 253 	 7 	 68
60 	 256 	 10 	 153
61 	 255 	 9 	 207
62 	 253 	 7 	 167
63 	 254 	 8 	 138
64 	 257 	 11 	 69
65 	 252 	 6 	 245
66 	 261 	 15 	 74
67 	 260 	 14 	 22
68 	 246 	 11 	 246
69 	 254 	 8 	 82
70 	 253 	 7 	 43
71 	 257 	 11 	 227
72 	 257 	 11 	 89
73 	 263 	 17 	 92
74 	 254 	 9 	 33
75 	 256 	 10 	 49
76 	 261 	 15 	 194
77 	 259 	 14 	 44
78 	 238 	 7 	 14
81 	 251 	 5 	 11
82 	 258 	 12 	 230
83 	 254 	 8 	 96
84 	 256 	 10 	 110
86 	 249 	 3 	 116
87 	 259 	 13 	 58
88 	 259 	 13 	 48
89 	 247 	 1 	 45
90 	 251 	 5 	 4
91 	 248 	 4 	 164
92 	 263 	 17 	 176
95 	 262 	 16 	 133
97 	 257 	 11 	 136
98 	 252 	 6 	 128
99 	 258 	 12 	 183
100 	 250 	 4 	 79
101 	 258 	 12 	 23
103 	 262 	 16 	 149
105 	 254 	 8 	 209
106 	 254 	 8 	 26
108 	 258 	 12 	 78
109 	 248 	 2 	 68
112 	 249 	 3 	 80
113 	 251 	 5 	 36
114 	 253 	 7 	 47
115 	 251 	 5 	 143
117 	 256 	 10 	 199
118 	 255 	 9 	 84
119 	 249 	 3 	 179
121 	 251 	 5 	 120
122 	 254 	 8 	 124
123 	 255 	 9 	 247
124 	 255 	 9 	 145
125 	 254 	 8 	 174
126 	 259 	 13 	 66
127 	 254 	 8 	 93
128 	 257 	 11 	 163
129 	 253 	 7 	 27
130 	 255 	 9 	 171
131 	 250 	 4 	 164
132 	 254 	 8 	 111
133 	 265 	 19 	 224
134 	 250 	 4 	 123
135 	 265 	 19 	 112
136 	 249 	 3 	 49
137 	 251 	 5 	 134
139 	 252 	 6 	 66
140 	 251 	 5 	 219
141 	 247 	 1 	 45
142 	 250 	 4 	 87
143 	 249 	 3 	 194
144 	 250 	 4 	 13
145 	 254 	 8 	 39
146 	 256 	 10 	 116
148 	 258 	 12 	 32
149 	 254 	 8 	 161
151 	 253 	 7 	 208
152 	 250 	 4 	 113
153 	 256 	 10 	 19
154 	 260 	 14 	 128
155 	 261 	 16 	 229
156 	 255 	 9 	 59
157 	 250 	 6 	 30
158 	 251 	 5 	 237
159 	 256 	 10 	 55
160 	 247 	 1 	 54
161 	 260 	 14 	 45
162 	 253 	 7 	 179
163 	 252 	 6 	 48
164 	 254 	 8 	 199
165 	 250 	 4 	 188
167 	 250 	 4 	 231
169 	 259 	 14 	 62
170 	 258 	 12 	 191
171 	 248 	 2 	 89
172 	 260 	 14 	 22
173 	 259 	 13 	 178
175 	 260 	 14 	 25
176 	 253 	 7 	 72
177 	 268 	 22 	 8
178 	 258 	 12 	 106
179 	 249 	 3 	 199
180 	 247 	 1 	 166
181 	 247 	 1 	 41
182 	 255 	 9 	 174
183 	 254 	 8 	 167
184 	 249 	 3 	 76
185 	 252 	 6 	 203
187 	 256 	 10 	 142
188 	 257 	 11 	 164
189 	 251 	 5 	 26
190 	 252 	 6 	 207
191 	 258 	 12 	 217
192 	 267 	 21 	 229
193 	 253 	 7 	 80
194 	 259 	 13 	 34
195 	 255 	 9 	 179
197 	 249 	 3 	 215
198 	 257 	 11 	 123
199 	 255 	 9 	 63
200 	 255 	 9 	 188
201 	 253 	 7 	 65
203 	 258 	 12 	 92
204 	 250 	 4 	 174
205 	 258 	 12 	 32
6 	 232 	 1 	 100
7 	 250 	 20 	 121
8 	 235 	 4 	 249
9 	 237 	 6 	 218
12 	 245 	 14 	 61
13 	 242 	 12 	 221
14 	 247 	 16 	 52
15 	 223 	 8 	 84
16 	 242 	 11 	 152
18 	 247 	 16 	 27
20 	 160 	 6 	 116
22 	 256 	 25 	 247
23 	 238 	 7 	 27
24 	 240 	 9 	 16
25 	 251 	 20 	 132
26 	 235 	 4 	 141
27 	 160 	 6 	 127
29 	 235 	 4 	 232
30 	 251 	 20 	 65
31 	 232 	 1 	 147
32 	 247 	 16 	 176
33 	 241 	 10 	 21
34 	 244 	 13 	 143
35 	 253 	 22 	 88
36 	 238 	 7 	 234
37 	 253 	 22 	 68
38 	 232 	 1 	 182
39 	 253 	 22 	 212
40 	 255 	 25 	 111
41 	 245 	 14 	 106
42 	 241 	 11 	 129
43 	 234 	 3 	 47
44 	 248 	 17 	 133
45 	 248 	 17 	 180
46 	 251 	 20 	 183
47 	 240 	 9 	 110
48 	 244 	 13 	 248
50 	 242 	 12 	 158
52 	 236 	 5 	 4
53 	 247 	 16 	 37
54 	 243 	 12 	 154
55 	 237 	 6 	 157
56 	 244 	 13 	 1
57 	 235 	 24 	 237
58 	 232 	 1 	 37
59 	 251 	 20 	 170
60 	 249 	 18 	 100
62 	 245 	 14 	 62
64 	 254 	 23 	 210
66 	 227 	 16 	 17
67 	 245 	 14 	 17
68 	 170 	 16 	 42
69 	 250 	 19 	 210
71 	 237 	 6 	 116
72 	 244 	 13 	 182
73 	 239 	 8 	 172
74 	 224 	 13 	 236
75 	 250 	 19 	 158
78 	 235 	 4 	 88
79 	 243 	 12 	 108
81 	 243 	 12 	 73
82 	 250 	 19 	 203
83 	 160 	 7 	 154
84 	 244 	 13 	 183
85 	 240 	 9 	 18
86 	 218 	 7 	 238
87 	 242 	 11 	 146
89 	 245 	 14 	 54
93 	 244 	 13 	 33
94 	 248 	 17 	 150
95 	 250 	 19 	 114
96 	 250 	 19 	 20
97 	 162 	 8 	 19
98 	 240 	 9 	 48
99 	 251 	 20 	 175
100 	 240 	 9 	 151
102 	 239 	 8 	 6
103 	 256 	 25 	 134
104 	 240 	 9 	 202
105 	 235 	 4 	 153
107 	 240 	 9 	 208
108 	 239 	 8 	 245
109 	 244 	 13 	 167
112 	 239 	 8 	 232
113 	 238 	 7 	 217
114 	 245 	 14 	 158
115 	 240 	 9 	 196
116 	 259 	 28 	 31
117 	 235 	 4 	 86
118 	 242 	 11 	 185
119 	 234 	 3 	 7
120 	 241 	 10 	 245
121 	 243 	 12 	 109
122 	 240 	 9 	 160
123 	 239 	 8 	 183
124 	 163 	 7 	 77
125 	 249 	 18 	 79
126 	 236 	 5 	 182
127 	 234 	 3 	 120
128 	 232 	 1 	 232
130 	 238 	 7 	 111
131 	 257 	 26 	 230
136 	 152 	 8 	 78
137 	 249 	 18 	 164
138 	 234 	 3 	 105
139 	 14 	 2 	 14
140 	 244 	 14 	 106
141 	 249 	 18 	 31
142 	 252 	 21 	 158
143 	 246 	 15 	 232
145 	 244 	 13 	 165
146 	 235 	 4 	 69
147 	 253 	 22 	 150
149 	 246 	 15 	 179
152 	 232 	 1 	 81
153 	 235 	 4 	 109
154 	 246 	 15 	 33
156 	 233 	 2 	 10
157 	 239 	 8 	 155
159 	 253 	 22 	 151
160 	 244 	 13 	 62
162 	 240 	 9 	 199
166 	 242 	 11 	 127
167 	 244 	 13 	 88
