96 2.29856 21
97 0.548643 10
98 1.37367 16
99 0.0963876 4
101 2.55306 22
102 3.2557 25
103 1.52414 17
104 0.665546 11
105 0.0703711 3
106 0.0746428 3
107 0.922208 13
108 3.48707 26
109 0.554229 10
110 0.216405 6
111 3.01279 24
112 1.20263 15
113 0.926736 13
114 1.90228 19
115 1.03971 14
116 0.681228 11
117 0.364723 8
118 4.95453 31
119 0.0410436 2
120 0.795895 12
121 2.99005 24
122 0.77325 12
123 0.1083 4
124 1.37262 16
125 0.21141 6
126 0.15318 5
127 2.7578 23
128 2.7306 23
129 0.660985 11
130 0.478244 9
131 1.72466 18
132 0.548638 10
133 0.568893 10
134 4.04265 28
135 0.553035 10
136 1.20277 15
137 2.77502 23
138 0.440594 9
139 1.90735 19
140 0.906376 13
141 1.22088 15
142 3.02745 24
143 0.907821 13
144 0.911463 13
145 0.113396 4
146 0.220223 6
147 0.0357341 2
148 0.911511 13
149 1.71422 18
150 0.156499 5
151 1.05094 14
152 0.47095 9
153 0.796366 12
154 0.0696838 3
155 0.671251 11
156 0.45386 9
157 0.471244 9
158 0.296671 7
159 0.0650221 3
160 0.0412916 2
161 2.988 24
162 0.912963 13
163 0.367317 8
164 0.450072 9
165 0.467534 9
166 0.905595 13
167 4.06077 28
168 0.150225 5
169 1.06358 14
170 3.244 25
171 0.469099 9
172 1.52538 17
173 0.557462 10
174 1.07702 14
175 0.379121 8
176 2.52843 22
177 0.363989 8
178 3.02624 24
179 0.218272 6
181 0.0358956 2
182 2.75591 23
183 0.666859 11
184 2.52403 22
185 3.80629 27
186 0.568302 10
187 1.56517 17
189 0.450123 9
190 1.20737 15
191 0.365004 8
193 0.656193 11
194 0.067261 3
195 0.0363733 2
196 1.72806 18
197 1.52575 17
198 0.287117 7
199 0.105371 4
200 1.90859 19
202 0.160524 5
203 3.01047 24
204 2.9961 24
205 2.52279 22
6 1.06675 14
7 4.95123 31
8 2.08016 20
9 2.32625 21
10 0.0447989 2
11 0.771077 12
12 3.00113 24
13 0.0656987 3
14 1.06495 14
15 1.91716 19
16 0.37465 8
17 2.52827 22
18 5.6025 33
19 0.221237 6
20 0.663075 11
21 0.0415059 2
22 1.06523 14
23 0.0339942 2
24 1.06452 14
25 1.3497 16
26 0.655257 11
27 0.039691 2
28 2.75812 23
29 0.567803 10
30 0.460885 9
31 0.457583 9
32 1.91509 19
33 0.0156921 1
34 0.0721152 3
35 2.76574 23
36 1.72653 18
37 0.356395 8
38 0.681278 11
39 0.556293 10
40 0.0647226 3
41 4.95679 31
42 0.788271 12
43 1.02481 14
44 0.151627 5
45 0.0321118 2
46 1.21668 15
47 0.666778 11
48 2.10915 20
49 0.534405 10
50 0.102052 4
51 1.34363 16
52 0.350604 8
53 0.558962 10
55 0.548837 10
56 0.0997823 4
57 0.455199 9
58 0.0644905 3
59 0.212973 6
60 1.51663 17
61 0.467584 9
62 0.119471 4
63 2.52708 22
64 0.77504 12
65 0.286747 7
66 0.0194748 1
67 0.793812 12
68 1.54357 17
69 1.18811 15
70 0.803834 12
71 0.902977 13
72 1.72565 18
73 0.658058 11
74 2.52749 22
75 0.669996 11
76 0.654597 11
77 4.94328 31
78 0.017352 1
79 0.458321 9
81 0.072847 3
82 0.77899 12
83 2.30742 21
84 1.90663 19
85 2.53274 22
87 1.51841 17
88 1.74072 18
89 0.297401 7
90 0.555556 10
91 0.0597104 3
92 0.54239 10
93 5.93956 34
94 0.89527 13
95 0.545335 10
96 3.23265 25
97 0.554695 10
98 0.0684999 3
99 4.05696 28
100 0.368992 8
101 4.35447 29
102 1.04156 14
103 0.767053 12
104 2.11609 20
105 1.54734 17
106 0.676304 11
107 1.36145 16
109 0.374713 8
110 1.36301 16
111 4.95033 31
112 1.6962 18
113 1.55108 17
114 1.05037 14
115 2.30601 21
116 5.6041 33
117 0.906406 13
118 1.21082 15
119 0.359723 8
120 0.668848 11
121 4.65145 30
122 1.37007 16
123 0.108871 4
124 2.31843 21
126 0.34959 8
127 0.381898 8
128 0.368817 8
129 1.06036 14
130 2.53148 22
131 1.35785 16
132 1.54182 17
133 2.30714 21
134 0.678029 11
135 2.76045 23
136 1.05656 14
137 0.663195 11
138 1.19621 15
139 0.354826 8
140 0.661038 11
141 0.559053 10
142 2.75639 23
143 2.5272 22
144 2.53245 22
146 0.0333436 2
147 0.0586617 3
148 0.0134682 1
149 0.35774 8
150 1.5287 17
151 0.552226 10
152 0.375192 8
153 0.663674 11
154 0.770868 12
155 0.898186 13
156 1.20917 15
157 2.1277 20
158 3.24697 25
159 0.549899 10
160 3.00106 24
161 1.04156 14
162 1.56005 17
163 0.367876 8
164 0.295276 7
165 1.35671 16
166 2.09312 20
167 1.5306 17
168 0.108883 4
169 0.793493 12
170 0.904718 13
171 4.9597 31
172 0.762461 12
173 1.37016 16
174 0.212806 6
175 0.0371068 2
176 0.45704 9
177 0.20988 6
178 0.455458 9
179 0.762284 12
180 0.278046 7
181 0.666605 11
182 2.54182 22
183 0.668762 11
184 0.375667 8
185 0.366147 8
186 2.11198 20
187 0.107119 4
188 0.653557 11
189 0.659214 11
190 0.218477 6
191 0.920007 13
192 2.76721 23
193 1.71799 18
194 2.53764 22
195 0.156454 5
196 0.151068 5
197 2.7616 23
198 0.44479 9
199 0.275697 7
200 2.54303 22
201 1.37062 16
202 2.32031 21
203 1.20483 15
204 2.08605 20
205 0.356807 8
6 1.50004 17
7 0.912047 13
8 0.156712 5
9 0.771004 12
10 0.223147 6
11 0.560771 10
12 0.763254 12
13 0.666841 11
14 1.06006 14
15 0.667451 11
16 0.036864 2
17 1.38508 16
18 0.67834 11
19 0.0178152 1
20 0.150461 5
21 0.557343 10
22 0.220635 6
23 1.54062 17
24 0.0125697 1
25 1.35659 16
26 1.70612 18
27 0.550814 10
28 2.53886 22
29 0.104246 4
30 0.673466 11
31 0.0174598 1
32 0.795781 12
33 0.451423 9
34 1.72294 18
35 1.5968 18
36 1.03457 14
37 0.283368 7
38 0.162881 5
39 0.676587 11
40 0.286389 7
41 1.32976 16
42 0.91449 13
43 0.91338 13
44 0.777229 12
45 1.0503 14
46 0.555956 10
47 0.450208 9
48 0.457284 9
49 1.19624 15
50 1.35605 16
51 0.908078 13
52 1.51468 17
53 0.552051 10
54 0.282511 7
55 0.9148 13
56 0.548907 10
57 0.656915 11
58 0.270009 7
59 0.805823 12
60 2.53745 22
61 0.294961 7
62 0.461542 9
63 0.538131 10
64 0.366747 8
65 0.29498 7
66 1.3635 16
67 1.3874 16
68 1.0585 14
69 0.363214 8
70 1.56767 17
71 2.29679 21
72 1.53385 17
73 1.06788 14
74 0.37985 8
75 2.50601 22
76 0.786434 12
77 2.30467 21
78 0.156679 5
79 0.777128 12
80 0.150151 5
81 1.05754 14
82 0.653265 11
83 0.448515 9
84 0.447931 9
85 0.281393 7
86 0.225915 6
87 0.0317997 2
88 0.161982 5
89 0.454123 9
90 0.916984 13
91 0.911629 13
92 1.54442 17
93 0.546884 10
94 0.285391 7
95 0.783581 12
96 0.120722 4
97 1.21001 15
98 0.812887 12
99 0.782159 12
100 1.21478 15
101 1.21022 15
102 0.93266 13
103 0.912485 13
104 0.903819 13
105 0.0161553 1
106 0.275985 7
107 1.71616 18
108 0.103079 4
109 1.36586 16
110 0.666681 11
111 1.34735 16
112 0.365618 8
113 0.0902631 4
114 0.550238 10
115 0.569337 10
116 1.71469 18
117 0.91637 13
118 0.771979 12
119 0.463522 9
120 1.0313 14
121 0.157406 5
122 0.0661117 3
123 0.679257 11
124 1.36961 16
125 1.20986 15
126 0.149711 5
127 0.210341 6
129 0.367708 8
130 0.4515 9
131 0.928029 13
132 0.765844 12
133 1.19445 15
134 0.553955 10
135 0.786291 12
136 0.0133513 1
137 0.0758578 3
138 0.223686 6
139 0.297188 7
140 1.6941 18
141 0.924385 13
142 0.227565 6
143 0.161699 5
144 0.286237 7
145 1.21546 15
146 0.222389 6
147 0.282565 7
148 1.37166 16
149 0.153341 5
150 0.289002 7
151 0.384294 8
152 0.777225 12
153 0.365087 8
154 0.90387 13
155 0.387296 8
156 0.798741 12
157 0.274086 7
158 0.205818 6
159 0.275369 7
160 0.106788 4
161 0.558944 10
162 0.279716 7
163 0.105622 4
164 0.156938 5
165 0.797101 12
166 0.107693 4
167 0.779672 12
168 1.536 17
169 0.928267 13
170 0.571445 10
171 0.915355 13
172 0.781899 12
173 0.149963 5
174 0.109264 4
176 0.0637303 3
177 0.917751 13
178 0.372609 8
179 1.54111 17
180 1.05345 14
181 0.78893 12
182 0.0133154 1
183 0.27851 7
184 0.219717 6
185 0.451102 9
186 0.903415 13
187 1.21529 15
188 0.227032 6
189 0.278159 7
190 0.546936 10
191 0.909366 13
192 0.791188 12
193 0.151555 5
194 1.05426 14
195 0.772121 12
196 0.151614 5
197 0.161928 5
198 0.803518 12
199 2.75264 23
200 1.35566 16
201 0.0694059 3
202 0.7826 12
203 0.207069 6
204 0.359357 8
205 0.108568 4
6 0.284606 7
7 1.90748 19
8 1.35225 16
9 0.462253 9
10 2.31371 21
11 0.0747617 3
12 0.799981 12
13 1.9135 19
14 0.104146 4
15 0.358257 8
16 0.566937 10
17 1.36206 16
18 0.165239 5
19 0.768446 12
20 1.49767 17
21 1.52522 17
22 0.655415 11
23 0.355022 8
24 0.283791 7
25 0.560318 10
26 0.551862 10
27 1.884 19
28 0.0709621 3
29 0.463697 9
30 1.04568 14
31 0.771037 12
32 0.570529 10
33 1.04857 14
34 0.548277 10
35 0.275912 7
36 0.903368 13
37 0.554968 10
38 0.781654 12
39 1.18767 15
40 0.669918 11
41 0.273362 7
42 1.91934 19
43 1.07757 14
44 1.53434 17
45 0.098015 4
46 1.89171 19
47 3.51515 26
48 1.92477 19
49 0.905262 13
50 0.913728 13
51 1.06895 14
52 0.892575 13
53 0.158712 5
54 0.160096 5
55 0.28692 7
56 0.457114 9
57 0.657267 11
58 1.89888 19
59 0.448029 9
60 2.291 21
61 0.112563 4
62 0.77342 12
63 0.0690723 3
64 0.0381489 2
65 1.53068 17
66 0.783854 12
67 0.36375 8
68 1.3895 16
69 0.157968 5
70 0.21226 6
71 1.21616 15
72 0.784274 12
73 1.71167 18
74 1.73574 18
75 0.2267 6
76 1.52922 17
77 1.05729 14
78 0.15939 5
79 0.462019 9
81 2.11127 20
82 1.52585 17
83 1.53861 17
84 0.0639335 3
85 0.0681576 3
86 1.88905 19
87 1.89142 19
88 2.09263 20
89 1.909 19
90 0.0704513 3
91 1.39554 16
92 0.0602435 3
93 1.71785 18
94 1.94061 19
95 2.75959 23
96 1.18033 15
97 2.08607 20
98 0.279517 7
99 1.21083 15
100 2.12218 20
101 2.30921 21
102 1.64677 17
103 0.367698 8
104 1.18122 15
105 1.90209 19
106 0.113841 4
107 0.451626 9
108 0.930565 13
109 0.547954 10
110 0.0195927 1
111 1.54567 17
112 0.368042 8
113 1.51546 17
114 1.06822 14
115 1.50337 17
116 0.0992524 4
117 1.70163 18
118 0.767809 12
119 1.3856 16
120 1.56464 17
121 1.71189 18
122 0.0698659 3
123 0.665771 11
124 0.450359 9
125 0.156274 5
126 2.10356 20
127 0.629498 11
129 1.19138 15
130 0.568042 10
131 1.19356 15
132 1.04489 14
133 0.156923 5
134 0.216847 6
135 1.52257 17
136 0.791921 12
137 0.909292 13
138 0.563225 10
139 0.879856 13
140 0.558939 10
141 1.52712 17
142 0.152777 5
143 1.35741 16
144 1.21562 15
145 1.36576 16
146 0.705663 10
147 0.777944 12
148 0.0710205 3
149 1.54122 17
150 1.38608 16
151 0.779665 12
152 0.279303 7
153 1.36079 16
154 0.558106 10
155 0.0759951 3
156 2.30728 21
158 0.150693 5
159 0.0181123 1
160 0.150762 5
161 1.894 19
162 1.21149 15
163 1.05598 14
164 0.801986 12
165 0.163907 5
166 0.76737 12
167 0.67153 11
168 1.34356 16
169 0.549593 10
170 0.144685 5
171 0.278121 7
172 0.55051 10
173 0.925152 13
174 0.0676628 3
175 1.45675 16
176 2.76532 23
177 1.90601 19
178 2.74454 23
179 0.0175188 1
180 1.20243 15
181 0.164312 5
182 1.18748 15
183 0.912367 13
184 0.451977 9
185 0.345544 8
186 0.0142419 1
187 0.285156 7
188 2.11465 20
189 0.547054 10
190 0.791236 12
191 0.221593 6
192 0.451776 9
193 0.157553 5
194 0.356876 8
195 1.91543 19
196 2.98948 24
197 0.294594 7
198 0.0200839 1
199 0.556379 10
200 1.04153 14
201 1.05884 14
202 0.783987 12
203 1.34373 16
204 0.647761 11
205 0.358055 8
6 0.915372 13
7 0.335369 8
8 1.7154 18
9 0.448986 9
10 4.06446 28
11 0.902364 13
12 2.31817 21
13 2.98329 24
14 2.52526 22
15 0.904724 13
16 0.435334 9
17 2.76198 23
18 0.155157 5
19 0.920137 13
20 1.07493 14
21 1.53003 17
22 1.54058 17
23 5.62531 33
24 0.29942 7
25 0.211833 6
26 2.76487 23
27 1.70727 18
28 0.0997589 4
29 0.110062 4
30 0.0364417 2
31 1.70241 18
32 4.06713 28
33 0.291403 7
34 0.277561 7
35 1.05037 14
36 5.62044 33
37 1.39032 16
38 0.671087 11
39 4.04954 28
40 0.28781 7
41 1.37312 16
42 1.92735 19
43 0.0159738 1
44 0.455275 9
45 0.21591 6
46 1.06733 14
47 6.3093 35
49 3.76787 27
50 0.802545 12
51 0.224235 6
52 2.31753 21
53 3.77434 27
54 0.547907 10
55 5.61908 33
56 4.35137 29
57 0.10733 4
58 0.113129 4
59 4.0998 28
60 1.04922 14
61 1.8974 19
62 0.663115 11
63 0.909641 13
64 0.457583 9
65 7.05211 37
66 1.19031 15
67 0.157098 5
68 5.94045 34
69 3.49122 26
70 2.29093 21
71 1.70262 18
72 1.35283 16
73 0.160487 5
74 0.35389 8
75 1.20589 15
76 0.377687 8
77 1.201 15
78 3.48384 26
79 1.36091 16
80 3.02473 24
81 0.112074 4
82 0.557316 10
83 1.7098 18
84 5.26952 32
85 0.0709478 3
86 0.0673051 3
87 1.38863 16
88 0.105814 4
89 0.357699 8
90 0.282871 7
91 4.06676 28
92 0.785958 12
93 0.105643 4
94 1.51721 17
95 1.18548 15
96 0.142941 5
97 0.0139242 1
98 2.52282 22
99 2.11305 20
100 5.27783 32
101 0.289062 7
102 0.0610158 3
103 2.75395 23
104 0.376211 8
105 5.26938 32
106 0.0142097 1
107 0.788979 12
108 4.35353 29
109 0.0666216 3
110 1.03933 14
111 1.92456 19
112 0.35439 8
113 0.102806 4
114 0.45333 9
115 0.15554 5
116 5.27033 32
117 1.53088 17
118 1.89666 19
119 2.76114 23
120 0.774528 12
121 4.334 29
122 2.29865 21
123 0.0306507 2
124 3.25821 25
125 1.20877 15
126 1.21009 15
127 0.65546 11
128 2.74931 23
129 0.913675 13
130 0.160155 5
131 0.362312 8
132 0.220119 6
133 1.9307 19
134 3.03174 24
135 0.671803 11
136 0.339492 8
137 1.21894 15
139 0.0654015 3
140 4.61466 30
141 0.914259 13
142 1.20122 15
143 0.0629553 3
144 0.113333 4
145 1.05244 14
146 2.72413 23
147 0.67642 11
148 2.32144 21
149 0.538268 10
150 3.2723 25
151 4.02429 28
152 1.5433 17
153 0.0672699 3
154 0.219031 6
155 0.0971302 4
156 3.5012 26
157 2.98663 24
158 0.214548 6
159 0.366814 8
160 2.54746 22
161 4.04181 28
162 0.209619 6
163 0.375713 8
164 1.19244 15
165 0.443757 9
166 4.34275 29
167 0.546009 10
168 3.80049 27
169 0.36896 8
170 0.558096 10
171 1.90005 19
172 0.37474 8
173 0.0368975 2
174 1.34979 16
175 1.70796 18
176 1.55389 17
177 1.55031 17
178 0.919687 13
179 2.5094 22
180 1.71773 18
181 0.451112 9
182 0.788873 12
183 1.36967 16
184 7.39697 38
185 0.448716 9
186 3.76454 27
187 0.538461 10
188 1.05383 14
189 2.30364 21
190 0.445888 9
191 0.109405 4
192 0.9311 13
193 2.30005 21
194 2.71321 23
195 0.578551 10
196 0.784722 12
197 1.20405 15
199 0.364111 8
200 5.27058 32
201 4.64505 30
202 0.553908 10
203 1.38502 16
205 0.070559 3
6 0.223836 6
7 1.33514 16
8 0.680958 11
9 0.215141 6
10 1.3801 16
11 1.22322 15
12 0.345722 8
13 0.275224 7
14 0.666098 11
15 1.90742 19
16 1.22 15
17 1.06018 14
18 0.206616 6
19 0.226104 6
20 0.447736 9
21 0.221265 6
22 2.98639 24
23 1.04625 14
24 0.214953 6
25 0.219158 6
26 0.288964 7
27 2.51088 22
28 0.654305 11
29 0.103997 4
30 0.899951 13
31 1.911 19
32 1.06871 14
33 0.561744 10
34 1.20329 15
35 1.38135 16
36 1.37011 16
37 3.02338 24
38 0.548343 10
39 0.218319 6
40 1.20671 15
41 0.201389 6
42 0.222196 6
43 0.0605372 3
44 0.669934 11
45 1.04663 14
46 1.90766 19
47 1.71677 18
48 2.78044 23
49 0.14318 5
50 1.34358 16
51 0.655629 11
52 2.07333 20
53 0.670865 11
54 1.04804 14
55 2.11803 20
56 0.0330496 2
57 0.933284 13
58 0.107466 4
60 2.13129 20
61 2.12367 20
62 1.90528 19
63 0.0389329 2
64 2.08642 20
65 2.08339 20
66 0.538331 10
67 0.152438 5
68 0.215596 6
69 0.680753 11
70 0.552166 10
71 3.2742 25
72 1.04729 14
73 0.212193 6
74 1.34635 16
75 0.678867 11
76 0.105498 4
77 0.148528 5
78 0.456535 9
79 3.24232 25
80 2.54515 22
81 2.09325 20
82 0.100559 4
83 0.786532 12
84 0.222306 6
85 1.71704 18
86 1.53045 17
87 0.378952 8
88 1.5166 17
89 1.0445 14
90 0.152098 5
91 0.455871 9
92 1.19445 15
93 0.772077 12
94 2.991 24
95 0.910586 13
96 0.221516 6
97 1.52053 17
98 0.776859 12
99 0.666969 11
100 1.89979 19
101 0.777204 12
102 0.280624 7
103 0.450878 9
104 0.560649 10
105 3.52383 26
106 0.271762 7
107 1.04963 14
109 2.53661 22
110 0.215144 6
111 0.366418 8
112 0.666646 11
113 1.72951 18
114 1.91004 19
115 1.52165 17
116 4.66047 30
117 0.902671 13
118 1.23006 15
119 2.55969 22
120 2.10975 20
121 2.10833 20
122 0.368068 8
123 1.89802 19
124 0.282626 7
125 0.21892 6
126 0.220979 6
127 1.20864 15
128 0.468107 9
129 0.558273 10
130 0.549311 10
131 0.473252 9
132 0.287616 7
133 0.660303 11
134 1.89612 19
135 0.0184319 1
136 0.270891 7
137 1.35268 16
138 0.911196 13
139 0.278853 7
140 0.359767 8
141 0.364029 8
142 1.53083 17
143 0.796031 12
144 0.4477 9
145 0.446485 9
146 0.794713 12
147 1.04326 14
148 2.31514 21
149 2.7616 23
150 1.53505 17
151 0.166237 5
152 0.222322 6
153 0.360929 8
154 1.53478 17
155 0.292896 7
156 1.2051 15
157 0.657022 11
158 0.656613 11
159 0.1665 5
160 0.549412 10
161 0.226942 6
162 0.211971 6
164 1.05963 14
165 0.0184186 1
166 0.680552 11
167 0.101814 4
168 0.146558 5
169 0.778399 12
170 0.368706 8
172 0.455497 9
173 0.670165 11
174 0.660356 11
175 3.52347 26
176 0.0345889 2
177 0.550541 10
178 1.35328 16
179 0.103475 4
180 1.90875 19
181 1.20624 15
182 1.68536 18
183 0.553142 10
184 0.152168 5
185 1.53128 17
186 0.0148741 1
187 0.370515 8
188 3.51085 26
189 0.574419 10
190 1.72556 18
191 0.453019 9
192 0.230238 6
193 4.66743 30
194 0.67976 11
195 2.10881 20
196 0.0600367 3
197 3.51994 26
198 1.34221 16
199 0.160388 5
200 0.224433 6
201 0.552873 10
202 1.36459 16
203 0.305234 7
204 0.906017 13
205 2.99187 24
6 0.658626 11
7 0.670811 11
8 2.11188 20
9 0.913251 13
10 0.155688 5
12 0.366337 8
13 1.36782 16
14 5.896 34
15 1.76614 19
17 1.72408 18
18 0.901952 13
19 0.656473 11
20 1.54484 17
21 0.380132 8
22 0.204704 6
23 0.664927 11
24 1.70605 18
25 1.5043 17
26 3.77541 27
27 2.72837 23
28 0.789269 12
29 1.89282 19
30 0.555643 10
31 0.912603 13
32 2.33934 21
33 0.360184 8
34 0.147325 5
35 4.12677 28
36 0.218155 6
37 1.06285 14
38 0.923773 13
39 2.08528 20
40 0.0602379 3
41 0.784975 12
42 2.52349 22
43 1.05532 14
44 0.799422 12
45 0.0800791 3
46 1.05296 14
47 0.55496 10
48 0.354484 8
49 2.53678 22
51 0.914187 13
52 0.674866 11
53 1.38158 16
54 2.32034 21
55 0.0626663 3
56 0.914617 13
57 1.21084 15
58 0.562034 10
59 0.107342 4
60 0.3621 8
61 0.064166 3
62 1.05589 14
63 1.98418 19
64 0.0178865 1
65 1.67273 18
66 0.466411 9
67 0.909315 13
68 0.0207834 1
69 1.05994 14
70 0.918959 13
71 0.0205994 1
72 0.161552 5
73 0.101343 4
74 0.776929 12
75 2.29945 21
76 0.214529 6
77 1.90147 19
78 0.0649484 3
79 0.217932 6
80 1.52804 17
81 1.03625 14
82 0.775165 12
83 1.37887 16
84 1.06474 14
85 1.03599 14
86 0.206583 6
87 0.292606 7
88 1.1916 15
89 1.0476 14
90 0.361405 8
91 3.24507 25
92 2.75723 23
93 0.372285 8
94 2.09903 20
95 1.01789 14
96 0.457194 9
98 0.931107 13
99 2.74399 23
100 0.0392329 2
101 0.212801 6
102 0.112789 4
103 1.54846 17
104 0.0639172 3
105 0.164167 5
106 2.31081 21
107 0.544345 10
108 0.100098 4
109 0.0990583 4
110 0.269765 7
111 3.51722 26
112 0.470962 9
113 0.276219 7
114 1.72195 18
115 0.461073 9
116 0.786418 12
117 1.5104 17
118 0.104431 4
119 2.36303 21
120 0.224791 6
121 2.54515 22
122 1.03761 14
123 0.0324962 2
124 0.0165753 1
125 0.289091 7
126 2.59456 22
127 0.158608 5
128 1.50787 17
129 0.90626 13
130 0.553983 10
131 0.798603 12
132 1.23595 15
133 0.91035 13
134 0.0190553 1
135 3.24574 25
136 0.458375 9
137 0.21164 6
138 0.285073 7
139 1.36539 16
140 1.3667 16
141 0.064823 3
142 1.55101 17
143 0.787508 12
144 1.90634 19
145 4.6278 30
146 0.810278 12
147 0.290959 7
148 1.20468 15
149 1.53006 17
150 0.154511 5
151 1.07483 14
152 0.901674 13
153 1.19765 15
154 1.54343 17
155 2.99874 24
156 0.313764 7
157 0.576323 10
158 4.08224 28
159 2.53426 22
160 1.53676 17
161 1.90437 19
162 0.921517 13
163 1.07912 14
164 0.116229 4
165 0.0980363 4
166 1.35635 16
167 1.71667 18
168 0.212455 6
169 0.654939 11
170 1.731 18
171 0.0378408 2
172 0.0567262 3
173 1.38005 16
174 0.157117 5
175 1.73753 18
176 1.04409 14
177 1.5432 17
178 0.794241 12
179 1.71174 18
180 3.25425 25
181 1.54525 17
182 1.54146 17
183 1.21038 15
184 0.793066 12
185 1.55093 17
186 1.91382 19
187 2.76697 23
188 0.104443 4
189 0.781113 12
190 0.548921 10
192 0.294089 7
193 3.48726 26
194 0.907183 13
195 0.436904 9
196 0.907784 13
197 2.1408 20
198 1.52655 17
199 0.366819 8
200 0.0295347 2
201 0.362183 8
202 1.3618 16
203 1.05366 14
204 1.06335 14
205 2.54385 22
6 0.362162 8
7 0.220455 6
8 0.366602 8
9 0.778088 12
10 1.22632 15
11 0.775508 12
12 2.33626 21
13 1.89422 19
14 0.282198 7
15 0.881614 13
16 0.371192 8
17 0.447989 9
18 1.52416 17
19 0.101621 4
20 1.06508 14
21 0.36052 8
22 0.649062 11
23 0.678671 11
24 0.369292 8
25 1.07658 14
26 0.457772 9
28 0.920897 13
29 0.930889 13
30 1.05119 14
31 1.20405 15
32 0.212853 6
33 1.72891 18
34 0.446689 9
35 0.561142 10
36 0.908289 13
37 2.10821 20
38 0.228538 6
39 0.919497 13
40 0.810049 12
41 1.21343 15
42 0.926875 13
43 0.445515 9
44 0.554327 10
45 1.05139 14
46 0.91431 13
47 0.664027 11
48 0.158572 5
49 0.473247 9
50 0.0623382 3
51 1.90113 19
52 1.89975 19
53 0.11341 4
54 1.34964 16
55 0.300341 7
56 0.102658 4
57 1.04999 14
58 1.71912 18
59 0.553802 10
60 0.0649515 3
61 1.18909 15
62 1.9059 19
63 2.53715 22
64 0.455204 9
65 0.034552 2
66 0.570199 10
67 0.0177401 1
68 1.36312 16
69 0.912726 13
70 1.89158 19
71 0.149807 5
72 1.53396 17
73 0.901643 13
74 0.920581 13
75 0.15887 5
76 1.36164 16
77 0.203649 6
78 0.662488 11
79 0.442112 9
80 0.212943 6
81 0.164708 5
82 0.448655 9
83 0.155573 5
84 1.0514 14
85 1.04203 14
86 1.06771 14
87 0.790143 12
88 0.156725 5
89 0.664111 11
90 0.783383 12
91 0.452498 9
92 0.664327 11
93 2.1105 20
94 0.207158 6
95 0.380876 8
96 0.529824 10
97 0.418809 8
98 0.378528 8
99 0.446156 9
100 0.543953 10
101 0.563101 10
102 0.281137 7
103 0.363527 8
104 2.30076 21
105 0.216581 6
106 0.219493 6
107 0.908377 13
108 0.367621 8
109 0.359686 8
110 1.53423 17
111 0.294861 7
112 0.277135 7
113 0.282599 7
114 1.88262 19
115 0.77406 12
116 0.645698 11
117 0.674069 11
118 1.18207 15
119 0.919275 13
120 0.444055 9
121 1.70841 18
122 1.05709 14
123 1.53706 17
124 0.291654 7
125 0.55531 10
126 0.796421 12
127 0.805372 12
128 1.54797 17
129 0.896116 13
130 1.21672 15
131 1.07017 14
133 0.10608 4
134 0.362967 8
135 0.209861 6
136 2.11261 20
137 0.9147 13
138 2.79082 23
139 0.286793 7
140 0.914961 13
141 1.91152 19
142 0.453293 9
143 1.18823 15
144 1.74457 18
145 1.38624 16
146 1.05404 14
147 0.364874 8
148 0.294713 7
149 0.0596469 3
150 1.53733 17
151 0.0195793 1
152 0.661224 11
153 0.358391 8
154 0.797142 12
155 1.34461 16
156 0.667401 11
157 0.813403 12
158 1.90888 19
159 0.783169 12
160 0.949621 13
161 0.923241 13
162 0.0608618 3
163 0.156258 5
164 2.10392 20
165 0.291214 7
166 0.561171 10
167 2.31066 21
168 0.0569258 3
169 2.5414 22
170 0.372387 8
171 0.288703 7
172 0.211648 6
173 0.110985 4
174 1.18468 15
175 1.54213 17
176 1.21928 15
177 2.29825 21
178 0.37414 8
179 0.563258 10
181 0.363562 8
182 0.457318 9
183 0.218203 6
184 0.799024 12
185 0.0968781 4
186 0.562246 10
187 0.465312 9
188 0.790367 12
189 1.22289 15
190 0.559726 10
191 2.52336 22
192 0.906762 13
193 2.31086 21
194 0.0154268 1
195 1.72037 18
196 0.107252 4
197 0.214651 6
198 1.91266 19
199 0.108644 4
200 0.0165666 1
201 1.54543 17
202 0.44129 9
203 0.0729613 3
204 0.221263 6
205 0.0358817 2
6 0.458517 9
7 0.297656 7
8 0.0381053 2
9 0.155937 5
10 0.769302 12
11 1.91228 19
12 0.278384 7
13 0.205895 6
14 0.910311 13
15 0.218754 6
16 0.111411 4
17 0.912624 13
18 0.354094 8
19 0.166727 5
20 0.558887 10
21 0.152876 5
22 0.15928 5
23 1.21025 15
24 1.89879 19
25 0.435821 9
26 0.369463 8
27 0.6791 11
28 0.55766 10
30 1.19291 15
31 0.363522 8
32 0.916137 13
33 0.220326 6
34 1.21096 15
35 0.551928 10
36 0.379692 8
37 1.52592 17
38 0.0623406 3
39 0.781258 12
40 1.53285 17
41 0.282744 7
42 0.568475 10
44 1.69905 18
45 0.460757 9
46 0.151499 5
