180 6.48974 26
181 3.06542 18
183 3.67465 20
184 5.99723 25
185 5.09035 23
186 0.221849 5
187 0.319525 6
188 3.06146 18
189 7.0395 27
190 0.565109 8
191 2.43033 16
192 3.05638 18
193 1.34351 12
194 1.33115 12
195 2.11703 15
196 0.213257 5
197 1.13292 11
198 7.05354 27
199 5.05787 23
200 3.07812 18
202 4.20875 21
203 2.08606 15
204 6.50952 26
205 5.53502 24
6 0.917607 10
7 7.00966 27
8 2.12453 15
9 0.440007 7
10 1.57914 13
11 1.85057 14
12 1.57129 13
13 0.733612 9
14 2.4315 16
15 0.13233 4
16 0.0158729 1
17 1.32906 12
18 1.8217 14
19 1.85358 14
20 4.18774 21
21 1.8325 14
22 3.78894 20
23 5.07848 23
24 5.99545 25
25 0.0378381 2
26 1.56631 13
27 3.09587 18
28 0.575411 8
29 1.57813 13
30 1.10226 11
31 0.0126442 1
32 0.306565 6
33 0.441522 7
34 1.11488 11
35 1.57714 13
36 2.11575 15
37 0.912737 10
38 5.99614 25
39 0.124385 4
40 5.54102 24
41 0.308419 6
42 2.1079 15
43 3.81416 20
44 1.311 12
45 1.10176 11
46 0.313232 6
47 0.225694 5
48 3.09901 18
49 6.02491 25
50 1.83451 14
51 1.33066 12
52 5.54345 24
53 3.43914 19
54 6.52261 26
55 0.927417 10
56 2.72632 17
57 3.05966 18
58 5.08703 23
59 4.21019 21
60 2.12418 15
61 1.35176 12
62 0.905678 10
63 0.0444028 2
64 3.82082 20
65 2.72903 17
66 0.0366646 2
67 0.918837 10
68 3.81558 20
69 3.42951 19
70 3.44153 19
72 6.9972 27
73 6.50961 26
74 4.1945 21
75 0.729115 9
76 0.07733 3
77 0.580878 8
78 4.61793 22
79 0.127592 4
80 3.78524 20
81 5.53763 24
82 3.81226 20
83 0.434941 7
84 0.584594 8
85 0.433805 7
86 1.32995 12
87 1.83099 14
88 4.61749 22
89 1.83491 14
90 4.20421 21
91 1.34653 12
92 1.83069 14
93 1.32482 12
94 0.902289 10
95 0.0703514 3
96 0.224786 5
97 0.585361 8
98 5.52224 24
99 0.570676 8
100 1.84093 14
101 2.12761 15
102 6.52771 26
103 1.12449 11
104 1.58382 13
105 0.720939 9
106 0.909584 10
107 0.130671 4
108 1.3271 12
109 0.0329969 2
110 0.90941 10
112 4.20719 21
113 0.726649 9
114 3.42667 19
115 3.427 19
116 0.438037 7
117 2.10927 15
118 2.13352 15
119 2.12262 15
120 0.0403234 2
121 0.575657 8
122 0.431245 7
123 0.0376579 2
124 1.33046 12
125 3.84207 20
126 0.221953 5
127 0.428721 7
128 2.73551 17
129 5.06636 23
130 2.09302 15
131 1.34569 12
132 5.04783 23
133 0.0154663 1
134 0.571851 8
135 2.09536 15
136 0.730622 9
137 0.909349 10
138 3.07588 18
139 2.11865 15
140 0.416317 7
141 2.74122 17
142 3.80626 20
143 5.08737 23
144 2.09258 15
145 5.50949 24
146 3.08196 18
147 1.10786 11
148 0.588447 8
149 3.76934 20
150 6.00541 25
151 0.718468 9
152 1.58248 13
153 4.6432 22
154 0.924389 10
155 4.21411 21
156 0.199242 5
157 0.310303 6
158 4.21617 21
160 0.4408 7
161 3.43401 19
162 1.08444 11
163 3.42363 19
164 2.73023 17
165 2.12222 15
166 1.57446 13
167 0.582178 8
168 2.11499 15
169 1.83298 14
170 1.336 12
171 0.74208 9
172 0.127974 4
173 7.55568 28
174 7.56234 28
175 0.0666372 3
176 2.39337 16
177 0.212087 5
178 3.44068 19
179 1.57624 13
180 2.71058 17
181 0.211697 5
182 2.10937 15
183 5.41166 24
184 0.0345584 2
185 0.569004 8
186 3.07759 18
187 1.10059 11
188 5.54001 24
189 1.59174 13
190 2.42723 16
191 1.56508 13
192 3.07722 18
193 0.5753 8
194 0.757314 9
195 0.0417013 2
196 3.06643 18
197 1.57797 13
198 0.568873 8
199 2.11627 15
200 0.0773146 3
201 2.40746 16
202 2.11155 15
203 1.56703 13
204 1.3373 12
205 0.445404 7
6 2.12531 15
7 2.70846 17
8 3.42381 19
9 2.10639 15
10 2.10635 15
11 4.59781 22
12 7.57929 28
13 0.211744 5
14 2.12291 15
15 0.0299672 2
16 0.209412 5
17 0.735938 9
18 0.444684 7
19 3.45192 19
20 0.0724355 3
21 0.133465 4
22 5.07366 23
23 0.719186 9
24 2.7255 17
25 1.34361 12
26 7.55183 28
27 0.451345 7
28 3.83577 20
29 2.38042 16
30 0.0167013 1
31 0.314561 6
32 2.12009 15
33 1.12199 11
35 0.792753 25
36 0.317146 6
37 0.21049 5
38 1.80679 14
39 2.1077 15
40 6.49128 26
41 0.722498 9
42 0.309417 6
43 7.57832 28
44 4.18684 21
45 2.10712 15
46 0.0331017 2
47 3.4415 19
48 0.0325251 2
49 0.574571 8
50 4.22171 21
51 0.078068 3
52 5.05918 23
53 0.436917 7
54 9.28773 31
55 1.82436 14
56 3.07137 18
57 3.81505 20
58 1.34498 12
59 0.0140303 1
60 0.209125 5
61 3.43727 19
62 7.56523 28
63 7.4823 28
64 0.563274 8
65 0.912518 10
66 7.55775 28
67 3.43228 19
68 0.131518 4
69 0.318595 6
70 0.743072 9
71 8.70716 30
72 2.74325 17
73 4.24029 21
74 1.3278 12
75 1.34328 12
76 3.08033 18
77 1.83212 14
78 9.30021 31
79 0.572881 8
80 1.32799 12
81 0.0383787 2
82 1.82865 14
83 0.209212 5
84 0.0178815 1
85 0.0793933 3
86 1.30924 12
87 0.0320206 2
88 7.59593 28
89 2.41851 16
90 0.220514 5
91 1.32642 12
92 6.9978 27
93 2.72874 17
94 2.72341 17
95 0.142098 4
96 0.319128 6
97 1.12302 11
98 1.82526 14
99 3.08107 18
101 1.44215 13
102 0.900793 10
103 0.735974 9
104 0.310349 6
106 0.214951 5
107 0.562036 8
108 1.32868 12
109 0.570805 8
110 1.56787 13
111 5.53209 24
112 3.80914 20
113 0.576704 8
114 0.73179 9
115 5.52953 24
116 0.899834 10
117 0.431513 7
118 1.32793 12
119 2.40783 16
120 3.09227 18
121 8.12851 29
122 5.52813 24
123 0.736065 9
124 0.739957 9
125 7.55363 28
126 4.20669 21
127 5.51473 24
128 2.10162 15
129 0.747464 9
130 0.217949 5
131 3.42207 19
132 6.00112 25
133 6.02689 25
134 3.07737 18
135 0.567131 8
136 2.12575 15
137 0.0823893 3
138 0.425219 7
139 0.0883505 3
140 0.919507 10
141 1.102 11
142 7.0389 27
143 0.902509 10
144 1.57684 13
146 3.61563 20
147 3.07745 18
148 3.06914 18
149 0.424859 7
150 0.734869 9
151 0.736822 9
152 1.10257 11
153 0.732232 9
154 1.12883 11
155 2.08028 15
156 0.13416 4
157 0.926213 10
159 0.426625 7
160 2.11787 15
161 0.904682 10
162 1.12004 11
163 2.11478 15
164 5.05936 23
165 0.0838856 3
166 0.0622024 3
167 2.41293 16
168 7.06166 27
169 0.0394477 2
170 8.7016 30
171 4.62096 22
172 1.59128 13
173 0.321275 6
174 1.34779 12
175 0.216128 5
176 3.07197 18
177 2.41949 16
178 4.62717 22
179 2.74331 17
180 3.42952 19
181 3.83296 20
182 0.0761546 3
183 1.56628 13
184 1.13033 11
185 2.11469 15
186 0.750565 9
187 3.79337 20
188 1.09615 11
189 1.83002 14
190 3.07817 18
191 4.62667 22
192 0.565114 8
193 0.737145 9
194 1.57047 13
195 1.10235 11
196 7.03935 27
197 1.3311 12
198 0.305965 6
199 2.12361 15
200 6.00502 25
201 1.33701 12
202 0.0372596 2
203 0.131355 4
204 1.56455 13
205 0.212177 5
6 3.81347 20
7 0.303042 6
8 0.901969 10
9 2.7268 17
10 5.07009 23
11 1.35175 12
12 2.43619 16
13 0.122221 4
14 1.33715 12
15 0.724474 9
16 0.141209 4
17 0.0340135 2
18 2.71808 17
19 1.13331 11
20 2.09497 15
21 2.10739 15
22 6.51663 26
23 1.56781 13
24 2.72949 17
25 3.42816 19
26 0.0720046 3
27 7.57478 28
28 1.35558 12
29 0.446881 7
30 2.11866 15
31 3.80775 20
32 3.45767 19
33 0.0694029 3
34 1.11111 11
35 3.80957 20
36 2.74981 17
37 3.42649 19
38 0.900054 10
39 0.313632 6
40 2.08976 15
41 0.212324 5
42 0.213879 5
43 5.08973 23
44 1.58849 13
45 4.19309 21
46 1.58591 13
47 1.55682 13
48 1.57154 13
49 1.34071 12
50 3.82217 20
51 2.09585 15
52 2.13227 15
53 2.12453 15
54 3.81712 20
55 6.52991 26
56 1.84281 14
57 0.911603 10
58 0.215376 5
59 0.582503 8
60 0.732899 9
61 2.70355 17
62 2.71752 17
63 1.10805 11
64 0.916565 10
65 2.10088 15
66 0.084082 3
67 0.442375 7
68 2.12759 15
69 1.11401 11
70 0.574701 8
71 0.212638 5
72 0.570535 8
73 0.323259 6
74 0.300359 6
75 4.63589 22
76 3.42834 19
77 2.72248 17
78 0.432909 7
79 1.8554 14
80 2.11136 15
81 0.207577 5
82 1.83201 14
83 2.11988 15
84 1.31936 12
85 7.5636 28
86 0.320906 6
87 8.12965 29
88 5.52945 24
89 4.49706 22
90 0.911433 10
91 0.915241 10
92 1.37704 12
93 4.62296 22
94 1.10118 11
95 5.0375 23
96 0.314206 6
97 5.05771 23
98 0.13358 4
99 5.5652 24
100 0.427346 7
101 3.07057 18
102 3.42523 19
103 3.80879 20
104 0.447076 7
105 1.83861 14
106 0.133173 4
107 0.727053 9
108 1.59259 13
110 1.82591 14
111 4.21003 21
112 0.127689 4
113 1.56229 13
114 2.09146 15
115 0.735126 9
116 2.42617 16
117 0.328626 6
118 0.206799 5
119 3.05537 18
120 6.03105 25
121 1.55834 13
122 0.576552 8
123 4.23297 21
124 0.317341 6
125 1.3254 12
126 0.907641 10
127 0.721894 9
128 0.080528 3
129 2.73456 17
130 0.747465 9
131 0.01292 1
132 2.10896 15
133 1.82825 14
134 1.33359 12
135 2.10234 15
137 2.11447 15
138 1.33002 12
139 0.732652 9
140 0.912945 10
141 0.915899 10
142 1.12539 11
143 1.58544 13
144 3.41727 19
145 0.731709 9
146 3.42917 19
147 0.559129 8
148 0.57746 8
149 3.07228 18
150 0.717031 9
151 0.0791466 3
152 3.78004 20
153 2.40707 16
154 1.82577 14
155 3.09733 18
156 0.742141 9
157 1.82117 14
158 1.11873 11
159 0.428066 7
160 1.11822 11
161 2.73453 17
162 0.0727364 3
163 1.55729 13
164 2.69714 17
165 2.15388 15
166 0.895866 10
167 1.82467 14
168 5.51365 24
169 3.43377 19
170 4.22438 21
171 2.09497 15
172 6.00444 25
173 0.0773683 3
174 3.07612 18
175 3.80542 20
176 0.0738798 3
177 0.0146132 1
178 0.321401 6
179 2.12177 15
180 2.71377 17
181 1.56215 13
182 0.0799147 3
183 3.08566 18
184 2.1015 15
185 1.83968 14
186 1.10626 11
187 1.82956 14
188 0.892207 10
189 4.62699 22
190 0.307225 6
191 1.83497 14
192 0.743281 9
193 0.304991 6
194 0.735735 9
195 0.313952 6
196 0.573643 8
197 0.211117 5
198 6.00754 25
199 3.77884 20
200 2.12162 15
201 2.09829 15
202 5.5176 24
203 2.74286 17
204 2.73951 17
205 0.0803489 3
6 0.0132233 1
7 0.0661752 3
8 1.59041 13
9 2.11388 15
10 2.11294 15
11 0.219816 5
12 1.5732 13
13 2.41425 16
14 1.34553 12
15 2.72586 17
16 5.53449 24
17 2.71674 17
18 2.41288 16
19 0.918116 10
20 1.11203 11
21 0.580938 8
22 0.0818711 3
23 0.933581 10
24 1.34835 12
25 0.314074 6
26 2.7381 17
27 1.8257 14
28 1.85698 14
29 1.33559 12
30 3.06853 18
31 0.221024 5
32 1.34051 12
33 0.0771806 3
34 3.84687 20
35 2.12084 15
36 1.11511 11
37 1.35118 12
38 6.00119 25
39 0.563131 8
40 3.06158 18
41 1.57647 13
42 1.13452 11
43 2.40986 16
44 6.51376 26
45 3.80317 20
46 6.53382 26
47 1.57108 13
48 3.06479 18
49 1.12097 11
50 2.73598 17
51 0.0349305 2
52 3.07837 18
53 2.11549 15
54 0.0271639 2
55 0.741268 9
56 0.565551 8
57 2.13484 15
58 0.0185494 1
59 0.914302 10
60 0.427467 7
61 0.31695 6
62 0.313773 6
63 4.63241 22
64 1.11531 11
65 3.05527 18
66 0.210337 5
67 2.40019 16
68 1.57354 13
69 3.81367 20
70 1.34023 12
71 4.21475 21
72 0.308749 6
73 0.30692 6
74 1.56399 13
75 2.73216 17
76 0.316594 6
77 4.21087 21
78 0.152772 4
79 0.302256 6
80 2.74718 17
81 1.57563 13
82 1.39609 12
83 2.67483 17
84 3.09096 18
85 3.42303 19
86 0.451468 7
87 1.84314 14
88 0.432483 7
89 0.571861 8
90 0.325492 6
91 3.81299 20
92 1.30394 12
93 0.91095 10
94 2.73297 17
95 2.09809 15
96 0.577687 8
97 2.7248 17
98 0.911771 10
99 2.74726 17
100 0.423869 7
101 2.12083 15
102 1.3341 12
103 0.44306 7
104 0.737654 9
105 1.09552 11
106 0.729312 9
107 5.5415 24
108 5.05279 23
109 0.136994 4
110 3.43531 19
111 2.09459 15
112 0.14405 4
113 2.72097 17
114 0.0162344 1
115 0.0748154 3
116 1.11856 11
117 1.85515 14
118 5.09153 23
119 3.45773 19
120 2.4911 16
121 1.11804 11
122 1.5656 13
124 1.11056 11
125 0.313868 6
126 2.44332 16
127 1.10999 11
128 1.32797 12
129 0.73173 9
130 2.09373 15
131 2.09807 15
132 0.204873 5
133 0.0142963 1
134 3.81148 20
135 0.017457 1
136 0.0854627 3
137 2.71727 17
138 0.583737 8
139 0.230237 5
140 0.589791 8
141 2.41936 16
142 1.12311 11
143 0.219093 5
144 0.582982 8
145 0.729831 9
146 1.57932 13
147 1.8521 14
148 0.0875327 3
149 0.577533 8
150 0.586026 8
151 1.57853 13
152 0.304183 6
153 0.580125 8
154 0.0132272 1
155 1.10776 11
156 0.0317084 2
157 5.06853 23
158 6.49438 26
159 1.84221 14
160 1.81934 14
161 0.0359089 2
162 1.30956 12
163 2.10746 15
164 2.12457 15
165 1.34185 12
166 1.12925 11
167 0.7411 9
168 1.33451 12
169 0.0162742 1
170 1.5563 13
171 0.568461 8
172 0.22432 5
173 2.10765 15
174 2.72107 17
175 0.211063 5
176 2.4016 16
177 1.11325 11
178 3.07979 18
179 2.417 16
180 3.07521 18
181 2.4202 16
182 1.33505 12
183 3.79853 20
184 0.140631 4
185 1.851 14
186 0.430769 7
187 3.46181 19
188 5.44652 24
189 2.4009 16
190 3.7872 20
191 1.11437 11
192 1.10405 11
193 0.741142 9
194 2.74481 17
195 1.58169 13
196 3.06565 18
197 0.920788 10
198 1.57652 13
199 2.74371 17
200 3.07283 18
201 4.63446 22
202 3.45015 19
203 3.42245 19
204 2.12638 15
205 0.312523 6
6 3.07951 18
7 2.40487 16
9 0.0357604 2
10 0.453362 7
11 2.41852 16
12 0.217887 5
13 2.72709 17
14 0.565172 8
15 0.745186 9
16 0.44645 7
17 1.8186 14
18 1.32448 12
19 0.43639 7
20 0.0831026 3
21 1.59286 13
22 1.33588 12
23 1.33974 12
24 0.589639 8
26 2.40355 16
27 0.303955 6
28 1.32544 12
29 0.424867 7
30 0.582558 8
31 1.85687 14
32 0.218048 5
33 0.0385803 2
34 3.11056 18
35 3.43102 19
36 3.8217 20
37 0.0195061 1
38 0.322587 6
39 1.83121 14
40 0.12804 4
41 3.4222 19
42 0.570796 8
43 1.10865 11
44 1.11788 11
45 1.83447 14
46 0.0412087 2
47 1.84027 14
48 3.45464 19
49 0.224848 5
50 0.226761 5
51 0.0190644 1
52 2.11075 15
53 0.132297 4
54 0.914878 10
55 0.438849 7
56 3.44339 19
57 1.11558 11
58 2.72137 17
59 0.915734 10
60 0.139296 4
61 2.7355 17
62 1.55575 13
63 0.210116 5
64 1.33722 12
65 0.73245 9
66 3.07557 18
67 0.578872 8
68 0.764939 9
69 0.14381 4
70 0.585261 8
71 0.0373715 2
72 1.0999 11
73 0.570988 8
74 0.570939 8
75 0.0785332 3
76 0.231034 5
77 0.93501 10
78 0.431309 7
79 0.0709002 3
80 0.906196 10
81 1.34309 12
82 0.714089 9
83 0.0381478 2
84 0.436195 7
85 0.740867 9
86 1.8331 14
87 0.42401 7
88 0.0740383 3
89 1.5762 13
90 0.570885 8
91 1.55914 13
92 1.09874 11
93 1.83735 14
94 0.438348 7
95 0.0186691 1
96 0.420501 7
97 2.11305 15
98 0.738665 9
99 0.578705 8
100 0.2172 5
101 0.0737826 3
102 0.582884 8
103 0.58225 8
104 1.58581 13
105 0.426507 7
106 1.0924 11
107 1.32099 12
108 0.314102 6
109 1.1067 11
110 1.35229 12
111 1.10268 11
112 1.10286 11
113 2.12202 15
114 0.139995 4
115 0.137656 4
116 1.32563 12
117 0.136745 4
118 1.31194 12
119 0.426927 7
120 2.39968 16
121 0.0183093 1
122 0.0377897 2
123 0.895401 10
124 0.0733185 3
125 2.13235 15
126 2.73654 17
127 0.134789 4
128 0.0728766 3
129 0.420978 7
130 1.3501 12
131 0.312073 6
132 0.919345 10
133 3.09611 18
134 1.56613 13
135 2.08403 15
136 0.0172928 1
137 2.40359 16
138 0.440041 7
139 1.57333 13
140 0.445528 7
141 0.318309 6
142 1.32964 12
143 0.296937 6
145 1.58933 13
146 0.899653 10
147 0.736403 9
148 2.73785 17
149 0.437798 7
150 0.221328 5
151 0.447746 7
152 2.73308 17
153 0.736544 9
154 0.736481 9
155 1.58608 13
156 1.10613 11
157 1.83515 14
158 4.17733 21
159 1.34374 12
160 0.913754 10
161 0.571726 8
162 1.82261 14
163 0.301184 6
164 2.12128 15
165 1.32984 12
166 0.422442 7
167 4.65001 22
168 0.910529 10
169 0.431541 7
170 0.0136064 1
171 0.734052 9
172 2.40816 16
173 1.59214 13
174 2.1066 15
175 0.450676 7
176 0.915467 10
177 0.721335 9
178 1.80708 14
179 2.11359 15
180 1.10469 11
181 2.10892 15
182 3.82991 20
183 2.73527 17
184 3.83052 20
185 0.317258 6
186 2.10264 15
187 0.448595 7
188 2.1029 15
189 2.41444 16
190 1.54916 13
191 1.55758 13
192 1.33172 12
193 0.0838748 3
194 0.571542 8
195 2.73749 17
196 0.223041 5
197 0.215417 5
198 1.58876 13
199 0.925714 10
200 0.218181 5
201 0.578339 8
202 0.430913 7
203 0.735641 9
204 1.82466 14
205 1.11497 11
6 1.10399 11
7 0.218548 5
8 0.438303 7
9 5.08189 23
10 1.13242 11
11 0.0354075 2
12 0.587912 8
13 2.11134 15
14 2.13159 15
15 1.57339 13
16 4.22328 21
17 0.203959 5
18 0.018411 1
19 0.139572 4
20 0.0146769 1
21 0.0170989 1
22 2.40977 16
24 1.83827 14
25 9.27196 31
26 0.733518 9
27 2.40837 16
28 3.08071 18
29 1.56456 13
30 0.0766704 3
31 0.417119 7
32 0.905621 10
33 0.731318 9
34 0.5735 8
35 0.738924 9
36 8.13799 29
37 0.45638 7
38 6.50348 26
39 0.91411 10
40 3.0905 18
41 5.55618 24
42 8.72147 30
43 2.74872 17
44 0.746501 9
45 0.21583 5
46 0.0148037 1
47 0.580352 8
48 0.319225 6
49 0.135782 4
50 1.11702 11
51 2.41273 16
52 0.211235 5
53 8.15689 29
54 3.07285 18
55 8.74341 30
56 1.11046 11
57 1.34833 12
58 2.74558 17
59 0.0769755 3
60 0.445762 7
61 0.443497 7
62 1.58593 13
63 8.11517 29
64 1.33102 12
65 2.72681 17
66 1.82276 14
67 0.0645755 3
68 0.307247 6
69 0.136232 4
70 4.20604 21
71 3.05933 18
72 1.32983 12
73 0.43088 7
74 2.12687 15
75 4.21163 21
76 3.05375 18
78 3.36157 19
79 0.222967 5
80 0.0821864 3
81 7.5728 28
82 4.63695 22
83 2.74681 17
84 0.576432 8
85 3.07996 18
86 8.15259 29
87 1.15865 11
88 1.3343 12
89 1.83039 14
90 1.58467 13
91 0.43507 7
92 1.11754 11
93 1.33899 12
94 3.04694 18
95 5.06013 23
96 1.32951 12
97 6.5074 26
98 0.727607 9
99 0.903284 10
100 2.41077 16
101 7.01907 27
102 4.19307 21
103 3.04476 18
104 6.00778 25
105 7.01656 27
106 3.42577 19
107 0.20707 5
108 0.442216 7
109 4.62615 22
110 0.937858 10
111 3.43591 19
112 4.21826 21
113 1.33405 12
114 1.09971 11
115 3.42438 19
116 7.05731 27
117 1.58715 13
118 0.306554 6
119 2.71971 17
120 1.55375 13
121 3.80791 20
122 0.443075 7
123 1.32668 12
124 9.22005 31
125 8.14496 29
126 0.576952 8
127 2.11762 15
128 1.10609 11
129 3.05975 18
130 4.18169 21
131 1.83549 14
132 3.08458 18
133 1.57223 13
134 2.43095 16
135 3.8381 20
136 1.84066 14
137 6.52192 26
138 3.45296 19
139 0.424623 7
140 5.09006 23
141 2.42178 16
142 6.00436 25
143 1.35944 12
144 3.06728 18
145 1.84671 14
146 3.79036 20
147 0.130426 4
148 2.75216 17
149 0.430886 7
150 1.34751 12
151 1.11489 11
152 3.05838 18
153 3.06951 18
154 3.80195 20
155 0.729163 9
156 2.41155 16
157 0.726472 9
158 1.8417 14
159 0.31399 6
160 0.455263 7
161 2.4209 16
162 4.20071 21
163 6.51941 26
164 0.305791 6
165 0.129989 4
166 8.13158 29
167 0.211147 5
168 0.0759526 3
169 0.144982 4
170 3.07982 18
171 3.4379 19
172 0.908227 10
173 0.14054 4
174 1.11543 11
175 0.217079 5
176 3.81424 20
177 0.314598 6
178 0.429844 7
179 2.40655 16
180 2.09584 15
181 4.20888 21
182 0.130205 4
183 0.733563 9
184 2.42001 16
185 2.72781 17
186 4.22354 21
187 3.79896 20
188 3.07963 18
189 0.0722021 3
190 3.83821 20
191 0.93091 10
192 0.223278 5
193 3.43833 19
194 2.42763 16
195 0.744337 9
196 1.571 13
197 2.10798 15
198 1.33215 12
199 7.55845 28
200 6.00547 25
201 2.13732 15
202 0.307336 6
203 1.85482 14
204 0.321595 6
205 1.83831 14
6 2.72556 17
7 6.02764 25
8 2.39904 16
9 2.11097 15
10 2.70525 17
11 2.39776 16
12 1.83986 14
13 0.921096 10
14 0.906479 10
15 0.0743395 3
17 1.34054 12
18 2.11437 15
19 1.83968 14
20 5.07093 23
21 0.739324 9
22 0.917238 10
23 5.5284 24
24 0.0398617 2
25 0.911978 10
26 0.915884 10
27 0.735161 9
28 0.138165 4
29 1.57696 13
30 0.319457 6
31 1.12328 11
32 0.584672 8
33 0.940137 10
34 0.595464 8
35 0.737231 9
36 0.205556 5
37 0.573759 8
38 2.75037 17
39 2.10131 15
40 3.05705 18
41 0.749518 9
42 0.0816191 3
43 0.747255 9
44 0.573438 8
45 4.64017 22
46 0.0639171 3
47 1.11442 11
48 0.740726 9
49 1.56553 13
50 3.79169 20
51 1.57747 13
52 2.7392 17
53 0.452144 7
54 0.0739993 3
55 0.332591 6
56 0.0774914 3
57 2.11858 15
58 0.909848 10
59 2.71801 17
60 1.84166 14
61 1.84229 14
62 0.314122 6
63 2.41087 16
64 2.12135 15
65 0.0865252 3
66 0.905459 10
67 0.555335 8
68 1.83158 14
69 0.717785 9
70 0.935169 10
71 1.1209 11
72 1.56937 13
73 0.918491 10
74 1.82979 14
75 1.82439 14
76 2.72557 17
77 1.56688 13
78 0.302146 6
79 0.131221 4
80 4.63472 22
81 0.74424 9
82 0.327222 6
83 1.10797 11
84 0.904676 10
85 0.726236 9
86 2.7209 17
87 0.0710779 3
88 2.13118 15
89 1.82757 14
90 0.0750185 3
91 0.432224 7
92 0.914575 10
93 0.220811 5
94 4.19133 21
95 1.57181 13
96 3.43517 19
97 2.40172 16
98 0.717659 9
99 2.6815 17
100 0.107427 3
102 0.225379 5
103 1.11982 11
104 0.219494 5
105 1.86306 14
106 0.31464 6
107 1.84091 14
108 2.41482 16
109 1.55959 13
110 1.12001 11
111 1.12336 11
112 0.211251 5
113 0.573475 8
114 5.51166 24
115 0.0736853 3
116 1.1241 11
117 3.04425 18
118 0.131987 4
119 0.124145 3
120 0.721871 9
121 1.33855 12
122 1.35219 12
123 0.441827 7
124 0.586449 8
125 1.12012 11
126 1.11077 11
127 0.426792 7
128 0.138324 4
129 1.11717 11
130 1.58331 13
131 1.11815 11
132 1.59027 13
133 1.11197 11
134 0.918989 10
135 0.0674552 3
136 1.11288 11
137 1.82981 14
138 1.34334 12
139 3.06406 18
140 1.11282 11
141 0.740617 9
142 0.317967 6
143 1.83322 14
144 0.579418 8
145 2.11021 15
146 0.570585 8
147 3.07521 18
148 1.35911 12
149 0.215036 5
150 1.83082 14
151 2.09726 15
152 2.41755 16
153 2.12855 15
154 0.138969 4
155 2.42154 16
156 2.09532 15
157 0.580261 8
158 1.1236 11
159 0.0137604 1
160 0.136413 4
161 0.740353 9
162 0.330359 6
163 0.122998 4
164 0.421191 7
165 1.11529 11
166 2.11822 15
167 0.225506 5
168 0.206622 5
169 0.0793902 3
170 0.739974 9
171 0.73623 9
172 0.757083 9
173 1.56085 13
174 1.81991 14
175 0.590745 8
176 1.83396 14
177 0.723166 9
178 0.0378632 2
179 1.82665 14
180 0.918556 10
181 0.207232 5
182 1.57541 13
183 0.068169 3
184 0.758986 9
185 0.927194 10
186 2.09906 15
187 1.08595 11
188 1.84542 14
189 0.448244 7
190 0.43476 7
191 0.743513 9
192 0.20914 5
193 0.130219 4
194 3.42454 19
195 0.43102 7
196 0.72526 9
197 0.313769 6
198 1.32672 12
199 0.594748 8
200 1.57444 13
201 2.76079 17
202 1.35626 12
203 0.446 7
204 1.83806 14
205 0.437985 7
6 1.34042 12
7 5.51322 24
8 1.59517 13
9 2.73975 17
10 0.0716979 3
11 3.07807 18
12 0.313968 6
13 5.06835 23
14 2.42332 16
15 7.02543 27
16 0.437435 7
18 0.444761 7
19 5.07916 23
20 6.01187 25
21 0.0411788 2
22 5.06266 23
23 0.139722 4
24 1.35818 12
25 0.144645 4
26 0.215146 5
28 0.912454 10
29 3.07105 18
30 5.51605 24
31 0.907022 10
32 0.0723006 3
33 1.56952 13
34 0.572451 8
35 0.0824011 3
36 1.83176 14
37 0.736629 9
38 2.10394 15
39 1.12067 11
40 1.31981 12
41 0.572771 8
42 1.13027 11
43 2.73746 17
44 4.21894 21
45 0.215313 5
46 1.82845 14
47 0.910171 10
48 0.905075 10
49 1.58194 13
50 0.92788 10
51 2.39311 16
52 4.23882 21
53 0.913161 10
54 0.735502 9
55 1.81382 14
56 3.06423 18
58 1.82628 14
59 0.21588 5
61 0.216967 5
62 0.132812 4
63 0.928302 10
64 3.38839 19
65 1.33648 12
66 1.35211 12
67 0.427106 7
68 0.928833 10
69 3.07625 18
70 0.910119 10
71 1.57697 13
72 6.02145 25
73 0.898978 10
74 3.08568 18
75 0.73258 9
76 1.5955 13
77 2.1275 15
78 0.0694145 3
79 0.133595 4
80 1.83249 14
81 1.5602 13
82 1.56684 13
83 2.39729 16
84 0.31888 6
85 0.565116 8
87 1.07383 11
88 1.34726 12
89 3.79937 20
90 2.42752 16
91 0.906784 10
92 3.08397 18
93 1.12573 11
94 0.0183385 1
95 1.57085 13
96 5.51302 24
97 0.568331 8
98 1.34181 12
99 1.59159 13
101 0.138209 4
102 3.09049 18
103 0.231196 5
104 0.0818494 3
105 0.0331115 2
106 6.527 26
107 0.899296 10
108 0.320674 6
109 0.578268 8
110 1.10408 11
111 4.1956 21
112 3.06954 18
113 0.423458 7
114 1.15223 11
115 2.39735 16
116 0.328426 6
117 3.09707 18
118 3.42837 19
119 1.32638 12
120 1.11496 11
121 3.06699 18
122 0.306475 6
123 2.10413 15
124 5.06616 23
125 1.12107 11
126 1.85449 14
127 0.129267 4
128 3.05114 18
129 2.75841 17
130 1.80412 14
131 0.735082 9
132 1.55233 13
133 5.06052 23
134 1.12892 11
135 3.08263 18
136 1.58004 13
137 0.303077 6
138 1.33148 12
139 1.32614 12
140 3.07995 18
141 0.573345 8
142 1.09914 11
143 3.45285 19
144 3.0854 18
145 4.22608 21
146 0.0177743 1
147 0.922028 10
148 1.11652 11
149 0.428059 7
