92 0.596361 20
93 0.4035 14
95 0.474023 16
96 0.164456 6
97 0.125682 5
98 0.825084 27
99 0.410763 14
100 0.412748 15
101 0.481437 17
102 0.275611 9
103 0.352886 12
104 0.20251 7
105 0.322472 11
106 0.363845 13
107 0.346673 12
108 0.341811 12
109 0.162948 6
110 0.0750576 3
111 0.547157 19
112 0.495876 18
113 0.489455 17
114 0.234165 8
115 0.281839 10
116 0.233288 8
117 0.363627 13
118 0.130271 5
119 0.227577 8
120 0.33087 12
121 0.427216 14
122 0.236121 8
123 0.504375 17
124 0.313232 11
125 0.220052 8
126 0.599399 20
127 0.31882 11
128 0.369879 13
129 0.10934 4
130 0.5274 18
131 0.252288 9
132 0.625446 22
133 0.561428 19
134 0.208128 7
135 0.192637 7
136 0.443246 15
138 0.436089 15
139 0.416852 14
140 0.415044 15
141 0.201969 7
143 0.396752 14
144 0.463452 16
145 0.550255 19
146 0.499227 17
147 0.464039 16
148 0.410373 14
150 0.382785 13
151 0.563001 20
152 0.395373 13
153 0.669621 23
154 0.257975 9
155 0.374432 13
157 0.650527 23
158 0.242004 9
159 0.140252 5
160 0.482496 16
161 0.160729 6
162 0.261675 9
163 0.545377 19
164 0.688784 23
165 0.417875 15
166 0.228006 8
167 0.264411 9
168 0.424315 15
169 0.461917 16
170 0.413366 14
171 0.132982 5
172 0.465038 16
173 0.480774 17
174 0.304859 11
175 0.391583 13
176 0.60673 21
177 0.211092 7
178 0.0713496 3
179 0.295196 10
180 0.596927 21
181 0.786932 27
182 0.0154742 1
183 0.369791 13
184 0.372472 13
185 0.130147 5
186 0.584256 20
187 0.417128 14
188 0.25386 9
189 0.320478 11
190 0.529611 18
191 0.631999 22
192 0.512563 17
193 0.460563 16
194 0.303561 10
195 0.360134 13
196 0.111872 4
197 0.548136 19
198 0.639603 22
199 0.238754 8
200 0.466379 16
201 0.27644 10
203 0.200953 7
204 0.604057 21
205 0.683089 24
6 0.323161 11
8 0.107823 4
9 0.276104 10
10 0.4082 14
11 0.784677 27
12 0.0696604 3
13 0.339351 12
14 0.430596 15
15 0.343793 12
16 0.351687 12
17 0.411636 14
18 0.519987 18
19 0.416012 15
20 0.337626 12
21 0.210642 7
22 0.576879 20
23 0.46866 16
24 0.1485 5
25 0.217726 8
26 0.226548 8
28 0.161675 6
29 0.582548 20
30 0.301088 10
31 0.36708 13
32 0.0763277 3
33 0.436024 15
34 0.565835 20
35 0.161664 6
36 0.280447 10
37 0.0857266 3
38 0.107176 4
39 0.45688 16
40 0.160439 6
41 0.291433 10
42 0.10856 4
43 0.219334 8
45 0.430323 15
46 0.266189 9
47 0.538919 18
48 0.619181 21
49 0.472411 16
50 0.758473 26
52 0.465249 16
53 0.316681 11
55 0.104475 4
56 0.0507623 2
57 0.227608 8
58 0.665368 23
59 0.394631 13
60 0.17298 6
61 0.139033 5
62 0.24546 9
63 0.232418 8
65 0.22291 8
66 0.399482 14
67 0.402128 14
68 0.284181 10
70 0.381717 13
71 0.367344 13
72 0.300216 10
73 0.103357 4
75 0.352216 12
76 0.549612 19
77 0.20962 7
78 0.56424 19
79 0.347137 12
80 0.512344 18
81 0.0147139 1
82 0.508477 18
83 0.511837 18
84 0.280265 10
87 0.0868817 3
88 0.353428 12
89 0.549264 19
90 0.438608 15
91 0.138239 5
92 0.470331 16
93 0.168431 6
94 0.438676 15
95 0.333521 12
96 0.630305 22
97 0.315053 11
98 0.103608 4
99 0.406568 14
100 0.409709 14
101 0.181998 7
102 0.578808 20
103 0.254737 9
104 0.105109 4
105 0.332407 11
106 0.438071 16
107 0.432415 16
108 0.263251 9
109 0.713029 23
110 0.585288 20
112 0.471265 16
113 0.233691 8
115 0.401758 14
116 0.280389 10
117 0.582728 21
118 0.500354 18
119 0.132252 5
120 0.162466 6
121 0.0999655 4
122 0.484789 17
123 0.356245 13
124 0.191571 7
125 0.217916 8
126 0.485888 17
127 0.579525 20
129 0.173054 6
131 0.358664 13
132 0.523695 18
133 0.191154 7
134 0.284144 10
135 0.802739 27
138 0.284954 10
139 0.440591 16
140 0.252641 9
141 0.617175 21
142 0.335347 12
143 0.527385 19
144 0.0993941 4
145 0.27086 10
146 0.57678 19
147 0.27849 10
148 0.191674 7
149 0.217153 8
151 0.358199 12
152 0.166988 6
153 0.217219 8
154 0.405688 14
155 0.380786 13
156 0.360646 13
157 0.354498 12
158 0.416506 15
159 0.197079 7
160 0.539097 19
161 0.21765 8
162 0.523947 18
163 0.142131 5
164 0.577754 20
165 0.136681 5
166 0.514874 18
167 0.312055 11
168 0.311638 11
169 0.229614 8
170 0.279872 10
171 0.0470545 2
172 0.70838 24
173 0.397992 14
174 0.277713 10
175 0.141726 5
176 0.407659 14
177 0.123556 5
178 0.603077 20
179 0.308283 11
180 0.386786 14
181 0.420822 15
182 0.502034 17
183 0.225743 8
184 0.330186 12
186 0.222425 8
187 0.463679 16
188 0.354249 13
190 0.285244 10
191 0.237819 8
192 0.0552472 2
193 0.530925 18
195 0.788897 26
196 0.244991 9
197 0.131059 5
198 0.50099 17
199 0.568505 19
201 0.498245 17
202 0.0757985 3
203 0.560385 19
204 0.307003 11
205 0.230303 8
6 0.443683 16
7 0.535816 18
8 0.133707 5
9 0.348967 12
10 0.331345 12
11 0.373457 13
13 0.197939 7
14 0.139517 5
15 0.342368 12
16 0.421187 15
17 0.336184 12
18 0.139129 5
20 0.365283 13
21 0.486419 17
22 0.19727 7
23 0.498588 17
25 0.567571 19
26 0.144731 5
27 0.134278 5
28 0.256887 9
29 0.404528 14
30 0.613483 21
31 0.609215 21
32 0.68426 23
33 0.38925 13
34 0.280412 10
35 0.271285 10
36 0.49909 17
37 0.255696 9
38 0.449025 16
39 0.176326 6
40 0.25096 9
41 0.318606 11
42 0.526076 18
43 0.503929 18
44 0.205365 7
45 0.337569 12
46 0.0464836 2
47 0.30023 10
49 0.549256 19
50 0.0133762 1
51 0.138406 5
52 0.300771 10
53 0.317869 11
54 0.476833 16
55 0.547945 19
56 0.200371 7
57 0.300721 11
58 0.112529 4
59 0.47028 16
60 0.438934 15
61 0.261497 9
62 0.135953 5
63 0.298236 11
64 0.532564 18
65 0.265469 9
66 0.292927 10
67 0.16302 6
68 0.48956 17
69 0.193015 7
70 0.207581 7
71 0.539883 18
72 0.471417 16
73 0.707939 24
74 0.228505 8
75 0.259308 9
76 0.217713 8
77 0.442592 15
78 0.412792 14
79 0.378902 13
80 0.108292 4
81 0.656466 22
82 0.466885 16
83 0.682912 23
84 0.49531 17
86 0.104237 4
87 0.465982 16
88 0.51944 18
89 0.325758 11
90 0.727466 25
91 0.26538 9
92 0.625715 22
93 0.515696 17
95 0.256657 9
96 0.432804 15
97 0.524897 18
98 0.141835 5
99 0.632014 21
100 0.311763 11
101 0.683017 23
102 0.428859 15
103 0.445891 15
104 0.259193 9
105 0.22168 8
106 0.270312 9
107 0.201339 7
109 0.225104 8
110 0.0744113 3
111 0.133427 5
112 0.497135 17
113 0.254934 9
114 0.2216 8
115 0.0990502 4
116 0.182922 7
117 0.431303 15
118 0.449464 16
119 0.262096 10
120 0.213751 8
121 0.384486 13
122 0.365261 13
123 0.131834 5
124 0.384555 13
125 0.224425 8
128 0.33269 12
129 0.19729 7
130 0.552242 19
131 0.23031 8
132 0.198579 7
133 0.554582 20
134 0.305384 10
135 0.247876 9
136 0.452415 16
137 0.195064 7
138 0.155876 6
139 0.5212 18
140 0.113476 4
141 0.222878 8
142 0.560637 18
143 0.226546 8
144 0.406856 14
145 0.525161 18
146 0.342132 12
147 0.344889 12
148 0.19368 7
149 0.283024 10
150 0.57656 20
151 0.26654 9
152 0.644257 23
153 0.395562 14
154 0.0753348 3
155 0.301466 11
156 0.471791 16
157 0.295498 10
158 0.508782 17
159 0.311909 11
160 0.500487 18
161 0.165703 6
162 0.0418777 2
163 0.473155 16
164 0.0487939 2
165 0.43229 15
166 0.350261 12
167 0.484263 16
168 0.0180539 1
169 0.264349 9
170 0.52504 18
171 0.33959 12
172 0.590942 21
173 0.522039 17
174 0.103258 4
175 0.50389 17
176 0.228946 8
177 0.220205 8
178 0.535046 19
179 0.505869 17
181 0.105 4
182 0.562318 19
183 0.0974673 4
184 0.28374 10
185 0.376712 13
186 0.399814 14
187 0.134481 5
188 0.774751 27
189 0.381906 14
190 0.646926 23
191 0.132149 5
192 0.586663 20
193 0.247859 9
194 0.245402 9
195 0.667405 22
196 0.384097 13
197 0.119477 4
198 0.10228 4
200 0.216919 8
201 0.37583 13
202 0.243891 8
203 0.306483 11
204 0.231533 8
205 0.236363 8
6 0.774353 27
7 0.497316 17
8 0.325266 11
9 0.764752 26
10 0.0494675 2
12 0.386384 13
13 0.0194447 1
14 0.371634 13
15 0.333403 12
16 0.211722 7
17 0.364424 13
18 0.615926 21
19 0.225677 8
20 0.475681 16
21 0.342666 12
22 0.0150359 1
23 0.205005 7
24 0.132239 5
25 0.131754 5
26 0.437607 15
27 0.0145196 1
28 0.368581 13
29 0.690637 24
30 0.75294 25
31 0.708163 24
32 0.515115 18
33 0.431394 15
34 0.426937 15
35 0.376771 13
36 0.145315 5
37 0.401985 14
38 0.352949 12
39 0.460125 15
40 0.657373 22
41 0.431076 15
42 0.103402 4
43 0.171044 6
44 0.194861 7
45 0.556872 19
46 0.910698 30
47 0.33918 12
48 0.318731 11
49 0.0165304 1
50 0.466851 16
52 0.291446 10
53 0.0160326 1
54 0.283867 10
55 0.456099 16
56 0.112259 4
57 0.561987 20
58 0.620122 21
59 0.105504 4
60 0.375556 13
61 0.0730059 3
62 0.21736 8
64 0.16804 6
65 0.435179 15
66 0.363439 13
67 0.423302 15
68 0.539002 18
69 0.251479 9
70 0.371454 13
71 0.315099 11
72 0.212777 8
74 0.211205 8
75 0.545209 19
76 0.501754 17
77 0.4373 15
78 0.0140234 1
79 0.552857 20
80 0.0721429 3
81 0.433574 15
82 0.511559 18
83 0.248056 9
84 0.10926 4
85 0.256715 9
86 0.177901 6
87 0.194416 7
88 0.0173963 1
89 0.279337 10
91 0.268123 9
92 0.510991 18
94 0.590301 20
95 0.60774 21
96 0.189519 7
97 0.312277 11
98 0.372066 13
99 0.277035 10
100 0.231946 8
101 0.052908 2
102 0.347808 12
103 0.181684 7
104 0.0141032 1
105 0.649718 23
106 0.23548 8
107 0.309199 11
108 0.366664 13
109 0.203572 7
110 0.744685 25
111 0.190224 7
112 0.396974 14
113 0.261971 9
114 0.618536 21
115 0.150059 6
116 0.25913 9
117 0.257298 9
118 0.25539 9
119 0.576671 20
120 0.328831 12
122 0.400222 13
123 0.677178 23
124 0.640096 22
125 0.379093 14
126 0.307238 11
127 0.24728 9
128 0.304516 11
129 0.307402 10
130 0.451562 15
131 0.432523 15
132 0.72982 25
133 0.251853 9
134 0.264752 10
135 0.576898 20
136 0.43791 15
137 0.262089 9
138 0.408076 14
139 0.661144 22
140 0.304863 11
141 0.653838 22
142 0.296982 10
143 0.830448 28
144 0.0788884 3
145 0.371953 13
146 0.508198 18
147 0.169391 6
148 0.273716 10
149 0.161521 6
151 0.237353 8
152 0.442997 15
153 0.231846 8
155 0.224661 8
156 0.333065 11
157 0.199812 7
158 0.420037 15
159 0.405062 15
160 0.168668 6
161 0.493245 17
162 0.19411 7
163 0.654372 22
165 0.593987 20
166 0.298626 11
167 0.52883 18
168 0.432075 15
169 0.500375 17
170 0.340834 12
171 0.163457 6
172 0.324098 12
173 0.370301 13
174 0.0132407 1
175 0.633583 22
176 0.245201 9
177 0.23855 8
178 0.261661 9
179 0.491977 17
180 0.246535 9
181 0.222602 8
183 0.426673 15
184 0.386538 14
185 0.280654 10
186 0.251227 9
187 0.191515 7
188 0.162944 6
189 0.409689 14
190 0.513227 18
191 0.332864 12
192 0.079198 3
194 0.396693 14
195 0.0444397 2
196 0.254139 9
197 0.128793 5
198 0.371959 13
199 0.471836 16
200 0.294165 11
202 0.684249 23
203 0.478125 16
204 0.268271 9
205 0.169434 6
6 0.488382 17
7 0.410232 14
8 0.483857 17
9 0.393775 13
10 0.506237 17
11 0.379072 14
12 0.0716663 3
13 0.29725 10
14 0.446818 15
15 0.281361 10
16 0.40866 14
17 0.0402244 2
18 0.603085 21
19 0.166903 6
20 0.361638 13
21 0.404676 14
22 0.335326 12
23 0.311218 11
24 0.285833 10
25 0.168482 6
26 0.461317 16
27 0.479066 17
28 0.113316 4
30 0.575943 20
31 0.124481 5
33 0.257335 9
34 0.171645 6
35 0.586203 20
36 0.496852 17
37 0.0424664 2
38 0.590353 20
40 0.480824 17
42 0.425706 15
43 0.328921 11
45 0.274318 10
46 0.120341 4
47 0.0803824 3
48 0.232823 8
49 0.0788132 3
50 0.198789 7
51 0.38518 14
52 0.127426 5
53 0.278436 10
54 0.433961 15
55 0.236891 8
56 0.377838 13
57 0.359718 12
58 0.314449 11
59 0.0803023 3
60 0.104122 4
61 0.474606 17
62 0.458946 16
63 0.455894 15
64 0.273065 10
65 0.227414 8
66 0.28167 10
67 0.260785 9
68 0.185204 7
69 0.268025 10
70 0.23231 8
71 0.552178 19
72 0.289305 10
73 0.403119 14
74 0.414973 14
75 0.0781642 3
76 0.258846 9
77 0.0970305 4
78 0.408127 15
79 0.226096 8
80 0.191548 7
81 0.434767 15
82 0.253814 9
83 0.489174 17
84 0.32867 11
85 0.318189 11
86 0.167934 6
87 0.138875 5
88 0.565791 19
89 0.217192 8
90 0.281941 10
91 0.196414 7
92 0.408311 14
93 0.217528 8
94 0.170545 6
95 0.383143 13
96 0.382864 13
97 0.263186 9
98 0.34216 12
99 0.617308 21
100 0.356681 12
101 0.523448 18
102 0.48916 17
103 0.218023 8
104 0.0487453 2
105 0.325671 11
106 0.495163 18
107 0.419997 14
109 0.017889 1
110 0.394601 14
111 0.230033 8
112 0.218678 8
113 0.728013 26
114 0.166774 6
115 0.286639 10
116 0.193683 7
117 0.0702857 3
118 0.0473087 2
119 0.48519 16
120 0.104674 4
122 0.106071 4
123 0.527517 17
124 0.326777 12
125 0.0827846 3
126 0.380888 13
127 0.107463 4
128 0.580704 20
129 0.394814 14
130 0.0129374 1
131 0.253367 9
132 0.459793 16
133 0.436197 15
134 0.408443 14
136 0.249779 9
137 0.558197 19
138 0.597644 20
139 0.554818 19
140 0.168492 6
141 0.322086 11
142 0.538455 18
143 0.572451 19
144 0.208841 7
145 0.0812356 3
146 0.315125 11
147 0.447685 15
148 0.401703 14
149 0.190085 7
150 0.43396 15
151 0.531462 18
152 0.184238 7
153 0.411085 14
154 0.314663 11
155 0.229037 8
156 0.474368 16
157 0.438712 15
158 0.221126 8
159 0.498634 17
160 0.131951 5
161 0.353273 12
162 0.544886 18
163 0.210334 8
165 0.138031 5
166 0.107613 4
167 0.464649 16
168 0.544664 19
169 0.0450529 2
170 0.479141 16
171 0.289183 10
172 0.0708601 3
173 0.23418 8
174 0.362855 13
175 0.561412 19
176 0.223307 8
177 0.213562 8
178 0.462948 16
179 0.676066 23
180 0.370318 13
181 0.676588 23
183 0.134679 5
186 0.383157 13
187 0.343164 12
189 0.284199 9
190 0.218825 8
191 0.171564 6
192 0.249549 9
193 0.195338 7
194 0.493036 17
195 0.441683 15
196 0.171838 6
197 0.200564 7
198 0.327323 11
199 0.131653 5
200 0.0167433 1
201 0.55057 19
202 0.365081 13
204 0.180702 6
205 0.255029 9
6 0.62926 21
8 0.171848 6
9 0.390276 13
11 0.19538 7
12 0.201903 8
13 0.532107 18
14 0.0869067 3
15 0.0760104 3
16 0.345792 12
17 0.241701 9
18 0.280541 10
19 0.453892 16
20 0.379169 13
21 0.449659 15
22 0.017938 1
23 0.455008 15
24 0.219989 8
25 0.158967 6
26 0.27914 10
27 0.511431 17
28 0.431359 15
29 0.049584 2
30 0.406855 14
31 0.320144 11
32 0.114491 4
33 0.579347 20
34 0.386439 13
35 0.485657 17
36 0.112318 4
37 0.0749193 3
39 0.316711 11
40 0.0659751 3
41 0.256004 9
42 0.43742 16
43 0.411167 14
44 0.0755934 3
45 0.36793 13
46 0.259813 10
47 0.348228 12
48 0.535812 18
50 0.225656 8
51 0.288711 10
52 0.231334 9
53 0.554541 19
54 0.136039 5
55 0.542386 19
56 0.401714 14
57 0.0169299 1
58 0.33689 12
59 0.313111 11
60 0.387853 13
61 0.482423 17
62 0.347721 12
63 0.342368 12
64 0.137003 5
65 0.179549 7
66 0.200066 7
67 0.26649 9
68 0.445019 16
69 0.434234 15
70 0.0531186 2
71 0.0795609 3
72 0.0509529 2
73 0.303979 11
74 0.0740433 3
75 0.256623 9
76 0.685314 23
77 0.162038 6
78 0.277926 10
79 0.13349 5
80 0.0148967 1
81 0.222158 8
82 0.321397 11
83 0.462325 16
85 0.424229 15
86 0.436945 15
88 0.261265 9
89 0.162598 6
90 0.248392 9
91 0.245137 9
92 0.604174 20
93 0.362124 13
94 0.0698573 3
95 0.0169368 1
96 0.267466 9
98 0.255077 9
99 0.114755 4
100 0.539848 19
101 0.463272 15
102 0.226576 8
103 0.324321 12
104 0.599351 20
106 0.27673 9
107 0.0778685 3
108 0.133042 5
109 0.401288 14
110 0.103653 4
111 0.214919 8
112 0.207879 7
115 0.0723299 3
116 0.0148795 1
118 0.311205 11
119 0.347388 12
120 0.21854 8
121 0.457233 16
122 0.237588 8
123 0.335591 12
124 0.077669 3
126 0.359252 12
127 0.333557 12
128 0.365041 13
129 0.0449694 2
130 0.0778797 3
131 0.260247 9
132 0.516746 18
133 0.240175 9
135 0.324397 11
136 0.370004 13
137 0.2408 9
138 0.435332 15
140 0.445064 16
141 0.186312 7
142 0.146828 5
143 0.360684 13
144 0.482546 16
145 0.311793 11
146 0.235681 8
147 0.0998327 4
148 0.096792 4
149 0.272514 9
150 0.236156 8
151 0.231472 8
152 0.286039 10
153 0.356071 12
154 0.357933 13
155 0.0953262 4
156 0.373727 13
157 0.300515 11
158 0.217756 8
159 0.344219 12
160 0.348803 12
161 0.473393 16
162 0.278628 10
163 0.252564 9
164 0.256125 9
165 0.303032 11
166 0.200532 7
167 0.285499 10
168 0.291754 10
170 0.154633 6
171 0.0719753 3
172 0.474223 16
173 0.503284 17
174 0.216521 8
175 0.530426 18
176 0.0835856 3
177 0.317955 11
178 0.317923 11
179 0.305753 11
180 0.54058 19
181 0.47494 17
182 0.163236 6
183 0.118739 4
184 0.417047 14
185 0.397126 14
186 0.499566 17
187 0.258802 9
188 0.466284 16
189 0.0752581 3
190 0.22732 8
191 0.121921 5
192 0.344228 12
193 0.103044 4
194 0.235469 9
195 0.414727 15
196 0.179186 7
197 0.542144 19
199 0.463374 16
200 0.511757 18
201 0.522526 18
202 0.425484 15
203 0.31745 11
204 0.472338 16
205 0.35593 12
6 0.303109 10
7 0.594734 20
8 0.424667 15
9 0.315759 11
10 0.507015 18
11 0.290185 10
12 0.335406 12
13 0.250848 9
14 0.392917 13
15 0.268576 10
16 0.362829 12
17 0.284375 10
18 0.44256 15
19 0.277999 9
20 0.337668 12
21 0.0132509 1
22 0.0457921 2
23 0.401091 14
25 0.263191 9
26 0.374266 13
27 0.453822 16
28 0.494372 17
29 0.362012 13
31 0.362541 13
32 0.475008 16
33 0.445265 15
34 0.552602 19
35 0.554852 19
36 0.237119 8
37 0.566346 19
38 0.356294 12
39 0.522053 18
40 0.253754 9
41 0.477743 16
42 0.25166 9
43 0.0481273 2
44 0.406805 14
45 0.578443 19
46 0.45023 16
47 0.535804 18
48 0.278357 10
49 0.412288 14
50 0.117705 5
51 0.432676 15
52 0.534435 18
53 0.111971 4
54 0.425102 15
55 0.378838 13
56 0.28183 10
57 0.314197 11
58 0.564428 19
60 0.400769 14
61 0.195655 7
62 0.252507 9
63 0.217034 8
64 0.371907 13
65 0.441881 15
66 0.18542 7
67 0.387342 13
68 0.223558 8
69 0.346815 12
71 0.124761 5
72 0.390263 13
73 0.486829 17
74 0.50545 18
75 0.314171 11
76 0.491153 17
77 0.372112 14
78 0.334067 12
79 0.313259 11
80 0.0711903 3
81 0.0197547 1
82 0.470937 16
83 0.351108 12
84 0.547683 18
85 0.419794 14
86 0.135476 5
88 0.0494412 2
89 0.103483 4
90 0.709982 25
91 0.31888 11
92 0.157546 6
93 0.298571 10
94 0.385955 13
95 0.520792 17
96 0.503421 17
97 0.196743 7
98 0.366052 13
99 0.510591 17
100 0.498808 18
101 0.309091 11
102 0.132276 5
103 0.316975 12
104 0.397002 14
105 0.443192 15
106 0.47922 16
107 0.241736 9
108 0.177892 6
109 0.153796 6
110 0.0718517 3
111 0.34637 12
112 0.28035 10
113 0.400626 14
114 0.47658 16
115 0.678489 23
116 0.212398 7
117 0.395799 14
118 0.131238 5
119 0.567863 19
120 0.415832 15
121 0.299074 11
122 0.4237 15
123 0.255914 9
124 0.172321 6
125 0.128094 5
126 0.403125 14
127 0.569995 20
128 0.215973 8
129 0.220414 8
130 0.0125407 1
131 0.226049 8
132 0.391902 14
133 0.22331 8
134 0.452675 16
135 0.183752 7
136 0.254645 9
138 0.300498 11
139 0.433228 15
140 0.253723 9
141 0.447312 16
142 0.357104 12
143 0.345864 13
144 0.169659 6
145 0.451131 16
146 0.320437 11
147 0.127702 5
148 0.392592 14
149 0.233778 8
150 0.428065 14
151 0.548462 19
152 0.308845 11
153 0.430087 15
154 0.227972 8
155 0.0457789 2
156 0.493491 17
157 0.193497 7
158 0.562361 20
159 0.293838 10
160 0.172007 6
161 0.533295 19
162 0.341424 12
163 0.135233 5
164 0.387377 13
165 0.203029 7
166 0.1108 4
167 0.587091 20
168 0.112252 4
169 0.41651 14
170 0.164094 6
171 0.304208 11
172 0.231124 8
173 0.220119 7
175 0.288513 10
176 0.109619 4
177 0.207068 7
178 0.256438 9
179 0.535172 18
180 0.440438 15
181 0.0855917 3
183 0.0190215 1
184 0.13638 5
185 0.48678 17
186 0.489351 17
187 0.550866 19
188 0.10609 4
189 0.417982 15
190 0.130683 5
191 0.259672 9
192 0.389832 13
193 0.355753 12
194 0.430663 15
195 0.288765 10
196 0.161485 6
197 0.567842 19
198 0.0782218 3
199 0.169404 6
200 0.132707 5
201 0.48031 17
202 0.429094 15
203 0.216314 8
204 0.195095 7
205 0.28885 10
6 0.229759 8
7 0.268853 9
9 0.572645 20
10 0.273736 9
11 0.23248 8
12 0.874101 30
13 0.622165 21
14 0.376054 13
15 0.361595 13
16 0.285925 10
17 0.0769423 3
18 0.171758 6
19 0.279185 10
20 0.572707 20
21 0.366232 13
22 0.234043 8
23 0.282061 10
24 0.574882 19
25 0.427384 15
26 0.19707 7
27 0.289339 10
28 0.167927 6
29 0.642308 22
30 0.408841 14
31 0.413854 14
32 0.223668 8
33 0.671444 22
34 0.505811 17
35 0.288883 10
36 0.44047 15
37 0.0741091 3
38 0.625809 21
39 0.1013 4
40 0.223193 8
42 0.444627 15
43 0.249553 9
44 0.402064 13
45 0.302437 11
46 0.519057 19
47 0.179215 6
48 0.252405 9
49 0.162963 6
50 0.214168 8
51 0.201992 7
52 0.230809 8
53 0.386974 13
54 0.317191 11
55 0.819058 27
56 0.128774 5
57 0.367822 13
58 0.523536 18
60 0.679968 24
61 0.225301 8
62 0.0719563 3
63 0.609926 21
64 0.531704 19
65 0.577187 19
66 0.409902 14
68 0.462655 15
69 0.554417 19
70 0.401158 14
71 0.342053 12
72 0.160635 6
73 0.358757 12
74 0.837139 28
75 0.4953 17
76 0.140891 5
78 0.509373 17
79 0.229581 8
80 0.276969 10
81 0.627843 22
83 0.0757591 3
84 0.25227 9
85 0.471594 16
86 0.0746776 3
87 0.345071 12
88 0.8481 29
89 0.349245 12
90 0.488951 17
91 0.153757 6
92 0.289267 10
93 0.282003 10
94 0.398174 14
95 0.287114 10
97 0.675372 23
98 0.580354 20
100 0.234679 8
101 0.434664 15
102 0.11131 4
103 0.192211 7
104 0.57257 20
107 0.172379 6
108 0.399664 14
109 0.312639 11
110 0.252199 9
111 0.388168 14
112 0.365837 13
113 0.367718 13
114 0.149839 6
115 0.653003 23
117 0.337051 12
118 0.254658 9
120 0.391907 13
122 0.12597 5
123 0.257843 9
124 0.167105 6
125 0.251121 9
126 0.676244 23
127 0.470009 16
128 0.15999 6
129 0.198794 7
130 0.281973 10
131 0.295638 10
132 0.295791 10
133 0.578225 20
134 0.35383 13
135 0.0135062 1
136 0.358576 13
137 0.0782949 3
138 0.257864 9
139 0.21338 8
140 0.555026 19
141 0.364632 13
142 0.351386 12
143 0.0919357 4
144 0.376298 13
145 0.787766 27
146 0.38975 13
147 0.283224 10
148 0.411144 15
149 0.0492736 2
151 0.346192 12
152 0.419296 14
153 0.478337 16
154 0.0924752 4
155 0.567447 19
156 0.281876 10
157 0.107292 4
159 0.226711 8
160 0.275907 10
161 0.108267 4
162 0.321673 11
163 0.0781513 3
164 0.458382 16
165 0.16266 6
166 0.0141384 1
167 0.439003 15
168 0.6189 21
169 0.296809 10
170 0.343811 12
171 0.379991 13
172 0.642346 22
173 0.137226 5
174 0.331576 12
175 0.196893 7
176 0.459238 16
177 0.199412 7
178 0.135801 5
179 0.369707 13
180 0.590169 20
181 0.17395 6
182 0.111397 4
183 0.170957 6
184 0.014763 1
185 0.444599 15
186 0.511151 17
187 0.31086 11
188 0.390772 13
189 0.587966 20
190 0.203165 7
191 0.173026 7
192 0.650646 23
193 0.16568 6
194 0.106366 4
195 0.335649 12
196 0.43317 15
197 0.570986 20
198 0.313972 12
199 0.431984 15
200 0.354412 12
201 0.0463832 2
203 0.312097 11
204 0.549025 19
205 0.200498 7
6 0.0189648 1
7 0.319371 11
8 0.463311 16
9 0.386884 14
10 0.42624 15
11 0.693349 23
12 0.154841 6
13 0.135142 5
15 0.832803 28
16 0.299166 11
17 0.602396 21
18 0.430285 15
19 0.499781 17
20 0.10566 4
21 0.284562 10
23 0.462565 16
24 0.546791 18
25 0.0454501 2
26 0.53899 18
27 0.373695 13
28 0.28188 10
29 0.447434 15
30 0.26084 9
31 0.184291 7
32 0.308885 11
34 0.481968 17
35 0.491091 17
