26 	 125 	 7 	 63
27 	 263 	 15 	 119
28 	 245 	 13 	 106
29 	 211 	 8 	 94
30 	 119 	 9 	 118
31 	 95 	 7 	 143
32 	 269 	 16 	 48
33 	 227 	 13 	 80
34 	 259 	 15 	 29
35 	 291 	 11 	 97
36 	 223 	 14 	 67
37 	 271 	 17 	 14
38 	 37 	 5 	 33
39 	 287 	 16 	 6
40 	 33 	 2 	 91
41 	 273 	 12 	 62
42 	 167 	 6 	 118
43 	 115 	 13 	 65
44 	 203 	 13 	 87
45 	 95 	 5 	 145
46 	 9 	 1 	 19
47 	 303 	 19 	 97
48 	 201 	 12 	 93
49 	 271 	 15 	 57
50 	 283 	 16 	 57
51 	 159 	 6 	 80
52 	 209 	 12 	 46
53 	 69 	 5 	 38
54 	 211 	 9 	 60
55 	 175 	 7 	 56
56 	 101 	 9 	 12
57 	 71 	 4 	 81
58 	 59 	 6 	 58
59 	 191 	 12 	 102
60 	 213 	 8 	 3
61 	 185 	 8 	 136
62 	 153 	 10 	 69
63 	 305 	 23 	 97
64 	 109 	 9 	 42
65 	 151 	 9 	 58
66 	 113 	 5 	 56
67 	 241 	 14 	 150
68 	 39 	 3 	 106
69 	 63 	 5 	 23
70 	 272 	 12 	 82
71 	 27 	 1 	 32
72 	 57 	 6 	 50
73 	 278 	 15 	 9
74 	 257 	 12 	 114
75 	 191 	 12 	 12
76 	 279 	 15 	 77
77 	 281 	 13 	 77
78 	 281 	 15 	 20
79 	 31 	 1 	 79
80 	 47 	 4 	 100
81 	 19 	 2 	 2
82 	 188 	 13 	 42
83 	 59 	 8 	 54
84 	 137 	 5 	 53
85 	 207 	 20 	 37
86 	 193 	 11 	 146
87 	 61 	 4 	 44
88 	 177 	 14 	 83
89 	 83 	 7 	 109
90 	 221 	 11 	 105
91 	 299 	 16 	 117
92 	 263 	 15 	 40
93 	 205 	 11 	 131
94 	 241 	 10 	 119
95 	 193 	 11 	 23
96 	 181 	 11 	 97
97 	 243 	 18 	 47
98 	 117 	 5 	 12
99 	 7 	 2 	 98
100 	 197 	 14 	 43
101 	 111 	 9 	 113
102 	 65 	 3 	 131
103 	 115 	 6 	 102
104 	 141 	 10 	 118
105 	 197 	 12 	 149
106 	 145 	 6 	 131
107 	 211 	 19 	 37
108 	 77 	 13 	 79
109 	 155 	 6 	 106
110 	 73 	 3 	 23
111 	 255 	 17 	 113
112 	 35 	 6 	 41
113 	 119 	 8 	 73
114 	 187 	 12 	 137
115 	 139 	 5 	 11
117 	 301 	 16 	 5
118 	 133 	 12 	 82
119 	 27 	 7 	 90
120 	 187 	 11 	 64
121 	 275 	 9 	 28
122 	 251 	 13 	 31
123 	 175 	 12 	 122
124 	 289 	 12 	 127
125 	 199 	 11 	 62
126 	 27 	 4 	 102
127 	 131 	 7 	 81
128 	 109 	 4 	 101
129 	 297 	 21 	 117
130 	 263 	 15 	 106
131 	 41 	 1 	 138
132 	 77 	 5 	 118
133 	 147 	 11 	 85
134 	 207 	 8 	 56
135 	 273 	 13 	 106
136 	 35 	 2 	 131
137 	 145 	 6 	 102
138 	 109 	 8 	 83
139 	 238 	 13 	 53
140 	 187 	 8 	 102
141 	 187 	 12 	 140
142 	 107 	 4 	 70
143 	 225 	 15 	 89
144 	 237 	 9 	 137
145 	 153 	 10 	 33
146 	 91 	 9 	 54
147 	 267 	 9 	 28
148 	 207 	 8 	 39
149 	 43 	 2 	 75
150 	 91 	 8 	 142
151 	 141 	 12 	 152
152 	 257 	 13 	 40
153 	 129 	 10 	 33
154 	 305 	 13 	 97
155 	 63 	 5 	 90
156 	 31 	 1 	 73
157 	 63 	 7 	 73
158 	 111 	 5 	 98
159 	 23 	 2 	 48
160 	 99 	 6 	 40
161 	 207 	 11 	 108
162 	 241 	 12 	 106
163 	 301 	 16 	 97
164 	 35 	 2 	 16
165 	 165 	 11 	 95
166 	 199 	 13 	 60
167 	 223 	 12 	 75
168 	 187 	 8 	 67
169 	 197 	 13 	 151
170 	 25 	 2 	 3
171 	 259 	 10 	 20
172 	 203 	 14 	 87
173 	 75 	 4 	 139
174 	 257 	 11 	 48
175 	 29 	 3 	 118
176 	 272 	 15 	 62
177 	 225 	 8 	 91
178 	 130 	 5 	 36
179 	 103 	 9 	 36
180 	 291 	 13 	 127
181 	 213 	 12 	 138
182 	 151 	 6 	 153
183 	 109 	 13 	 129
184 	 169 	 8 	 22
185 	 154 	 5 	 53
186 	 139 	 9 	 39
187 	 255 	 20 	 46
188 	 273 	 13 	 37
189 	 263 	 11 	 51
190 	 243 	 11 	 88
191 	 187 	 13 	 121
192 	 164 	 3 	 133
193 	 147 	 7 	 123
194 	 147 	 12 	 23
195 	 29 	 5 	 102
196 	 235 	 16 	 91
197 	 101 	 5 	 22
198 	 27 	 8 	 144
199 	 151 	 9 	 125
200 	 245 	 14 	 4
201 	 293 	 21 	 59
202 	 229 	 15 	 18
203 	 91 	 8 	 142
204 	 37 	 10 	 100
205 	 137 	 10 	 147
6 	 25 	 2 	 66
7 	 99 	 11 	 57
8 	 319 	 21 	 47
9 	 133 	 11 	 114
10 	 145 	 16 	 17
11 	 235 	 12 	 131
12 	 139 	 13 	 114
13 	 55 	 5 	 13
14 	 233 	 11 	 54
15 	 87 	 6 	 1
16 	 289 	 15 	 66
17 	 284 	 11 	 160
18 	 101 	 9 	 152
19 	 117 	 8 	 93
20 	 261 	 15 	 31
21 	 305 	 17 	 100
22 	 51 	 3 	 29
23 	 163 	 9 	 158
24 	 155 	 14 	 70
25 	 109 	 10 	 117
26 	 329 	 17 	 20
27 	 199 	 17 	 103
28 	 223 	 14 	 161
29 	 55 	 5 	 10
30 	 251 	 15 	 35
31 	 165 	 13 	 119
32 	 293 	 20 	 27
33 	 87 	 8 	 41
34 	 249 	 19 	 132
35 	 139 	 10 	 95
36 	 249 	 19 	 16
37 	 261 	 21 	 155
38 	 117 	 14 	 41
39 	 289 	 13 	 75
40 	 45 	 4 	 16
41 	 47 	 5 	 72
42 	 93 	 5 	 94
43 	 301 	 26 	 45
44 	 89 	 7 	 107
45 	 291 	 21 	 8
46 	 245 	 20 	 146
47 	 121 	 9 	 61
48 	 225 	 8 	 46
49 	 29 	 6 	 46
50 	 83 	 11 	 133
51 	 89 	 9 	 157
52 	 119 	 13 	 61
53 	 169 	 10 	 13
54 	 257 	 18 	 29
55 	 203 	 11 	 136
56 	 265 	 18 	 98
58 	 173 	 11 	 6
59 	 157 	 16 	 35
60 	 257 	 19 	 74
61 	 309 	 23 	 24
62 	 23 	 1 	 76
63 	 199 	 16 	 136
64 	 19 	 3 	 94
65 	 217 	 19 	 165
66 	 23 	 2 	 73
67 	 289 	 21 	 8
68 	 25 	 2 	 3
69 	 73 	 5 	 51
70 	 51 	 3 	 164
71 	 225 	 17 	 109
72 	 37 	 3 	 141
73 	 303 	 17 	 90
74 	 41 	 2 	 157
75 	 323 	 22 	 68
76 	 149 	 15 	 103
77 	 271 	 10 	 75
78 	 53 	 7 	 101
79 	 95 	 8 	 69
80 	 231 	 12 	 18
81 	 117 	 9 	 46
82 	 277 	 15 	 149
83 	 214 	 14 	 122
84 	 107 	 5 	 95
85 	 119 	 14 	 41
86 	 41 	 6 	 24
87 	 199 	 17 	 73
88 	 273 	 17 	 138
89 	 227 	 16 	 32
90 	 81 	 8 	 130
91 	 201 	 12 	 40
92 	 79 	 13 	 87
93 	 183 	 16 	 55
94 	 107 	 6 	 59
95 	 157 	 8 	 144
96 	 207 	 10 	 45
97 	 189 	 11 	 105
98 	 139 	 13 	 2
99 	 111 	 13 	 135
100 	 303 	 20 	 123
101 	 33 	 1 	 101
102 	 261 	 13 	 121
103 	 143 	 9 	 41
104 	 95 	 4 	 147
105 	 35 	 2 	 142
106 	 197 	 13 	 157
107 	 261 	 20 	 140
108 	 63 	 5 	 2
109 	 43 	 4 	 96
110 	 51 	 3 	 55
111 	 11 	 2 	 161
112 	 327 	 21 	 20
113 	 95 	 5 	 139
114 	 91 	 9 	 92
115 	 309 	 17 	 14
116 	 293 	 11 	 66
117 	 191 	 11 	 106
118 	 17 	 4 	 115
119 	 53 	 9 	 92
120 	 61 	 4 	 138
121 	 207 	 10 	 138
122 	 55 	 7 	 62
123 	 305 	 19 	 42
124 	 323 	 18 	 134
125 	 73 	 8 	 21
126 	 325 	 15 	 38
127 	 137 	 14 	 115
128 	 111 	 10 	 93
129 	 237 	 13 	 107
130 	 281 	 13 	 116
131 	 251 	 18 	 120
132 	 289 	 11 	 4
133 	 117 	 11 	 71
135 	 175 	 12 	 18
136 	 225 	 12 	 35
137 	 211 	 15 	 109
138 	 102 	 7 	 81
139 	 249 	 14 	 108
140 	 141 	 14 	 12
141 	 35 	 4 	 18
142 	 321 	 24 	 145
143 	 267 	 9 	 63
144 	 245 	 19 	 113
145 	 151 	 6 	 165
146 	 315 	 21 	 154
147 	 166 	 14 	 127
148 	 255 	 20 	 97
149 	 293 	 18 	 144
150 	 127 	 12 	 15
151 	 39 	 3 	 129
152 	 43 	 4 	 18
153 	 55 	 3 	 152
154 	 227 	 18 	 102
155 	 63 	 4 	 53
156 	 215 	 20 	 151
157 	 165 	 13 	 124
158 	 149 	 16 	 158
160 	 191 	 8 	 82
162 	 167 	 10 	 77
163 	 199 	 16 	 118
164 	 113 	 9 	 107
165 	 267 	 18 	 125
166 	 283 	 15 	 66
167 	 273 	 20 	 138
168 	 159 	 7 	 158
169 	 173 	 7 	 87
170 	 280 	 17 	 49
171 	 269 	 18 	 25
172 	 27 	 2 	 146
173 	 257 	 21 	 97
174 	 213 	 8 	 161
175 	 195 	 15 	 103
176 	 203 	 12 	 157
177 	 23 	 6 	 155
178 	 129 	 12 	 61
179 	 55 	 6 	 114
180 	 173 	 16 	 86
181 	 251 	 15 	 108
182 	 53 	 3 	 139
183 	 27 	 6 	 129
184 	 211 	 13 	 118
185 	 199 	 15 	 103
186 	 27 	 2 	 59
187 	 173 	 16 	 139
188 	 197 	 16 	 49
189 	 229 	 12 	 45
190 	 87 	 8 	 161
191 	 55 	 6 	 21
192 	 159 	 9 	 158
193 	 27 	 5 	 55
194 	 133 	 11 	 2
195 	 99 	 6 	 88
196 	 143 	 11 	 10
197 	 115 	 12 	 114
198 	 111 	 5 	 71
199 	 79 	 6 	 61
200 	 59 	 6 	 163
201 	 295 	 18 	 1
202 	 177 	 7 	 31
203 	 247 	 15 	 99
204 	 241 	 11 	 151
205 	 161 	 15 	 101
7 	 311 	 12 	 108
8 	 253 	 15 	 137
9 	 211 	 12 	 97
10 	 166 	 8 	 142
11 	 305 	 19 	 31
12 	 49 	 4 	 162
13 	 101 	 10 	 25
14 	 233 	 10 	 116
15 	 181 	 4 	 35
16 	 201 	 14 	 27
17 	 37 	 3 	 93
18 	 221 	 11 	 23
19 	 265 	 15 	 47
20 	 236 	 11 	 152
21 	 189 	 11 	 66
22 	 231 	 13 	 6
23 	 333 	 13 	 96
24 	 320 	 22 	 50
25 	 187 	 7 	 144
26 	 197 	 13 	 136
27 	 303 	 17 	 68
28 	 221 	 8 	 127
29 	 163 	 10 	 78
30 	 295 	 21 	 172
31 	 269 	 14 	 95
32 	 23 	 3 	 58
33 	 317 	 14 	 42
34 	 181 	 9 	 22
35 	 277 	 18 	 95
36 	 273 	 19 	 143
37 	 305 	 19 	 23
38 	 261 	 14 	 95
39 	 101 	 6 	 76
41 	 328 	 13 	 78
42 	 87 	 12 	 2
43 	 263 	 21 	 47
44 	 129 	 7 	 5
45 	 157 	 8 	 72
46 	 231 	 15 	 75
47 	 229 	 12 	 109
48 	 137 	 6 	 69
49 	 233 	 9 	 79
50 	 295 	 12 	 145
51 	 249 	 12 	 140
52 	 91 	 13 	 43
53 	 287 	 11 	 93
54 	 319 	 12 	 15
55 	 224 	 11 	 167
56 	 69 	 5 	 116
57 	 131 	 8 	 33
58 	 167 	 14 	 5
59 	 285 	 15 	 95
60 	 220 	 6 	 69
62 	 259 	 12 	 114
63 	 187 	 10 	 58
64 	 193 	 10 	 105
65 	 315 	 17 	 138
66 	 263 	 15 	 83
67 	 197 	 7 	 135
68 	 6 	 1 	 0
69 	 61 	 5 	 154
70 	 331 	 14 	 157
71 	 47 	 4 	 74
72 	 171 	 13 	 150
73 	 49 	 2 	 53
74 	 83 	 4 	 122
75 	 145 	 10 	 135
76 	 223 	 10 	 168
77 	 69 	 5 	 148
78 	 161 	 6 	 86
79 	 49 	 3 	 38
80 	 319 	 16 	 118
81 	 101 	 7 	 47
82 	 145 	 11 	 159
83 	 263 	 9 	 31
84 	 107 	 8 	 7
85 	 279 	 15 	 120
86 	 5 	 1 	 34
87 	 141 	 6 	 71
88 	 31 	 3 	 127
89 	 179 	 8 	 83
90 	 201 	 5 	 106
91 	 341 	 22 	 93
92 	 39 	 2 	 126
93 	 153 	 7 	 146
94 	 127 	 5 	 162
95 	 263 	 16 	 155
96 	 188 	 10 	 160
97 	 37 	 3 	 159
98 	 85 	 4 	 101
99 	 274 	 11 	 11
100 	 317 	 17 	 134
101 	 163 	 13 	 98
102 	 327 	 15 	 144
103 	 269 	 19 	 127
104 	 209 	 10 	 112
105 	 153 	 11 	 5
106 	 201 	 10 	 71
107 	 209 	 6 	 146
108 	 72 	 6 	 32
109 	 121 	 5 	 7
110 	 217 	 13 	 140
111 	 261 	 9 	 16
112 	 81 	 10 	 28
113 	 139 	 9 	 167
114 	 69 	 4 	 128
115 	 33 	 2 	 46
116 	 288 	 16 	 77
117 	 187 	 10 	 93
118 	 51 	 4 	 120
119 	 233 	 13 	 71
120 	 339 	 18 	 93
121 	 119 	 6 	 97
122 	 159 	 6 	 30
123 	 247 	 14 	 149
124 	 33 	 2 	 69
125 	 227 	 8 	 73
126 	 91 	 6 	 97
127 	 149 	 6 	 148
128 	 271 	 13 	 55
129 	 89 	 8 	 100
130 	 191 	 14 	 129
131 	 158 	 7 	 30
132 	 37 	 3 	 139
133 	 216 	 19 	 45
134 	 343 	 20 	 88
135 	 267 	 14 	 168
136 	 135 	 9 	 28
137 	 257 	 14 	 48
138 	 283 	 18 	 130
139 	 311 	 17 	 17
140 	 189 	 7 	 1
141 	 139 	 9 	 18
142 	 279 	 12 	 99
143 	 247 	 14 	 93
144 	 302 	 15 	 134
145 	 252 	 13 	 109
146 	 91 	 12 	 39
147 	 185 	 8 	 30
148 	 280 	 19 	 131
149 	 342 	 21 	 64
150 	 93 	 5 	 70
151 	 189 	 10 	 49
152 	 309 	 11 	 34
153 	 311 	 18 	 120
154 	 243 	 13 	 162
155 	 252 	 9 	 134
156 	 167 	 7 	 152
157 	 201 	 8 	 141
158 	 291 	 15 	 103
159 	 271 	 10 	 94
160 	 120 	 6 	 146
161 	 143 	 11 	 28
162 	 85 	 4 	 109
163 	 329 	 14 	 118
164 	 241 	 17 	 122
165 	 155 	 12 	 31
166 	 65 	 5 	 137
167 	 331 	 18 	 57
168 	 341 	 19 	 149
169 	 305 	 21 	 62
170 	 87 	 6 	 25
171 	 91 	 7 	 126
172 	 97 	 7 	 107
173 	 33 	 3 	 87
174 	 227 	 12 	 30
175 	 309 	 19 	 111
176 	 123 	 6 	 108
177 	 223 	 16 	 124
178 	 235 	 17 	 79
179 	 287 	 17 	 11
180 	 328 	 13 	 12
181 	 283 	 15 	 14
182 	 305 	 18 	 6
183 	 301 	 12 	 102
184 	 186 	 11 	 49
185 	 79 	 3 	 105
186 	 177 	 10 	 57
187 	 107 	 8 	 104
188 	 93 	 8 	 51
189 	 221 	 10 	 30
190 	 189 	 12 	 92
191 	 339 	 17 	 64
192 	 122 	 8 	 79
193 	 131 	 10 	 146
194 	 140 	 7 	 74
195 	 305 	 18 	 131
196 	 337 	 14 	 144
197 	 183 	 9 	 75
198 	 264 	 13 	 123
199 	 299 	 12 	 73
200 	 336 	 17 	 96
201 	 275 	 16 	 145
202 	 313 	 16 	 13
203 	 139 	 8 	 52
204 	 183 	 11 	 64
205 	 69 	 4 	 62
6 	 51 	 4 	 124
7 	 197 	 10 	 145
8 	 182 	 6 	 30
9 	 162 	 7 	 14
10 	 135 	 5 	 92
11 	 164 	 6 	 66
12 	 69 	 6 	 77
13 	 319 	 19 	 139
14 	 75 	 6 	 32
15 	 325 	 26 	 91
16 	 33 	 5 	 46
17 	 187 	 10 	 30
18 	 188 	 6 	 58
19 	 225 	 8 	 74
20 	 173 	 15 	 33
21 	 241 	 10 	 147
22 	 123 	 12 	 164
23 	 332 	 22 	 41
24 	 223 	 11 	 105
25 	 163 	 13 	 13
26 	 273 	 18 	 82
27 	 245 	 13 	 109
28 	 253 	 13 	 160
29 	 295 	 17 	 29
30 	 127 	 7 	 16
31 	 149 	 18 	 36
32 	 229 	 12 	 97
33 	 151 	 10 	 86
34 	 87 	 6 	 15
35 	 316 	 16 	 128
36 	 115 	 6 	 7
37 	 35 	 7 	 75
38 	 293 	 15 	 101
39 	 271 	 13 	 39
40 	 193 	 9 	 92
41 	 168 	 13 	 116
42 	 257 	 13 	 90
43 	 117 	 11 	 30
44 	 186 	 8 	 84
46 	 204 	 11 	 100
47 	 129 	 8 	 158
48 	 314 	 16 	 149
49 	 179 	 5 	 143
50 	 65 	 7 	 133
51 	 327 	 27 	 76
52 	 319 	 19 	 139
53 	 209 	 10 	 38
54 	 185 	 11 	 81
55 	 50 	 3 	 36
56 	 61 	 8 	 130
57 	 249 	 10 	 17
58 	 269 	 27 	 20
59 	 261 	 13 	 38
60 	 49 	 4 	 97
61 	 217 	 15 	 125
62 	 171 	 7 	 146
63 	 232 	 9 	 85
64 	 307 	 19 	 16
65 	 249 	 13 	 113
66 	 147 	 8 	 82
67 	 255 	 12 	 126
68 	 146 	 5 	 107
69 	 43 	 9 	 107
70 	 303 	 17 	 103
71 	 235 	 18 	 132
72 	 165 	 13 	 77
73 	 73 	 3 	 27
74 	 269 	 11 	 160
75 	 63 	 3 	 36
76 	 163 	 9 	 32
77 	 77 	 6 	 155
78 	 261 	 15 	 1
79 	 115 	 10 	 24
80 	 83 	 4 	 64
81 	 261 	 18 	 142
82 	 256 	 10 	 8
83 	 319 	 18 	 103
84 	 239 	 11 	 37
85 	 123 	 13 	 106
86 	 221 	 19 	 37
87 	 174 	 15 	 114
88 	 63 	 8 	 21
89 	 169 	 15 	 52
90 	 151 	 9 	 87
91 	 123 	 12 	 131
92 	 323 	 30 	 126
93 	 279 	 16 	 51
94 	 45 	 7 	 77
95 	 127 	 10 	 77
96 	 321 	 15 	 43
97 	 306 	 15 	 11
98 	 237 	 9 	 44
99 	 263 	 10 	 81
100 	 119 	 12 	 155
101 	 125 	 14 	 117
102 	 153 	 13 	 123
103 	 281 	 20 	 135
104 	 293 	 18 	 167
105 	 281 	 16 	 141
106 	 35 	 1 	 15
107 	 43 	 6 	 9
108 	 257 	 18 	 163
109 	 135 	 13 	 32
110 	 273 	 15 	 143
111 	 37 	 3 	 93
112 	 108 	 11 	 60
113 	 318 	 27 	 128
114 	 137 	 5 	 109
115 	 307 	 28 	 111
116 	 310 	 28 	 94
117 	 59 	 3 	 31
118 	 59 	 5 	 153
119 	 243 	 12 	 65
120 	 168 	 11 	 84
121 	 35 	 3 	 124
122 	 219 	 9 	 37
123 	 111 	 11 	 22
124 	 183 	 14 	 30
125 	 165 	 10 	 67
126 	 11 	 1 	 69
127 	 117 	 6 	 7
129 	 137 	 7 	 81
130 	 213 	 10 	 145
131 	 131 	 8 	 49
132 	 19 	 1 	 152
133 	 239 	 15 	 41
134 	 17 	 1 	 135
135 	 95 	 5 	 38
136 	 167 	 15 	 2
137 	 97 	 7 	 47
138 	 299 	 12 	 135
139 	 259 	 13 	 104
140 	 225 	 12 	 168
141 	 93 	 8 	 55
142 	 125 	 12 	 92
143 	 147 	 9 	 38
144 	 59 	 2 	 96
145 	 313 	 21 	 166
146 	 319 	 19 	 128
147 	 95 	 5 	 8
148 	 210 	 17 	 164
149 	 185 	 8 	 161
150 	 123 	 20 	 153
151 	 105 	 4 	 113
152 	 323 	 21 	 135
153 	 298 	 12 	 11
154 	 69 	 7 	 109
155 	 319 	 19 	 103
156 	 125 	 12 	 6
157 	 279 	 12 	 81
158 	 165 	 12 	 152
159 	 29 	 5 	 146
160 	 91 	 4 	 95
161 	 197 	 12 	 69
162 	 91 	 11 	 97
163 	 163 	 7 	 160
164 	 327 	 20 	 111
165 	 57 	 3 	 106
166 	 305 	 21 	 101
167 	 57 	 4 	 28
168 	 182 	 4 	 11
169 	 295 	 18 	 20
170 	 227 	 9 	 160
171 	 333 	 25 	 127
172 	 145 	 21 	 137
173 	 301 	 15 	 153
174 	 43 	 8 	 2
175 	 73 	 7 	 5
176 	 235 	 15 	 98
177 	 117 	 9 	 145
178 	 125 	 5 	 51
179 	 59 	 6 	 123
180 	 103 	 4 	 86
181 	 311 	 22 	 12
182 	 253 	 15 	 126
183 	 223 	 12 	 138
184 	 111 	 5 	 99
185 	 77 	 7 	 130
186 	 217 	 11 	 63
187 	 245 	 14 	 165
188 	 245 	 14 	 4
189 	 121 	 11 	 102
190 	 159 	 11 	 159
191 	 323 	 23 	 76
192 	 179 	 9 	 78
193 	 277 	 19 	 16
194 	 279 	 19 	 101
195 	 283 	 12 	 20
196 	 176 	 15 	 49
197 	 211 	 15 	 131
198 	 49 	 6 	 72
199 	 245 	 12 	 85
200 	 281 	 29 	 51
201 	 205 	 8 	 144
202 	 227 	 13 	 40
203 	 65 	 3 	 161
204 	 320 	 26 	 128
205 	 175 	 9 	 157
6 	 13 	 1 	 31
7 	 251 	 15 	 15
8 	 71 	 7 	 119
10 	 317 	 13 	 143
11 	 318 	 14 	 24
12 	 249 	 17 	 109
13 	 281 	 18 	 152
14 	 55 	 4 	 50
15 	 39 	 4 	 67
16 	 266 	 10 	 83
17 	 27 	 1 	 59
18 	 237 	 16 	 72
19 	 109 	 10 	 34
20 	 277 	 16 	 154
22 	 245 	 12 	 152
23 	 65 	 3 	 41
24 	 269 	 17 	 83
25 	 177 	 15 	 108
26 	 51 	 4 	 42
27 	 309 	 17 	 49
28 	 173 	 7 	 73
29 	 189 	 13 	 106
30 	 319 	 15 	 29
31 	 161 	 9 	 4
32 	 13 	 1 	 73
33 	 193 	 10 	 63
34 	 173 	 12 	 81
35 	 131 	 13 	 54
36 	 254 	 13 	 69
37 	 19 	 2 	 93
38 	 245 	 17 	 101
39 	 57 	 2 	 124
40 	 161 	 11 	 124
41 	 77 	 5 	 52
42 	 266 	 12 	 135
43 	 309 	 12 	 85
44 	 129 	 8 	 26
45 	 265 	 19 	 112
46 	 165 	 10 	 68
47 	 271 	 12 	 23
48 	 195 	 9 	 27
49 	 95 	 12 	 137
50 	 147 	 7 	 56
51 	 274 	 12 	 154
52 	 291 	 17 	 59
53 	 45 	 6 	 81
54 	 287 	 19 	 83
55 	 139 	 7 	 93
56 	 325 	 20 	 140
57 	 156 	 12 	 44
58 	 219 	 16 	 163
59 	 59 	 7 	 113
60 	 166 	 9 	 57
61 	 265 	 16 	 17
62 	 221 	 15 	 165
63 	 227 	 8 	 31
64 	 316 	 20 	 49
65 	 145 	 12 	 111
66 	 300 	 12 	 157
67 	 215 	 13 	 37
68 	 45 	 8 	 110
69 	 77 	 9 	 101
70 	 193 	 7 	 107
71 	 153 	 12 	 67
72 	 97 	 6 	 125
73 	 41 	 7 	 41
74 	 146 	 5 	 146
75 	 248 	 12 	 9
76 	 291 	 14 	 136
77 	 275 	 10 	 150
78 	 292 	 14 	 95
79 	 85 	 5 	 25
80 	 205 	 11 	 2
81 	 205 	 12 	 19
82 	 249 	 9 	 128
83 	 59 	 6 	 31
84 	 203 	 12 	 112
85 	 245 	 16 	 101
86 	 307 	 16 	 20
87 	 225 	 9 	 138
88 	 187 	 14 	 108
89 	 231 	 15 	 82
90 	 133 	 8 	 34
91 	 225 	 14 	 34
92 	 215 	 11 	 104
93 	 67 	 10 	 78
94 	 333 	 16 	 53
95 	 219 	 16 	 165
96 	 111 	 5 	 14
97 	 131 	 8 	 125
98 	 322 	 23 	 140
99 	 233 	 11 	 107
100 	 155 	 9 	 125
101 	 111 	 9 	 162
102 	 125 	 12 	 134
103 	 69 	 5 	 148
104 	 131 	 6 	 4
105 	 157 	 10 	 112
106 	 283 	 16 	 24
107 	 117 	 12 	 163
108 	 204 	 13 	 86
109 	 13 	 4 	 31
110 	 233 	 11 	 51
111 	 307 	 19 	 21
112 	 307 	 19 	 156
113 	 265 	 12 	 51
114 	 182 	 7 	 161
115 	 319 	 21 	 102
116 	 111 	 4 	 148
117 	 80 	 7 	 71
118 	 311 	 15 	 48
119 	 271 	 10 	 98
120 	 273 	 13 	 147
121 	 29 	 1 	 6
122 	 122 	 8 	 166
123 	 93 	 6 	 124
124 	 273 	 9 	 62
125 	 123 	 5 	 93
126 	 317 	 16 	 22
127 	 317 	 22 	 158
128 	 147 	 9 	 153
129 	 95 	 8 	 105
130 	 61 	 4 	 105
131 	 315 	 12 	 143
132 	 108 	 7 	 43
133 	 147 	 6 	 45
134 	 129 	 9 	 45
136 	 261 	 16 	 102
137 	 202 	 12 	 93
138 	 331 	 21 	 140
139 	 99 	 11 	 28
140 	 303 	 19 	 102
141 	 297 	 20 	 31
142 	 65 	 5 	 78
143 	 213 	 10 	 44
144 	 33 	 1 	 159
145 	 295 	 17 	 115
146 	 85 	 9 	 65
147 	 267 	 12 	 22
148 	 201 	 8 	 39
149 	 199 	 8 	 82
150 	 313 	 17 	 159
151 	 243 	 12 	 43
152 	 13 	 3 	 98
153 	 271 	 13 	 57
154 	 175 	 4 	 119
155 	 131 	 11 	 59
156 	 305 	 19 	 57
157 	 256 	 15 	 12
158 	 77 	 8 	 66
159 	 61 	 6 	 65
160 	 309 	 15 	 48
161 	 251 	 14 	 5
162 	 247 	 8 	 50
163 	 243 	 14 	 20
164 	 305 	 14 	 22
165 	 103 	 11 	 118
166 	 299 	 19 	 5
167 	 143 	 13 	 116
168 	 227 	 11 	 154
169 	 245 	 18 	 153
170 	 147 	 10 	 155
171 	 266 	 10 	 57
172 	 223 	 8 	 58
173 	 35 	 3 	 167
174 	 227 	 17 	 92
175 	 134 	 6 	 116
176 	 169 	 10 	 79
177 	 249 	 15 	 108
178 	 322 	 17 	 126
179 	 173 	 10 	 139
180 	 101 	 12 	 28
181 	 275 	 15 	 9
182 	 303 	 12 	 24
183 	 215 	 20 	 35
184 	 65 	 10 	 75
185 	 37 	 4 	 58
186 	 163 	 14 	 63
187 	 49 	 3 	 50
188 	 139 	 9 	 84
189 	 265 	 10 	 147
190 	 37 	 6 	 25
191 	 215 	 13 	 6
192 	 49 	 6 	 99
193 	 77 	 9 	 75
194 	 139 	 12 	 58
195 	 317 	 16 	 102
196 	 15 	 1 	 98
197 	 179 	 10 	 111
198 	 304 	 20 	 126
199 	 236 	 8 	 15
200 	 81 	 8 	 35
201 	 265 	 17 	 43
202 	 105 	 7 	 143
203 	 99 	 12 	 133
204 	 21 	 2 	 21
205 	 196 	 9 	 114
6 	 136 	 9 	 63
7 	 259 	 17 	 25
8 	 257 	 17 	 61
9 	 224 	 14 	 36
10 	 292 	 15 	 69
11 	 31 	 3 	 134
12 	 249 	 12 	 41
13 	 221 	 13 	 101
14 	 295 	 16 	 146
15 	 295 	 14 	 110
16 	 55 	 2 	 87
17 	 165 	 10 	 109
18 	 275 	 14 	 110
19 	 203 	 16 	 113
20 	 215 	 12 	 59
21 	 273 	 17 	 8
22 	 259 	 9 	 157
23 	 261 	 12 	 153
24 	 159 	 10 	 22
25 	 121 	 7 	 115
26 	 73 	 5 	 23
27 	 274 	 18 	 54
28 	 109 	 8 	 149
29 	 237 	 11 	 125
30 	 225 	 11 	 106
31 	 237 	 14 	 118
32 	 207 	 9 	 138
33 	 77 	 6 	 123
34 	 205 	 8 	 52
35 	 85 	 5 	 115
36 	 95 	 4 	 135
37 	 217 	 11 	 130
38 	 252 	 14 	 140
