94 0.169698 6
96 0.317954 9
97 0.204222 7
98 1.48737 18
99 0.0978776 4
100 0.577632 12
101 0.972475 15
102 0.467075 11
103 0.689342 13
104 0.86211 13
105 0.675392 13
107 0.196061 7
108 1.94165 20
109 2.07097 20
110 0.072009 3
112 0.736284 13
113 0.655126 12
114 0.127912 5
115 0.194325 7
116 0.0148445 1
117 0.196094 7
118 0.478723 11
119 1.70663 19
120 0.131837 5
121 0.826439 14
122 0.147006 5
123 0.143788 5
124 0.198446 7
125 0.327274 9
126 0.582444 12
127 0.0786049 3
129 0.323456 9
130 1.25391 16
131 0.326557 9
132 0.804051 14
133 0.475106 11
134 0.635703 12
135 1.71635 19
136 0.988446 15
137 0.317131 9
138 0.242523 8
139 0.137363 5
140 0.0996581 4
141 0.166042 6
142 2.1477 20
143 0.674051 13
144 0.38787 10
145 0.929647 14
146 0.830442 14
147 0.694746 12
148 0.393553 10
149 0.0944434 4
150 0.167193 6
151 1.16489 16
152 1.55505 18
153 2.88042 23
154 0.469444 10
155 0.378819 10
156 1.31334 17
157 1.02927 15
158 2.55728 21
159 0.17557 6
160 0.396328 10
161 0.604273 12
162 1.62132 18
163 0.388397 9
164 0.0460856 2
165 0.459769 10
166 0.707854 13
167 0.307859 9
168 0.595204 12
169 0.417237 10
170 0.478725 11
171 0.83919 14
172 0.48457 11
173 0.370387 10
174 0.96649 15
175 2.24134 21
176 0.378832 10
177 0.204537 7
178 0.241861 8
179 1.95418 20
180 0.0960236 4
181 0.172024 6
182 0.696633 13
183 0.702294 13
184 0.813582 14
185 0.315492 8
186 0.478248 11
187 0.253641 8
188 0.0697205 3
189 0.159206 6
190 0.164026 6
191 2.07585 21
192 0.0188781 1
193 1.29044 17
194 0.662985 12
195 0.131815 5
196 1.07322 15
197 0.0188547 1
198 0.956604 15
200 1.29561 17
201 0.247972 8
202 0.576779 12
203 0.13646 5
204 0.753533 13
205 2.69975 23
6 3.80869 22
7 1.14228 16
8 0.809507 13
9 0.5721 12
10 0.128615 5
11 0.107008 4
12 0.335035 9
13 0.315151 9
14 0.695696 13
15 1.20066 16
16 0.38991 10
17 0.592363 12
18 0.313565 9
19 0.591122 12
20 0.252317 8
21 0.717882 13
22 0.254097 8
23 7.23122 33
24 1.69094 19
25 1.30052 17
26 0.247425 8
27 2.60323 22
28 2.72092 22
29 0.127273 5
30 0.0779371 3
31 1.94611 20
32 0.192028 7
33 0.0207748 1
34 0.605304 10
35 1.47798 18
36 1.29976 17
37 2.1888 21
38 0.266147 8
39 0.205302 7
40 1.92083 19
41 1.48876 18
42 0.374581 10
43 4.4478 28
44 0.692654 13
45 0.086803 3
46 2.60211 22
47 2.72189 22
48 0.678278 13
49 2.05625 20
50 0.682827 12
51 0.839012 14
52 2.38326 21
53 1.90967 20
54 2.55066 22
55 0.470849 11
56 1.67832 19
57 0.693858 13
58 0.56846 11
59 0.390193 10
60 0.187202 7
61 0.105935 4
62 0.473953 11
63 0.809984 13
64 0.312967 9
65 1.37575 17
66 1.49812 18
67 0.690631 13
68 2.17069 21
69 0.258482 8
70 0.104641 4
71 0.105928 4
72 0.745497 13
73 0.19111 7
74 1.69342 19
75 0.464693 11
76 0.570042 12
77 1.9196 20
78 1.32037 17
79 0.392784 10
80 0.195766 7
81 1.71149 19
82 0.383525 10
83 1.11847 16
84 1.50477 18
85 0.315298 9
86 4.01583 27
87 1.41516 17
88 0.821179 14
89 2.95492 23
90 1.70196 19
91 0.1485 5
93 0.0194462 1
94 0.691529 13
95 0.313099 9
96 0.0708007 3
97 0.159392 6
98 0.0156435 1
99 3.04822 24
100 1.20806 16
101 0.136688 5
102 0.573064 12
103 0.308236 9
104 0.663054 12
105 0.15741 6
106 0.579232 12
107 0.112247 4
108 0.559588 12
109 0.137983 5
110 0.473809 11
111 0.401372 10
112 1.49139 18
113 0.305991 9
114 0.208213 7
115 1.34755 17
116 1.24375 16
117 1.62536 18
118 0.701096 13
119 0.384184 10
120 0.199142 7
121 0.167602 6
123 0.328953 9
124 0.170416 6
125 2.52739 22
126 0.47834 11
127 2.16992 21
128 0.693538 13
129 1.94404 20
130 0.821749 14
131 0.895297 14
132 0.727453 13
133 0.0904775 2
134 0.135516 5
135 0.108038 4
136 0.267924 8
137 2.07393 20
138 0.160531 6
139 0.843135 14
140 2.24112 21
141 0.966973 14
142 1.93992 20
143 0.72994 13
144 1.48463 18
145 0.659275 12
146 1.89953 19
147 0.0803673 3
148 0.393948 10
149 2.71792 23
150 1.52084 18
151 0.382072 10
152 0.708724 13
153 0.116488 4
154 1.54887 18
155 0.256505 8
156 0.849301 14
157 0.331023 9
158 0.16539 6
160 0.102851 4
161 0.153421 6
162 0.235943 8
163 1.931 20
164 0.255195 8
165 0.0439357 2
166 0.140091 5
167 0.953031 15
168 0.10152 4
169 0.166557 6
170 0.377611 10
171 0.694287 12
172 2.13844 20
173 1.51733 18
174 2.63675 22
175 0.81905 14
176 2.17575 21
177 2.47891 22
178 0.260069 8
179 0.0432202 2
180 0.310384 9
181 0.0799578 3
182 0.852058 14
183 0.16821 6
184 0.471439 11
185 0.312459 9
186 2.42534 22
187 0.591018 12
188 0.470927 11
189 2.02412 20
190 1.68852 18
191 0.48419 11
192 1.54231 18
193 1.71337 19
194 0.465003 11
195 0.130887 5
196 0.206201 7
197 0.132117 5
198 1.49106 18
199 1.10356 16
200 0.115086 4
201 0.303442 9
202 0.682291 13
203 0.473474 11
204 0.973475 15
205 0.321653 9
6 0.135497 5
7 0.0141533 1
8 1.97239 19
9 1.0545 15
10 0.257392 8
12 0.380528 10
13 0.138227 5
14 0.211086 7
15 0.325383 9
16 0.306003 9
17 0.195786 7
18 0.252627 8
19 0.200884 7
20 0.259613 8
21 0.101087 4
22 0.251071 8
23 0.383717 10
24 0.314858 9
25 0.702515 13
26 0.576251 10
27 0.468273 11
28 0.975525 15
29 0.821344 14
30 0.250759 8
31 0.732779 13
32 1.62271 18
33 0.298142 9
34 0.585733 12
35 0.0129046 1
36 0.322727 9
37 0.467359 11
38 0.317264 9
39 0.165378 6
40 1.28329 17
41 0.473177 11
42 0.439802 10
43 0.0688691 3
44 0.113122 4
45 1.30449 17
46 0.170234 6
47 0.146571 5
48 0.313264 9
49 0.58586 12
50 0.214986 7
51 0.825072 14
52 0.185241 7
53 0.193199 7
54 0.249859 8
55 0.57312 12
56 0.308457 9
57 0.108589 4
58 0.20003 7
60 0.399522 10
62 0.480555 11
63 0.0761574 3
64 0.0469092 2
65 0.0148285 1
66 0.0766364 3
67 1.51513 18
68 0.778799 13
69 0.252324 8
70 1.28441 16
71 0.576411 12
72 0.569356 12
73 1.29791 17
74 0.109115 4
75 0.202224 7
76 0.585932 12
77 0.0138393 1
78 0.655461 12
79 0.3096 9
80 1.29263 17
81 0.206875 7
82 2.17704 21
83 0.048623 2
84 0.0451066 2
85 0.577171 12
86 0.480802 11
87 1.40799 17
88 0.386115 10
89 0.182113 6
90 0.678971 13
91 0.0462436 2
92 0.380884 10
93 0.689944 13
94 0.984407 15
95 2.98406 23
96 0.0820793 3
97 0.817 14
98 0.821832 14
99 1.31932 17
100 1.97773 20
101 0.582195 12
102 0.199569 7
103 0.166543 6
104 0.155456 6
105 0.386116 10
106 2.24101 20
107 2.42955 22
108 1.92252 20
109 0.197242 7
110 0.973072 15
111 0.15859 6
112 0.692935 13
113 2.4456 22
114 0.0749395 3
115 1.4834 18
116 0.476769 11
117 0.591967 12
118 1.00009 15
119 1.31044 17
120 0.259932 8
121 0.590407 12
122 0.393237 10
123 0.581643 12
124 1.96834 19
125 0.046505 2
126 0.974603 15
128 0.211377 7
129 0.165126 6
131 0.473171 11
132 0.145485 5
133 0.142716 5
134 0.172301 6
135 0.672723 12
136 1.07652 15
137 0.277792 8
138 0.483975 11
139 2.56017 22
140 0.131697 5
141 0.0807566 3
142 0.135406 5
143 0.309706 9
144 0.473309 11
145 0.105097 4
146 0.579361 12
147 0.104996 4
148 0.322933 9
149 0.128178 4
150 1.72903 18
151 1.08798 15
152 0.470796 11
153 0.49843 11
154 0.574359 12
155 0.0653866 3
156 0.202099 7
157 1.25246 16
158 1.12419 16
159 0.950295 14
160 1.94359 19
161 1.49308 18
162 0.381656 10
163 0.689727 13
164 1.92151 19
165 0.585701 12
166 0.341053 9
167 1.22882 16
168 0.188587 7
169 0.393413 10
170 0.163251 6
171 0.705428 12
172 0.3825 10
173 1.7145 18
174 0.116614 5
175 1.19833 16
176 1.86264 19
177 1.84256 19
178 0.593458 12
179 0.398311 10
180 0.195948 7
181 0.569905 12
182 0.38478 10
183 0.404738 10
184 0.529035 11
185 0.110445 4
186 0.0984833 4
187 0.394775 10
188 0.149191 5
189 0.739588 13
190 0.628125 12
191 1.6642 18
192 0.381685 10
193 0.318459 9
194 1.11259 16
195 0.479829 11
196 0.713159 12
197 0.821337 14
198 0.397532 10
199 0.140688 5
200 0.134632 5
201 0.750447 12
202 0.247655 8
203 0.249268 8
204 0.416234 10
205 0.205998 7
7 0.0153011 1
8 0.117812 4
9 1.1205 13
10 0.893613 14
11 0.114106 4
12 0.190539 7
13 0.720586 11
14 0.825162 14
15 0.993905 15
16 0.254145 8
17 1.29921 17
18 0.0446205 2
19 0.170847 6
20 0.375807 10
21 1.70304 19
22 0.101657 4
23 0.0485604 2
24 0.313417 9
25 0.611775 12
26 0.702987 13
27 0.38709 10
28 0.157612 6
29 1.5237 17
30 0.38324 10
31 0.956815 15
32 0.0763661 3
33 2.66646 22
34 0.590477 12
35 1.93328 20
36 0.0750434 3
37 0.264764 8
38 0.512017 11
39 1.28503 17
40 0.681112 13
41 1.44301 17
42 0.245486 8
43 1.77345 19
44 0.39449 10
45 2.0161 20
46 4.17692 27
47 0.527476 11
48 2.43877 22
49 0.137015 5
50 1.94357 20
51 0.066762 3
52 0.248215 8
53 0.57216 12
54 1.55728 18
55 0.133629 5
56 2.87268 23
57 0.385139 10
58 0.946955 14
59 1.99726 20
60 0.268278 8
61 0.69798 13
62 1.32548 16
63 3.15655 24
64 0.114024 4
65 0.393578 10
66 0.0196122 1
67 0.144541 5
68 0.416696 10
69 0.203198 7
70 0.323774 9
71 0.0969243 4
72 2.17206 21
73 0.262242 8
75 0.956266 15
76 0.0927581 4
77 0.807103 14
78 0.187665 7
79 0.0485149 2
80 1.31585 17
81 0.81346 14
82 1.86636 19
83 0.140778 5
84 0.671036 13
85 0.692901 13
86 0.129981 5
87 0.827693 14
88 0.484593 11
89 0.572342 12
90 1.70002 19
91 0.199385 7
92 0.139199 5
93 0.480304 11
94 0.254228 8
95 0.68084 13
96 2.68932 22
97 1.24514 16
98 0.967787 15
99 0.241655 8
100 0.968114 15
101 0.583621 12
102 0.481831 11
103 1.29548 17
104 0.139074 5
105 0.466064 10
106 0.045837 2
107 3.00916 24
108 1.41067 17
109 0.105289 4
110 0.592785 12
111 0.112686 4
112 0.479781 11
113 0.681931 13
114 0.744866 13
115 0.710197 13
116 0.824013 14
117 1.26564 16
118 1.93153 20
119 0.131003 5
120 1.90947 20
121 0.316625 9
122 0.488561 11
123 1.95218 20
124 1.25475 16
125 1.47826 18
126 0.128031 5
127 1.70025 19
128 0.694873 13
129 0.824766 14
130 0.471829 11
131 0.831593 14
132 0.484737 11
133 1.9266 20
134 1.10358 15
135 1.29397 17
136 1.51292 18
137 1.13686 16
138 0.311819 9
139 2.47714 22
140 0.18709 7
141 0.430508 10
142 3.01927 24
143 1.59013 17
144 0.30807 9
145 0.960376 15
146 0.240584 8
147 1.45703 17
148 0.577291 12
149 2.72777 23
150 2.31088 21
151 0.308201 9
152 0.211739 7
153 0.164758 6
154 0.572665 12
155 0.0158663 1
156 1.08527 15
157 0.268937 8
158 0.961493 15
159 0.0687782 3
161 0.0137927 1
162 0.252616 8
163 0.0429922 2
164 0.0741718 3
165 0.24806 8
166 1.2973 17
167 0.994754 15
168 0.108887 4
169 0.203656 7
170 0.703521 13
171 0.326925 9
172 0.386826 10
173 0.819242 14
174 0.389897 10
175 4.74364 29
176 2.0084 20
177 1.7175 19
178 0.103127 4
179 0.0151311 1
180 1.71225 19
181 0.245628 8
182 0.571398 12
183 0.301489 9
184 0.444828 10
185 2.16643 21
186 2.16052 21
187 1.14317 16
188 0.159489 6
189 0.167046 6
190 1.23907 16
191 2.74097 22
192 0.812725 14
193 0.47498 11
194 0.204362 7
195 0.247418 8
196 0.827885 14
197 0.579003 12
198 0.104231 4
199 0.482622 11
200 0.840765 14
201 0.10349 4
202 0.688609 13
203 0.136075 5
204 3.60831 25
205 1.30979 17
6 0.430423 10
7 0.109409 4
8 0.473018 11
9 0.824452 14
10 0.125358 5
11 0.392282 10
13 0.825929 14
14 0.694315 13
15 0.577774 12
16 0.489483 11
17 0.0980026 4
18 0.320923 9
19 0.638896 11
20 1.93475 20
21 0.465546 11
22 0.825348 14
23 0.255919 8
24 1.22998 16
25 0.985807 15
26 0.702344 13
27 1.01572 15
28 0.388536 10
29 2.35587 21
30 0.389003 10
31 0.822792 14
34 0.691172 13
35 1.03741 15
36 0.198479 7
37 0.375446 10
38 0.829469 14
39 0.634998 12
40 0.393849 10
41 0.90161 14
42 0.70438 12
43 0.387759 10
44 0.313886 9
45 2.78137 22
46 0.81306 14
47 0.94976 14
48 0.939805 14
49 0.0134114 1
50 1.29862 17
51 0.568432 12
52 1.14251 15
53 1.01065 15
54 0.632912 12
55 0.962909 15
56 2.54527 22
57 1.1621 15
58 0.466302 11
59 0.391145 10
60 0.46516 11
61 0.962932 15
62 1.30881 17
63 1.11294 16
64 1.11547 16
65 0.581339 12
66 0.243562 8
67 0.47417 11
68 0.828999 14
69 0.153468 5
70 0.479749 11
71 1.12422 16
72 0.694867 13
73 0.967745 15
74 0.384493 10
75 1.9712 20
76 0.86328 14
78 0.305699 9
79 0.165371 6
80 0.317263 9
81 0.477581 11
82 0.392584 10
83 0.1513 6
84 1.30474 17
85 0.164367 6
86 0.532157 10
87 0.396774 10
88 2.49232 22
89 0.135082 5
90 0.17858 6
91 1.53923 18
92 0.113677 4
93 0.112165 4
94 2.17732 21
95 0.688469 13
96 0.39918 10
97 1.2944 17
98 0.0427146 2
99 0.684258 13
100 0.830405 14
101 0.196837 7
102 0.829394 14
103 0.575737 12
104 1.8383 19
105 1.93516 20
106 1.47721 17
107 0.962616 15
108 1.00126 15
109 0.165497 6
110 2.60326 22
111 0.482813 11
113 0.824898 14
114 0.973502 15
115 0.834663 14
116 0.0423124 2
117 0.19083 7
118 0.433148 10
120 1.15183 16
121 1.36086 17
122 1.47644 17
123 0.167325 6
124 0.675746 13
125 0.0143352 1
126 0.477258 11
127 0.47561 11
128 0.12688 5
129 2.65383 22
130 0.828115 14
131 1.18713 16
132 1.72992 18
133 1.42302 17
134 0.354868 9
135 1.6149 18
136 0.50308 11
137 0.436558 10
138 1.2684 16
139 0.146288 5
140 0.477268 11
141 0.190207 7
142 1.12958 16
143 0.235118 8
144 1.55083 17
145 0.833623 14
146 0.325835 9
147 1.31262 17
148 0.386581 10
149 1.93193 20
150 0.135807 5
151 0.108774 4
152 1.13735 16
153 0.618218 12
154 0.10251 4
155 0.0126493 1
156 0.571125 12
157 0.482748 11
158 0.996591 14
159 0.250311 8
160 0.47665 11
161 0.255786 8
162 1.30996 17
163 1.32257 17
164 0.585109 12
165 0.313689 9
166 1.32432 17
167 0.253748 8
168 0.109048 4
169 0.0187506 1
170 2.21777 21
171 0.134066 5
172 0.0469027 2
173 2.04894 19
174 0.750809 13
175 0.465704 11
176 0.332558 9
177 1.49952 18
178 0.174828 6
179 0.395799 10
180 0.103643 4
181 0.244572 8
182 0.60086 12
183 0.258803 8
184 0.304543 9
185 0.066221 3
186 1.13971 16
187 0.0991268 4
188 0.249162 8
189 0.050139 2
190 1.14495 16
191 0.0136717 1
192 0.693873 13
193 0.664942 13
194 0.175573 6
195 2.63598 22
196 1.31569 17
197 0.972305 15
198 0.10146 4
199 0.691798 13
200 0.48644 11
201 0.101127 4
202 0.140814 5
203 0.0150001 1
204 1.32128 17
205 0.124127 5
6 0.733069 9
7 1.32815 12
8 1.80379 19
9 0.314646 9
10 1.29081 17
11 1.70576 19
12 1.68218 19
13 0.105566 4
14 2.25337 21
15 0.817402 14
16 0.357518 9
17 0.488461 11
18 0.0516019 2
19 0.0785565 3
20 0.253875 8
21 0.147558 5
22 1.13935 16
23 0.305096 9
24 0.156535 6
25 0.246803 8
26 0.384357 10
28 0.602721 12
29 2.87223 23
30 0.21746 7
31 0.316467 9
32 2.738 23
33 0.967182 15
34 0.880784 14
35 2.17646 21
36 0.33045 9
37 0.134309 5
38 0.834978 14
39 0.31203 9
40 0.0873837 3
41 1.69636 19
42 0.161516 6
43 0.320149 9
44 1.12342 16
45 0.505579 11
46 0.71289 13
47 0.315133 9
48 0.700044 13
49 0.820073 14
50 0.410168 10
51 0.296689 9
52 0.809759 14
53 0.257314 8
54 0.0495459 2
55 0.134379 5
56 0.572211 12
57 1.20436 16
58 0.19893 7
59 0.695225 13
60 1.76794 19
61 0.30922 9
62 0.694235 13
63 2.15592 21
64 0.818955 14
65 0.388482 10
66 1.76128 19
67 0.587492 12
68 4.05069 27
69 0.900481 14
70 0.107388 4
71 1.29706 17
72 0.0672306 3
73 0.975979 15
74 0.201393 7
75 2.47001 22
76 2.61973 22
77 0.691901 13
78 0.195024 7
80 0.239783 8
81 0.105374 4
82 0.188686 7
83 2.57089 22
84 0.485276 11
85 2.31258 21
86 0.0515313 2
87 0.468901 11
88 0.249115 8
89 1.35501 17
90 1.30126 17
91 0.308321 9
92 3.15025 24
93 0.575942 12
94 0.698111 13
95 1.51923 18
96 0.371934 10
97 1.18591 16
98 0.24983 8
99 0.810093 14
100 2.05717 20
101 0.572043 12
102 0.295676 9
103 0.69383 13
104 0.205682 7
105 1.13899 16
106 0.469287 11
107 0.243188 8
108 1.49255 18
109 0.689296 13
110 0.0740051 3
111 0.580161 12
112 0.859456 14
114 2.33958 21
115 0.867081 14
116 0.57944 12
117 1.31395 17
118 0.24988 8
119 0.0132388 1
120 0.698974 13
122 2.17082 21
124 1.02906 15
125 0.681485 13
126 1.00261 15
127 0.715859 13
128 0.309762 9
129 0.382153 10
130 0.403826 10
131 0.480832 11
132 3.5656 25
133 2.17265 20
134 1.13632 16
135 0.468598 11
136 0.0749777 3
137 0.141543 5
138 1.93706 20
139 3.35281 25
140 1.29826 17
141 0.140032 5
142 0.38294 10
143 0.203613 7
144 1.12926 16
145 0.0671361 3
146 1.37089 17
147 0.134226 5
148 0.808137 14
149 0.693678 13
150 2.17509 21
151 0.819192 14
152 1.52115 18
153 0.30721 9
154 0.145839 5
155 0.212323 7
156 0.113524 4
157 0.473166 11
158 2.47515 22
159 1.93489 20
160 1.82155 19
161 3.31852 25
162 0.315825 9
163 2.85418 23
164 0.463857 11
165 0.468935 11
166 0.312175 9
167 0.469133 11
168 0.384958 10
169 0.826416 14
171 0.686453 13
172 0.0481657 2
173 0.477501 11
174 0.96924 15
175 1.69856 19
176 1.04567 15
177 0.469222 11
178 0.992334 15
179 1.74736 19
180 0.400306 10
181 0.570275 12
182 0.307857 9
183 0.159674 6
184 0.380287 10
185 1.30237 17
186 0.258299 8
187 1.44349 17
188 0.972267 15
189 0.467979 11
190 3.29369 24
191 0.156644 6
192 1.14019 16
193 0.947078 15
194 3.25193 24
195 1.48523 18
196 1.35292 17
197 1.00038 15
198 3.34293 25
199 2.60078 22
200 0.588187 12
201 0.706059 13
202 1.39892 17
203 0.387466 10
204 0.466908 11
205 0.194847 7
6 0.873699 14
7 0.129555 5
8 0.568411 12
9 1.00073 15
10 0.466758 11
11 0.957848 15
13 3.34633 25
14 2.04063 20
15 0.887194 14
16 0.104244 4
17 3.71912 26
18 0.386061 10
19 0.987106 15
20 0.959178 15
21 1.915 20
22 1.02163 15
23 1.48419 18
24 0.320014 9
25 2.71378 23
26 1.70305 19
27 0.46297 11
28 0.0438772 2
29 0.747016 13
30 1.12772 16
31 0.488261 11
32 0.199173 7
33 1.01116 15
34 0.478377 11
35 0.584214 12
36 0.24863 8
37 0.0775028 3
38 3.03451 24
39 2.54511 22
40 0.253216 8
41 0.101915 4
42 0.680804 13
43 0.160254 6
44 1.2217 16
45 0.714283 13
46 0.974254 15
47 0.0462396 2
48 0.567698 12
49 1.13306 16
50 3.28081 24
51 0.141039 5
52 0.597485 12
53 0.97748 15
54 0.471129 11
55 0.0456778 2
56 0.137458 5
57 0.142666 5
58 0.970017 15
59 0.464016 11
60 2.16583 21
61 0.155649 6
62 0.260679 8
63 0.159042 6
64 0.479738 11
65 1.18413 16
66 0.839721 14
67 0.201504 7
68 0.248354 8
69 0.700526 13
70 0.464138 11
71 2.31983 21
72 0.103171 4
73 1.04685 15
74 0.579003 12
75 2.04458 20
76 0.489989 11
77 0.160136 6
78 1.49537 18
79 0.245424 8
80 0.315551 9
81 0.0173071 1
82 1.68956 19
83 0.0758465 3
84 0.132294 5
85 0.698495 13
86 2.79869 22
87 1.65551 18
88 1.29093 17
89 0.383938 10
90 0.0743911 3
91 0.0164318 1
92 1.85507 19
93 0.127375 4
94 1.30104 17
95 1.70145 19
96 1.32948 17
97 0.0389035 2
98 0.232592 8
99 0.114202 4
100 0.470459 11
101 0.960583 15
103 0.101407 4
104 0.311373 9
105 2.29574 21
106 3.18495 24
107 0.0455488 2
108 2.83374 23
110 0.888789 14
111 0.0803597 3
112 1.06433 15
113 2.52558 22
114 0.164952 6
115 0.465866 11
116 1.75779 19
117 0.0842855 3
118 0.386098 10
119 0.976555 15
120 0.708917 13
121 2.26255 21
122 2.8295 23
123 0.194912 7
124 0.102555 4
125 0.134495 5
126 1.84636 19
127 0.0169518 1
128 0.260001 8
129 0.396075 10
130 1.74229 19
131 0.252973 8
132 0.0466916 2
133 2.46474 22
134 0.162003 6
135 2.5553 22
136 1.29969 17
137 0.954078 15
138 0.325953 9
139 0.197431 7
141 1.7031 18
142 0.629189 12
143 0.12643 5
144 2.51414 22
145 0.209907 7
146 0.476249 11
148 0.512316 11
149 0.0990963 4
150 0.0506234 2
151 1.13637 16
152 2.44405 22
153 0.800415 13
154 0.207069 7
155 0.907655 14
156 0.105873 4
157 0.506554 11
158 2.49878 22
159 0.375229 10
160 0.378833 10
161 2.13477 20
162 0.421849 10
163 0.579043 12
164 1.24618 16
165 0.0937384 4
166 0.409309 10
167 0.245964 8
168 0.680169 13
169 0.486015 11
170 0.685724 13
171 1.01852 15
172 0.782594 13
173 0.475881 11
174 0.489094 11
175 0.466991 11
176 0.684475 13
177 0.569941 12
178 1.31021 17
179 0.516616 11
180 3.11352 24
181 1.14517 16
182 1.20511 16
183 0.127935 5
184 0.049103 2
185 0.0455261 2
186 0.962197 14
187 0.577184 12
188 1.01132 15
189 1.60233 18
190 0.242044 8
191 3.41485 25
192 0.131428 5
193 0.498857 11
194 2.54635 22
195 0.167558 6
196 0.158844 6
197 1.30843 17
198 0.105743 4
199 0.105695 4
200 0.393041 10
201 1.57885 18
202 0.841766 14
203 0.701774 13
204 0.978626 15
205 0.827201 14
6 1.13374 16
7 0.0195437 1
8 0.628763 12
9 1.79495 19
10 2.45914 22
11 3.43727 25
12 0.398213 10
13 0.162937 6
14 1.70045 19
15 1.21371 16
16 0.134366 5
17 0.143588 5
18 1.11351 16
19 1.9352 20
20 2.58123 22
21 2.43368 22
22 0.578477 12
23 0.137031 5
24 0.570463 12
25 1.11261 15
26 0.964411 15
27 2.17644 21
28 0.687097 13
29 0.820273 14
30 0.95244 14
31 0.0405737 2
32 0.969766 15
33 0.159953 6
34 0.481449 11
35 0.169458 6
36 0.0170774 1
37 2.58681 22
39 0.312338 9
41 0.31475 9
42 0.0755297 3
43 0.255838 8
44 1.48653 18
45 1.2484 15
46 3.3885 25
47 1.12005 16
48 0.323431 9
49 1.14971 16
50 0.070701 3
51 0.307443 9
52 0.569312 12
53 2.71002 23
54 4.45141 28
55 0.0166513 1
56 0.257383 8
57 4.57075 28
58 0.976007 15
59 0.014953 1
60 6.35942 33
61 0.395017 10
62 0.074516 3
63 0.157897 6
64 0.145039 6
65 0.39862 10
66 0.209688 7
67 0.0510883 2
68 0.481802 11
69 0.387379 10
70 0.134467 5
71 2.57148 22
72 1.82439 19
73 0.962337 15
74 0.68563 13
75 0.811879 14
76 0.816835 14
77 1.1394 16
78 0.865233 14
79 0.105427 4
80 0.467427 11
81 0.157221 6
82 0.161231 6
83 2.81586 23
84 2.75878 23
85 0.479969 11
86 1.12872 16
87 1.01969 15
88 2.28698 21
89 0.956371 15
90 0.217757 7
91 2.9813 24
92 1.12225 16
93 0.122986 4
94 0.310301 9
95 0.690888 13
96 3.00212 24
97 0.242058 8
98 0.25292 8
99 0.242522 8
100 0.249019 8
101 2.48071 22
102 0.973555 15
103 6.05815 32
104 0.0763389 3
105 0.0782 3
106 0.471989 11
107 1.11158 16
109 0.0798184 3
110 0.476025 11
111 1.65473 18
113 0.103195 4
114 0.47766 11
115 0.102056 4
116 0.254311 8
117 0.821459 14
118 0.204651 7
119 2.77961 23
120 0.805391 14
121 3.30447 25
122 0.208671 7
123 0.30461 9
124 3.31332 25
125 0.101767 4
126 0.102571 4
127 0.165295 6
128 0.810249 14
129 0.779635 13
130 2.50002 22
131 0.0408655 2
132 0.307417 9
133 0.410706 10
134 0.167041 6
135 0.590277 12
136 1.31538 17
137 1.71801 19
138 0.256976 8
139 0.0807891 3
140 2.78106 23
141 0.578023 12
143 0.201615 7
144 0.0470691 2
145 0.939285 14
146 0.575752 12
147 0.25662 8
148 0.0805171 3
149 0.140946 5
150 0.954807 15
151 1.29463 17
152 0.210874 7
153 2.76299 23
154 2.15633 21
155 1.31088 17
156 0.0800914 3
157 0.305811 9
158 0.163347 6
159 0.178402 6
160 0.730335 13
161 1.29507 17
162 0.192995 7
163 0.584797 12
164 0.390857 10
165 0.315787 9
166 0.164194 6
167 0.581905 12
168 0.840461 14
169 0.567636 12
170 2.72589 23
171 0.482853 11
172 0.384392 10
173 0.194308 7
174 0.251914 8
175 0.257574 8
176 0.30977 9
177 0.396174 10
178 0.688036 13
179 0.156402 6
180 2.29461 21
181 0.674795 13
182 1.93184 20
183 0.554076 12
184 0.467363 11
185 0.104173 4
186 0.485462 11
187 0.471566 11
188 0.266885 8
189 0.901009 14
190 0.384071 10
191 0.257527 8
192 0.310151 9
193 0.477699 11
194 0.961925 15
195 0.0713258 3
196 1.2904 17
197 2.57911 22
198 0.110065 4
199 5.21999 30
200 0.227028 7
201 0.571506 12
202 2.40028 21
203 0.377593 10
204 0.381971 10
205 0.160189 6
6 0.567358 12
7 0.487301 11
8 0.0720601 3
9 0.316062 9
10 0.384354 10
11 0.0168304 1
12 0.0816128 3
13 0.131429 5
14 1.76263 19
15 0.318988 9
16 0.324974 9
17 1.95569 20
18 0.82104 14
19 0.710345 13
20 0.198529 7
21 2.1739 21
22 1.72876 18
