147 0.042785 2
148 0.469789 17
149 0.227344 8
150 0.197316 7
151 0.0181331 1
152 0.278381 10
153 0.14564 5
154 0.248073 9
155 0.0783433 3
156 0.0191177 1
157 0.192214 7
158 0.0855746 3
159 0.391222 14
160 0.134229 5
161 0.205384 7
162 0.429785 15
163 0.415744 15
164 0.400982 15
165 0.0778946 3
166 0.244563 9
167 0.431583 16
168 0.175424 6
169 0.114088 4
171 0.267776 10
172 0.215803 8
173 0.163933 6
174 0.3758 14
175 0.133055 5
176 0.295106 11
177 0.107886 4
178 0.0171606 1
179 0.325433 12
180 0.112664 4
181 0.09651 4
182 0.171072 6
183 0.125861 5
184 0.25306 9
185 0.158124 6
186 0.0782837 3
188 0.509398 18
189 0.101724 4
190 0.257635 9
191 0.102314 4
192 0.224262 8
193 0.304644 11
194 0.162297 6
195 0.279677 10
196 0.355878 12
197 0.475771 17
198 0.25037 9
199 0.259078 10
200 0.163127 6
201 0.0750798 3
202 0.318753 11
203 0.297512 11
204 0.252764 9
205 0.319511 11
6 0.0769136 3
7 0.225646 8
8 0.133782 5
9 0.271599 10
10 0.383262 13
11 0.221445 8
13 0.521411 18
14 0.200172 7
15 0.267111 10
16 0.356575 13
17 0.163247 6
18 0.215941 8
19 0.199822 7
20 0.394418 14
21 0.22546 8
22 0.335242 12
23 0.109708 4
24 0.130506 5
26 0.305662 11
27 0.110972 4
28 0.069328 3
29 0.355696 12
30 0.24557 9
31 0.344581 13
33 0.398009 14
34 0.30563 11
35 0.241299 9
37 0.47138 17
38 0.097657 4
39 0.416195 15
40 0.270593 10
41 0.281686 10
42 0.214085 8
43 0.21243 8
44 0.310802 12
45 0.183951 7
46 0.576342 20
47 0.338915 12
48 0.368761 13
49 0.256058 9
50 0.20718 7
51 0.30832 11
52 0.351288 12
53 0.132184 5
54 0.34425 12
55 0.21669 8
56 0.0456105 2
57 0.191243 7
58 0.047068 2
59 0.281694 10
60 0.106764 4
61 0.241378 9
62 0.320289 11
63 0.324656 11
64 0.2446 9
65 0.197376 7
66 0.442342 16
67 0.449852 16
68 0.331067 11
69 0.300571 11
70 0.16211 6
71 0.226968 8
72 0.33336 12
73 0.476056 17
74 0.193195 7
75 0.281195 10
76 0.427666 15
77 0.418395 15
78 0.446305 16
79 0.461125 17
80 0.0731014 3
81 0.326669 12
82 0.125151 5
83 0.0790564 3
84 0.310511 11
85 0.136801 5
86 0.314884 11
87 0.306426 11
88 0.0976019 4
89 0.301677 11
90 0.296608 11
91 0.0433413 2
92 0.495728 18
93 0.334304 12
94 0.0758366 3
95 0.301972 11
96 0.338247 12
98 0.125931 5
100 0.17821 6
101 0.400878 14
102 0.256368 9
103 0.25951 9
104 0.451063 16
105 0.298982 11
106 0.216171 8
107 0.159788 6
108 0.0401971 2
109 0.178977 7
110 0.274327 10
111 0.112111 4
112 0.179974 7
113 0.227601 8
114 0.226506 8
115 0.33083 12
116 0.0503419 2
117 0.185298 7
118 0.125336 5
119 0.305714 10
120 0.216002 8
122 0.435454 16
123 0.309301 11
124 0.168583 6
125 0.189881 7
127 0.426655 15
128 0.256663 9
129 0.440156 16
130 0.233259 8
131 0.0437917 2
132 0.1303 5
133 0.158666 6
134 0.294552 10
135 0.191099 7
136 0.231114 8
138 0.228156 8
139 0.302323 11
140 0.511952 18
141 0.365783 13
142 0.148282 6
143 0.108152 4
145 0.197664 7
146 0.247024 9
147 0.133224 5
148 0.334967 12
150 0.276272 10
151 0.192715 7
152 0.163876 6
153 0.327475 12
154 0.101451 4
155 0.257613 9
157 0.304841 11
158 0.196985 7
159 0.0880207 4
160 0.273409 10
161 0.321404 12
162 0.375364 14
163 0.0159977 1
164 0.130378 5
165 0.225192 8
166 0.212718 8
167 0.341064 12
168 0.418004 15
170 0.445705 16
171 0.167046 6
172 0.245384 9
173 0.374639 13
174 0.223973 8
175 0.104159 4
176 0.0723695 3
177 0.525506 19
178 0.0134486 1
179 0.101243 4
180 0.134845 5
181 0.131978 5
182 0.108651 4
183 0.134596 5
184 0.215487 8
185 0.124226 5
186 0.244916 9
187 0.122768 5
188 0.162967 6
189 0.21558 8
190 0.0749841 3
191 0.0838961 3
192 0.475021 17
193 0.265158 10
194 0.393651 14
195 0.270059 10
196 0.227162 8
197 0.0202091 1
198 0.0719273 3
199 0.134183 5
200 0.100906 4
201 0.48923 18
202 0.430839 15
204 0.223345 8
205 0.330746 12
6 0.140114 5
7 0.135801 5
8 0.157964 6
10 0.0763937 3
11 0.169541 6
13 0.21839 8
14 0.218969 8
15 0.193797 7
16 0.238345 9
17 0.0692308 3
18 0.357685 13
19 0.211336 8
20 0.4385 16
21 0.249374 9
22 0.358159 13
23 0.288819 10
24 0.130352 5
25 0.0481977 2
26 0.192031 7
27 0.140784 5
28 0.128827 5
29 0.217792 8
31 0.107301 4
32 0.213931 8
33 0.215033 8
34 0.309853 11
35 0.328209 12
36 0.239111 8
38 0.404667 15
39 0.406936 15
40 0.32602 12
41 0.171525 6
42 0.387778 14
43 0.0997362 4
44 0.297874 11
45 0.281132 10
46 0.151201 6
47 0.0722126 3
49 0.292187 10
50 0.0972465 4
51 0.339052 12
52 0.234137 8
53 0.357175 13
54 0.412672 15
55 0.353973 13
56 0.423678 15
57 0.165845 6
58 0.158685 6
59 0.0406737 2
60 0.313582 11
61 0.0941833 4
62 0.155409 6
63 0.316217 11
64 0.19339 7
65 0.201685 7
66 0.292211 10
67 0.295489 10
68 0.126249 5
69 0.106476 4
70 0.347828 12
71 0.165534 6
72 0.409117 14
73 0.305387 11
74 0.0206619 1
75 0.521597 19
76 0.220387 8
78 0.330179 12
79 0.211036 8
80 0.141249 5
81 0.28539 10
82 0.131818 5
83 0.364084 13
84 0.306297 11
85 0.268546 10
86 0.278113 10
87 0.378295 14
88 0.233938 9
89 0.365031 13
90 0.424563 15
91 0.575791 21
92 0.286856 10
94 0.29884 11
95 0.0807666 3
96 0.164856 6
97 0.106048 4
98 0.484955 17
100 0.260281 10
101 0.298303 11
102 0.050373 2
103 0.195489 7
104 0.21109 8
106 0.169264 6
109 0.221082 8
110 0.0487984 2
111 0.45633 17
112 0.195828 7
114 0.0150388 1
115 0.230855 8
116 0.132507 5
117 0.202792 8
118 0.2048 7
120 0.394566 14
121 0.302457 11
123 0.105267 4
124 0.0500997 2
126 0.552578 20
127 0.1077 4
128 0.139103 5
129 0.399069 14
130 0.387995 14
131 0.232258 8
132 0.0659869 3
133 0.195218 7
134 0.162374 6
135 0.255143 10
136 0.194083 7
137 0.158258 6
138 0.264097 10
139 0.256733 9
140 0.119667 5
141 0.336104 12
142 0.44899 16
143 0.132006 5
144 0.251246 9
145 0.336676 12
146 0.0770911 3
147 0.196825 7
148 0.20503 7
149 0.330114 12
150 0.211953 8
151 0.108865 4
152 0.108241 4
153 0.276789 10
154 0.190324 7
155 0.33239 12
156 0.06921 3
157 0.240353 9
158 0.39057 14
159 0.191236 7
160 0.347178 12
161 0.390447 14
162 0.0751676 3
163 0.330187 12
164 0.251887 9
165 0.0502795 2
166 0.334331 12
167 0.281387 10
168 0.223363 8
169 0.118031 4
170 0.19339 7
171 0.333547 12
172 0.287647 11
173 0.162774 6
174 0.240732 9
175 0.273354 10
176 0.393401 14
177 0.310849 11
178 0.223462 8
179 0.313069 11
181 0.434206 16
182 0.107717 4
183 0.081076 3
184 0.373668 14
185 0.247384 9
186 0.330846 12
187 0.0816629 3
188 0.440811 15
190 0.281167 10
191 0.105426 4
192 0.380918 13
193 0.281175 10
194 0.306129 11
195 0.132199 5
196 0.0438612 2
197 0.399741 14
198 0.218099 8
199 0.118068 5
200 0.195457 7
201 0.332269 12
202 0.197912 7
203 0.132519 5
204 0.391382 14
205 0.394716 14
6 0.0991468 4
7 0.197111 7
8 0.394114 14
9 0.0953028 4
10 0.259731 9
11 0.188759 7
12 0.171579 6
13 0.223424 8
14 0.160671 6
15 0.219351 8
16 0.233274 8
17 0.299561 11
18 0.32756 12
19 0.34546 12
20 0.0997974 4
21 0.1636 6
22 0.167496 6
24 0.105945 4
25 0.16186 6
26 0.306776 11
27 0.206899 7
28 0.161357 6
29 0.1387 5
30 0.0940782 4
31 0.430176 15
32 0.346779 13
33 0.108915 4
34 0.0507258 2
35 0.278374 10
36 0.316528 11
38 0.506646 18
39 0.433292 15
40 0.246182 9
41 0.361257 13
42 0.104823 4
43 0.234932 9
45 0.141875 5
46 0.299705 11
47 0.490158 17
48 0.17568 7
49 0.406404 15
50 0.185926 7
51 0.394487 14
52 0.480343 17
53 0.199993 7
54 0.390611 14
55 0.162809 6
56 0.281617 10
57 0.182944 7
58 0.21622 8
59 0.23222 8
60 0.128305 5
61 0.294999 10
62 0.341923 12
63 0.107214 4
64 0.307534 10
66 0.208807 8
67 0.0136773 1
68 0.315293 12
69 0.220758 8
70 0.253535 9
71 0.317262 11
73 0.315311 11
74 0.158625 6
75 0.183316 7
76 0.355261 13
77 0.191713 7
78 0.308369 11
79 0.187261 7
80 0.261022 9
81 0.284834 10
83 0.469974 17
84 0.163845 6
85 0.159959 6
86 0.0780806 3
87 0.599141 21
89 0.189752 7
90 0.30474 11
91 0.573563 20
92 0.340682 12
93 0.212675 8
94 0.278471 10
95 0.337908 13
96 0.165013 6
98 0.315418 11
99 0.548059 20
100 0.168206 6
101 0.0437257 2
102 0.340355 12
103 0.217558 8
104 0.108071 4
105 0.386961 14
106 0.393807 14
107 0.145878 5
108 0.157728 6
109 0.267668 10
110 0.128925 5
111 0.112501 4
112 0.503884 18
113 0.295455 11
114 0.402812 14
115 0.355771 13
116 0.450014 16
117 0.221559 8
118 0.316923 12
119 0.329866 12
120 0.26151 9
121 0.281429 10
122 0.211061 8
123 0.261633 11
124 0.14978 6
125 0.211196 8
126 0.0449509 2
127 0.214556 8
128 0.220492 8
129 0.372123 13
130 0.252555 9
131 0.248653 9
132 0.302284 10
133 0.208631 7
134 0.283471 10
135 0.351601 13
136 0.200465 7
137 0.194104 7
138 0.270454 10
139 0.244452 9
140 0.124312 5
141 0.308789 11
142 0.255899 9
143 0.357946 13
144 0.156244 6
145 0.303514 11
146 0.470582 17
147 0.237575 8
149 0.139192 5
150 0.403364 15
151 0.256848 9
152 0.164057 6
153 0.301946 11
154 0.30698 11
155 0.216417 8
156 0.127672 5
157 0.132709 5
158 0.10756 4
159 0.135459 5
160 0.153306 6
161 0.451806 16
162 0.273607 10
163 0.261633 9
164 0.051462 2
165 0.0816219 3
166 0.135852 5
167 0.194053 7
168 0.258188 10
169 0.360592 13
170 0.145135 6
171 0.261193 10
172 0.0504028 2
173 0.182725 7
174 0.308018 11
175 0.237714 9
176 0.198756 7
177 0.21939 8
178 0.303599 11
179 0.306126 11
180 0.16375 6
181 0.0465757 2
182 0.132045 5
183 0.470412 17
184 0.388252 14
185 0.329255 12
186 0.213716 8
187 0.0720859 3
188 0.27505 10
189 0.25812 9
190 0.102292 4
191 0.348454 12
192 0.380736 13
193 0.0789508 3
194 0.206029 7
195 0.272501 10
196 0.369298 13
197 0.226497 8
198 0.301374 11
199 0.41443 15
200 0.514729 18
201 0.293534 10
202 0.040336 2
203 0.176406 7
205 0.25044 9
6 0.0970871 4
7 0.09926 4
8 0.162509 6
9 0.246487 9
10 0.413844 15
11 0.433128 15
12 0.131151 5
13 0.356511 13
14 0.193917 7
15 0.219744 8
16 0.168221 6
17 0.468559 17
18 0.079027 3
19 0.296249 11
20 0.467335 17
21 0.226271 8
22 0.103279 4
23 0.165717 6
24 0.284557 10
26 0.221867 8
28 0.283205 10
29 0.102708 4
30 0.251061 9
31 0.33506 12
32 0.218127 8
33 0.375152 13
34 0.14717 5
35 0.309048 11
36 0.0702845 3
38 0.138395 5
39 0.413732 15
40 0.108874 4
41 0.230603 8
42 0.299117 11
43 0.276755 10
44 0.363389 13
45 0.169542 6
46 0.17227 6
47 0.131043 5
48 0.323718 12
49 0.382525 13
50 0.149516 6
51 0.326234 11
52 0.313737 11
53 0.0990095 4
54 0.167694 6
55 0.143504 5
56 0.109099 4
57 0.399227 14
58 0.0689558 3
59 0.0762595 3
60 0.321869 11
62 0.216846 8
63 0.222535 8
64 0.177646 6
65 0.218582 8
67 0.165318 6
68 0.0166028 1
69 0.0689423 3
70 0.0149334 1
71 0.199393 7
72 0.150904 6
73 0.208647 8
74 0.124693 5
75 0.143101 5
76 0.354349 13
77 0.171514 6
78 0.110278 4
79 0.307663 11
80 0.159817 6
81 0.401702 15
82 0.211163 8
83 0.0454728 2
84 0.129919 5
85 0.328535 12
86 0.447315 16
87 0.150092 6
88 0.368896 13
89 0.352362 13
90 0.184574 7
91 0.11066 4
92 0.272781 10
93 0.379396 14
94 0.0954353 4
95 0.131486 5
96 0.275895 10
97 0.462751 17
98 0.143103 5
99 0.236119 9
100 0.337084 12
101 0.338764 12
102 0.0509427 2
103 0.195784 7
105 0.124263 5
106 0.336733 12
107 0.273715 10
108 0.197376 7
109 0.335034 12
110 0.112105 4
111 0.254827 9
112 0.178483 7
113 0.336084 12
114 0.363687 13
115 0.190786 7
116 0.04408 2
117 0.342659 12
118 0.364502 13
119 0.0122911 1
120 0.282876 10
121 0.141554 5
122 0.195665 7
123 0.130507 5
124 0.245692 9
125 0.133017 5
126 0.29187 10
127 0.232826 8
128 0.0165006 1
129 0.449493 16
130 0.235704 9
131 0.381442 14
132 0.223025 8
133 0.189757 7
134 0.261476 10
135 0.240906 9
136 0.0729423 3
137 0.264699 10
138 0.150337 6
139 0.200621 7
140 0.156929 6
141 0.190229 7
142 0.479415 17
143 0.210225 8
144 0.185142 7
146 0.27685 10
147 0.22309 8
149 0.233208 8
150 0.15691 6
151 0.278759 10
152 0.426711 15
153 0.369891 13
154 0.36228 13
155 0.266834 10
156 0.235282 8
157 0.454178 16
159 0.250533 9
160 0.428348 16
161 0.186442 7
162 0.281094 10
163 0.257444 9
164 0.225492 8
165 0.282491 10
166 0.169166 6
167 0.607387 22
168 0.235335 9
169 0.234363 8
170 0.386225 14
171 0.203714 7
172 0.456365 16
173 0.362179 13
174 0.501863 18
175 0.165058 6
176 0.428292 15
177 0.337425 12
178 0.165552 6
179 0.132832 5
180 0.35355 13
181 0.0722837 3
182 0.101604 4
183 0.098731 4
184 0.269668 10
185 0.254901 9
186 0.284442 10
187 0.508795 18
188 0.307144 11
189 0.129801 5
190 0.0513543 2
192 0.446725 17
193 0.289832 10
194 0.34329 12
195 0.324355 12
196 0.279015 10
197 0.564378 20
198 0.184825 7
199 0.146134 5
200 0.246061 9
201 0.134038 5
202 0.110312 4
203 0.227756 8
204 0.402778 14
205 0.157981 6
6 0.234476 8
7 0.269962 10
9 0.0789955 3
10 0.165668 6
11 0.282908 10
13 0.457422 17
14 0.306256 11
15 0.382601 14
17 0.162385 6
18 0.298687 11
19 0.444334 16
20 0.288099 10
21 0.113898 4
22 0.141307 5
23 0.369453 13
24 0.0688054 3
25 0.34408 12
26 0.368217 13
27 0.131763 5
28 0.41877 15
29 0.195313 7
31 0.128343 5
32 0.223634 8
33 0.196108 7
35 0.388691 14
36 0.396263 14
37 0.180305 7
38 0.245105 9
39 0.100138 4
40 0.213084 8
41 0.138375 5
42 0.364682 13
43 0.242065 9
44 0.105106 4
45 0.408834 15
46 0.445764 16
47 0.10186 4
48 0.150121 6
49 0.0441916 2
50 0.339318 12
51 0.0474972 2
52 0.186112 7
53 0.354489 13
54 0.0181051 1
57 0.042427 2
58 0.251073 9
59 0.166649 6
60 0.387775 14
61 0.220447 8
62 0.257183 9
63 0.271834 10
64 0.133966 5
65 0.256471 9
66 0.281933 10
67 0.359238 13
68 0.223752 8
69 0.168177 6
70 0.477491 17
72 0.0667945 3
73 0.449517 16
74 0.42385 15
75 0.232229 8
76 0.407302 15
77 0.266567 10
78 0.082917 3
79 0.0481564 2
80 0.237878 9
81 0.282476 10
82 0.101096 4
83 0.153669 6
84 0.333509 12
85 0.0446603 2
86 0.244241 9
87 0.0706636 3
88 0.268319 10
89 0.158186 6
90 0.159175 6
91 0.212316 8
92 0.265135 10
93 0.452218 16
94 0.15729 6
95 0.364497 13
96 0.103815 4
97 0.17665 7
98 0.099457 4
99 0.335847 12
100 0.573618 21
101 0.372546 13
102 0.111398 4
103 0.132971 5
104 0.040638 2
105 0.537991 19
106 0.0776418 3
107 0.357905 13
108 0.18591 7
109 0.110333 4
110 0.33928 12
112 0.127034 5
113 0.130511 5
114 0.414356 15
115 0.240985 9
116 0.014551 1
117 0.13891 5
118 0.102219 4
119 0.142869 5
120 0.410855 15
121 0.0691593 3
122 0.235947 9
123 0.0707818 3
124 0.422898 15
125 0.0446163 2
126 0.134184 5
127 0.392855 14
128 0.258713 9
129 0.496798 18
130 0.162022 6
131 0.250957 9
132 0.160891 6
133 0.215442 8
134 0.0148626 1
135 0.226506 8
138 0.127652 5
139 0.103877 4
140 0.382896 14
141 0.0770766 3
142 0.272988 10
143 0.291598 11
144 0.30498 11
145 0.163319 6
146 0.187906 7
147 0.341967 13
148 0.309724 11
149 0.195787 7
150 0.0424911 2
151 0.322223 12
152 0.21762 8
153 0.339835 12
154 0.271133 10
155 0.20904 8
156 0.247565 9
157 0.143628 5
158 0.085148 3
159 0.191321 7
160 0.145419 5
161 0.0134985 1
162 0.215587 8
163 0.442544 16
164 0.140403 5
165 0.416385 15
166 0.161318 6
167 0.281942 10
168 0.406827 14
169 0.224126 9
170 0.176393 6
171 0.224356 8
172 0.197426 7
173 0.334923 12
174 0.551671 20
175 0.0561951 2
176 0.370157 13
177 0.142479 5
178 0.367645 13
180 0.191829 7
182 0.281209 10
183 0.371196 14
184 0.241958 9
185 0.076387 3
186 0.143962 5
187 0.306236 11
188 0.526818 19
189 0.312217 11
190 0.189349 7
191 0.165999 6
192 0.243237 9
193 0.216538 8
194 0.0994155 4
195 0.224105 8
196 0.350599 13
197 0.138983 5
198 0.196434 7
199 0.360733 13
200 0.371127 13
201 0.013749 1
202 0.187477 7
203 0.311408 11
204 0.0802142 3
205 0.0709228 3
6 0.291462 11
7 0.505266 18
9 0.164916 6
10 0.537138 19
11 0.0459122 2
12 0.317659 11
13 0.0728703 3
14 0.287613 10
16 0.133953 5
17 0.0448199 2
18 0.215629 8
19 0.198623 7
20 0.210744 8
21 0.0494244 2
22 0.0759618 3
23 0.241099 9
24 0.284355 10
25 0.13937 5
26 0.283491 10
27 0.307737 11
28 0.273584 10
29 0.223548 8
30 0.156936 6
31 0.180547 7
32 0.16157 6
33 0.187955 7
34 0.276149 10
35 0.328515 11
36 0.190922 7
37 0.413751 15
38 0.107278 4
39 0.480425 17
40 0.102506 4
42 0.104072 4
43 0.134651 5
44 0.166235 6
46 0.0960006 4
47 0.225921 8
48 0.224845 8
49 0.39406 14
50 0.328611 12
51 0.355344 13
52 0.191925 7
53 0.451921 16
54 0.14358 5
55 0.35626 13
56 0.317811 12
57 0.189961 7
58 0.186028 7
59 0.219693 8
60 0.33837 12
61 0.216255 8
62 0.368821 13
63 0.104813 4
64 0.436261 16
65 0.350918 13
66 0.220768 8
67 0.387958 14
68 0.32342 12
69 0.102056 4
70 0.30431 11
72 0.0469805 2
73 0.224767 8
74 0.393893 14
75 0.222578 8
76 0.257596 9
77 0.194102 7
78 0.25232 9
79 0.108225 4
80 0.385004 14
81 0.329409 12
82 0.241443 9
83 0.270541 10
84 0.293521 11
85 0.268126 9
86 0.168261 6
87 0.179378 7
89 0.221614 8
90 0.155245 6
91 0.294807 11
92 0.305273 11
93 0.30223 11
94 0.406536 15
95 0.10647 4
96 0.287245 10
97 0.108901 4
98 0.160904 6
99 0.326512 12
100 0.123738 5
101 0.225611 8
102 0.284303 10
103 0.201968 7
104 0.257373 9
105 0.110135 4
106 0.169531 6
107 0.292493 11
108 0.161145 6
109 0.395625 14
110 0.439489 16
111 0.465912 17
112 0.280334 10
113 0.336849 12
114 0.138615 5
115 0.380072 14
117 0.126588 5
118 0.131132 5
119 0.281637 10
120 0.164027 6
121 0.336388 12
122 0.215419 8
123 0.344032 12
124 0.353743 13
125 0.439553 16
126 0.306646 11
127 0.403866 14
128 0.189824 7
129 0.37971 14
130 0.319996 11
131 0.379536 14
132 0.36724 13
133 0.136159 5
134 0.100785 4
136 0.154834 6
137 0.0973706 4
138 0.0775205 3
139 0.0543028 2
140 0.414529 16
141 0.234887 8
142 0.221487 8
143 0.277929 10
144 0.416527 15
145 0.17153 7
146 0.072512 3
147 0.421352 15
148 0.212866 8
149 0.195782 7
151 0.165639 6
152 0.0854709 3
153 0.238602 9
154 0.293895 10
157 0.269042 10
158 0.327657 12
159 0.365008 13
160 0.353019 13
161 0.365674 13
162 0.254532 9
163 0.16707 6
164 0.217303 8
166 0.0831705 3
167 0.202797 8
168 0.139344 5
169 0.144753 5
170 0.384661 14
171 0.250906 9
172 0.198007 7
173 0.361722 13
174 0.333299 12
175 0.163656 6
176 0.301653 11
177 0.0733586 3
178 0.162043 6
179 0.137249 5
180 0.378382 13
181 0.166436 6
182 0.106913 4
183 0.505363 18
184 0.192027 7
185 0.326624 12
186 0.223771 8
187 0.109745 4
188 0.310771 11
189 0.250218 9
190 0.132689 5
191 0.153092 6
192 0.159077 6
193 0.135357 5
194 0.345825 12
195 0.130796 5
196 0.183083 7
197 0.508414 18
198 0.179593 7
199 0.0754545 3
200 0.156513 6
201 0.285965 10
202 0.111197 4
203 0.0761091 3
204 0.371194 13
205 0.158115 6
6 0.263067 9
7 0.136878 5
8 0.194029 7
9 0.358833 13
10 0.108187 4
12 0.182617 7
13 0.224268 8
14 0.242864 9
15 0.117741 4
16 0.0386074 2
17 0.465083 17
19 0.386169 14
20 0.304829 11
21 0.190136 7
22 0.0203155 1
23 0.310658 11
24 0.197824 8
25 0.216226 8
26 0.222937 8
27 0.178607 6
28 0.350856 13
29 0.152758 6
30 0.281053 10
31 0.28447 11
32 0.149234 6
33 0.282953 10
34 0.459104 17
35 0.220533 8
36 0.218308 8
37 0.135265 5
38 0.292141 10
40 0.262862 9
41 0.165868 6
42 0.407454 14
43 0.381003 13
44 0.338658 13
45 0.101574 4
46 0.0148119 1
47 0.1901 7
48 0.135868 5
49 0.18323 7
50 0.0683315 3
52 0.196353 7
53 0.417891 15
54 0.218668 8
55 0.383799 14
56 0.286379 11
58 0.222888 8
59 0.45564 16
60 0.183542 7
61 0.255789 9
62 0.193975 7
63 0.278512 10
64 0.21944 8
65 0.111811 4
66 0.397123 14
67 0.296707 11
68 0.413333 15
69 0.398235 14
70 0.246275 9
71 0.108929 4
72 0.107336 4
73 0.162166 6
76 0.299213 11
77 0.164906 6
78 0.244773 9
79 0.159941 6
80 0.352458 12
81 0.211282 8
82 0.286344 10
83 0.183326 7
84 0.158877 6
85 0.0455755 2
86 0.0439103 2
87 0.370286 13
88 0.302216 11
89 0.23686 9
90 0.109177 4
91 0.394483 14
92 0.169172 6
93 0.349397 12
94 0.423605 15
95 0.276786 10
96 0.279523 10
97 0.29435 11
98 0.326724 12
99 0.234328 8
100 0.227439 8
101 0.137458 5
102 0.369723 13
103 0.284535 10
104 0.244578 9
105 0.257457 9
106 0.331161 12
107 0.0493673 2
108 0.351509 12
109 0.340252 12
110 0.275075 10
111 0.252266 9
112 0.101686 4
113 0.27017 10
114 0.209271 8
115 0.367263 13
116 0.464906 17
117 0.365429 13
118 0.0157904 1
119 0.24909 9
120 0.0475701 2
121 0.204895 7
122 0.046232 2
123 0.221017 8
124 0.217968 8
125 0.0802969 3
126 0.0452235 2
127 0.283361 10
128 0.171943 6
129 0.270954 10
130 0.0138704 1
131 0.215834 8
132 0.33669 12
133 0.0710773 3
134 0.180667 7
135 0.0398509 2
136 0.0683177 3
137 0.268668 10
138 0.338859 12
139 0.550299 20
140 0.284494 10
141 0.25766 9
142 0.281009 11
143 0.0779847 3
144 0.304924 11
145 0.388889 14
146 0.279049 10
147 0.394133 14
148 0.406522 15
150 0.187975 7
151 0.104302 4
152 0.158772 6
153 0.298214 11
154 0.227894 8
155 0.172071 6
156 0.102975 4
157 0.288497 10
158 0.323503 12
159 0.194044 7
160 0.165697 6
161 0.298347 11
162 0.414027 15
163 0.339216 12
164 0.187402 7
165 0.0176541 1
166 0.484853 18
167 0.276974 10
168 0.451236 16
169 0.286024 10
170 0.24106 8
171 0.194711 7
172 0.248803 9
173 0.0789919 3
174 0.103255 4
175 0.458806 16
176 0.276307 10
177 0.296906 11
178 0.252703 10
179 0.0769411 3
180 0.386052 14
181 0.282843 10
182 0.125971 5
183 0.189581 7
184 0.217772 8
185 0.177572 6
186 0.103291 4
187 0.0136988 1
188 0.214446 8
189 0.547891 19
190 0.115335 4
193 0.350034 12
194 0.133316 5
195 0.242209 9
196 0.302247 11
198 0.131639 5
199 0.126237 5
200 0.254335 9
201 0.422367 15
202 0.331903 12
203 0.186835 7
204 0.214251 8
205 0.0723931 3
6 0.220479 8
7 0.187727 7
9 0.13055 5
11 0.276467 10
12 0.111812 4
13 0.15452 6
15 0.132821 5
16 0.145789 5
17 0.150219 6
18 0.378072 14
19 0.0986093 4
20 0.101742 4
21 0.107916 4
22 0.140443 5
23 0.0710259 3
24 0.211324 8
25 0.199246 7
26 0.310163 11
27 0.109694 4
28 0.167403 6
29 0.295867 11
30 0.329887 12
31 0.310422 11
32 0.490628 18
33 0.132277 5
34 0.452578 16
35 0.267896 10
36 0.166442 6
37 0.352473 13
38 0.308326 11
39 0.277713 10
40 0.0711924 3
41 0.279613 10
42 0.283493 10
43 0.30497 11
44 0.198101 7
45 0.248357 9
46 0.308551 11
47 0.216087 8
48 0.184841 7
49 0.340472 12
50 0.142635 5
52 0.222043 8
53 0.279397 10
55 0.0993885 4
56 0.0785923 3
57 0.316947 12
58 0.50719 18
59 0.163229 6
60 0.312706 11
61 0.394216 14
62 0.133255 5
63 0.334938 12
64 0.102949 4
65 0.2991 11
66 0.135901 5
67 0.137893 5
69 0.0732078 3
70 0.0757534 3
71 0.162153 6
72 0.0686992 3
73 0.125602 5
74 0.424071 15
75 0.171795 6
76 0.266492 10
77 0.184178 7
78 0.0655387 3
79 0.414103 15
80 0.364115 13
81 0.208055 8
82 0.110813 4
83 0.0175907 1
84 0.304867 11
85 0.313061 11
86 0.108783 4
87 0.0707592 3
88 0.132394 5
89 0.141255 5
90 0.425132 15
91 0.158578 6
92 0.194035 7
93 0.199541 7
94 0.186002 7
95 0.274177 10
96 0.21062 8
97 0.268341 10
98 0.202442 7
99 0.15489 6
100 0.19904 7
101 0.259002 9
102 0.0977672 4
104 0.227006 8
105 0.211671 8
106 0.427562 16
107 0.184893 7
108 0.35123 13
110 0.244678 9
111 0.292831 10
112 0.329881 12
113 0.281102 10
114 0.160653 6
115 0.13456 5
116 0.296986 11
117 0.386815 14
118 0.0827936 3
119 0.305451 11
