10 	 145 	 9 	 14
11 	 169 	 12 	 149
12 	 177 	 11 	 100
13 	 53 	 4 	 29
14 	 187 	 11 	 52
15 	 159 	 9 	 66
16 	 111 	 8 	 25
17 	 51 	 3 	 114
18 	 110 	 7 	 101
19 	 27 	 2 	 5
20 	 125 	 8 	 40
21 	 333 	 21 	 61
22 	 85 	 7 	 147
23 	 137 	 10 	 104
24 	 147 	 9 	 59
25 	 172 	 2 	 168
26 	 145 	 8 	 145
27 	 83 	 9 	 97
28 	 121 	 8 	 27
29 	 305 	 19 	 146
30 	 139 	 8 	 40
31 	 167 	 14 	 52
32 	 75 	 4 	 167
33 	 139 	 8 	 125
34 	 91 	 6 	 84
35 	 203 	 11 	 70
36 	 41 	 3 	 113
37 	 91 	 10 	 46
38 	 91 	 6 	 154
39 	 189 	 11 	 33
40 	 25 	 2 	 66
41 	 209 	 13 	 154
42 	 39 	 2 	 69
43 	 229 	 13 	 4
44 	 157 	 10 	 154
45 	 93 	 6 	 129
46 	 31 	 2 	 147
47 	 169 	 12 	 21
48 	 89 	 9 	 85
49 	 133 	 11 	 9
50 	 157 	 11 	 28
51 	 125 	 8 	 140
52 	 279 	 19 	 35
53 	 213 	 13 	 126
54 	 55 	 6 	 111
55 	 239 	 14 	 71
56 	 291 	 17 	 85
57 	 109 	 9 	 19
58 	 235 	 17 	 60
59 	 101 	 6 	 36
60 	 125 	 7 	 78
61 	 147 	 8 	 43
62 	 105 	 6 	 73
63 	 63 	 6 	 6
64 	 145 	 11 	 21
65 	 71 	 7 	 77
66 	 85 	 6 	 41
67 	 55 	 3 	 55
68 	 223 	 13 	 161
69 	 147 	 8 	 137
70 	 215 	 13 	 66
71 	 269 	 16 	 161
72 	 13 	 1 	 148
73 	 65 	 5 	 150
74 	 257 	 14 	 107
75 	 287 	 14 	 92
76 	 111 	 7 	 26
77 	 57 	 4 	 162
78 	 127 	 8 	 76
79 	 15 	 1 	 93
80 	 53 	 6 	 133
81 	 319 	 18 	 77
82 	 123 	 12 	 77
83 	 113 	 7 	 139
84 	 95 	 9 	 121
85 	 165 	 10 	 45
86 	 113 	 7 	 41
87 	 183 	 14 	 164
88 	 43 	 3 	 122
89 	 182 	 4 	 117
90 	 81 	 8 	 10
91 	 219 	 12 	 108
92 	 113 	 9 	 30
93 	 239 	 15 	 3
94 	 33 	 2 	 64
95 	 201 	 10 	 10
96 	 143 	 8 	 135
97 	 131 	 11 	 2
98 	 279 	 17 	 56
99 	 211 	 15 	 153
100 	 287 	 13 	 135
101 	 73 	 4 	 128
102 	 201 	 11 	 33
103 	 181 	 13 	 36
104 	 115 	 7 	 92
105 	 135 	 10 	 106
106 	 89 	 7 	 42
107 	 205 	 15 	 57
108 	 103 	 7 	 143
109 	 159 	 11 	 4
110 	 173 	 9 	 78
111 	 145 	 11 	 36
112 	 41 	 2 	 120
113 	 325 	 18 	 135
114 	 171 	 13 	 90
115 	 55 	 4 	 144
116 	 67 	 5 	 145
117 	 307 	 16 	 87
118 	 145 	 11 	 97
119 	 53 	 5 	 48
120 	 81 	 5 	 111
121 	 111 	 6 	 68
122 	 77 	 5 	 22
123 	 173 	 13 	 94
124 	 53 	 7 	 136
125 	 247 	 15 	 168
126 	 43 	 2 	 95
127 	 111 	 11 	 64
128 	 327 	 21 	 37
129 	 47 	 8 	 93
130 	 83 	 6 	 48
131 	 105 	 6 	 68
132 	 49 	 4 	 107
133 	 23 	 1 	 53
134 	 105 	 6 	 39
135 	 33 	 3 	 5
136 	 87 	 6 	 119
137 	 97 	 5 	 76
138 	 21 	 1 	 94
139 	 49 	 6 	 122
140 	 65 	 4 	 165
141 	 119 	 10 	 102
142 	 113 	 6 	 23
143 	 59 	 4 	 84
144 	 327 	 18 	 77
145 	 47 	 3 	 63
146 	 225 	 11 	 109
147 	 165 	 11 	 5
148 	 117 	 8 	 104
149 	 279 	 16 	 85
150 	 19 	 3 	 104
151 	 99 	 8 	 68
152 	 123 	 8 	 103
153 	 33 	 2 	 18
154 	 91 	 7 	 46
155 	 99 	 9 	 38
156 	 41 	 2 	 48
157 	 225 	 14 	 50
158 	 81 	 8 	 76
159 	 79 	 5 	 65
160 	 101 	 7 	 22
161 	 211 	 16 	 20
162 	 41 	 2 	 140
163 	 73 	 8 	 98
164 	 259 	 18 	 24
165 	 173 	 2 	 28
166 	 45 	 6 	 154
167 	 167 	 9 	 119
168 	 181 	 12 	 69
169 	 101 	 11 	 132
170 	 111 	 7 	 65
171 	 129 	 11 	 37
172 	 125 	 7 	 71
173 	 177 	 9 	 15
174 	 147 	 9 	 7
175 	 51 	 7 	 96
176 	 43 	 5 	 90
177 	 61 	 8 	 83
178 	 337 	 19 	 141
179 	 73 	 4 	 125
180 	 107 	 10 	 58
181 	 31 	 2 	 63
182 	 175 	 10 	 101
183 	 255 	 15 	 93
184 	 113 	 7 	 38
185 	 201 	 11 	 33
186 	 237 	 11 	 168
187 	 143 	 12 	 159
188 	 81 	 7 	 156
189 	 103 	 7 	 40
190 	 77 	 6 	 22
191 	 25 	 2 	 149
192 	 241 	 15 	 58
193 	 109 	 7 	 167
194 	 91 	 6 	 63
195 	 119 	 10 	 17
196 	 105 	 10 	 42
197 	 21 	 1 	 94
198 	 127 	 7 	 68
199 	 233 	 16 	 39
200 	 145 	 8 	 39
201 	 295 	 19 	 15
202 	 133 	 10 	 168
203 	 77 	 5 	 122
204 	 119 	 7 	 93
205 	 99 	 9 	 38
6 	 237 	 16 	 18
7 	 167 	 9 	 2
8 	 57 	 4 	 75
9 	 209 	 16 	 79
10 	 75 	 5 	 123
11 	 129 	 8 	 44
12 	 47 	 3 	 73
13 	 169 	 10 	 64
14 	 317 	 17 	 136
15 	 61 	 4 	 87
16 	 225 	 12 	 123
17 	 61 	 4 	 135
18 	 27 	 2 	 80
19 	 91 	 6 	 40
20 	 211 	 8 	 2
21 	 155 	 11 	 36
22 	 245 	 15 	 96
23 	 93 	 8 	 79
24 	 131 	 11 	 168
25 	 119 	 8 	 2
26 	 161 	 11 	 154
27 	 257 	 16 	 3
28 	 107 	 9 	 89
29 	 187 	 9 	 39
30 	 61 	 5 	 88
31 	 39 	 2 	 166
32 	 89 	 9 	 163
33 	 123 	 7 	 58
34 	 83 	 8 	 124
35 	 125 	 11 	 15
37 	 59 	 6 	 86
38 	 87 	 7 	 114
39 	 53 	 4 	 59
40 	 203 	 14 	 10
41 	 213 	 12 	 140
42 	 127 	 8 	 49
43 	 197 	 12 	 96
44 	 27 	 2 	 73
45 	 163 	 11 	 122
46 	 43 	 2 	 34
47 	 71 	 7 	 164
48 	 161 	 9 	 33
49 	 149 	 14 	 165
50 	 233 	 15 	 168
51 	 147 	 10 	 62
52 	 87 	 7 	 110
53 	 139 	 9 	 141
54 	 265 	 18 	 157
55 	 65 	 9 	 9
56 	 221 	 14 	 65
57 	 79 	 6 	 81
58 	 163 	 11 	 49
59 	 89 	 9 	 163
60 	 57 	 7 	 78
61 	 71 	 5 	 143
62 	 170 	 1 	 61
63 	 175 	 13 	 99
64 	 53 	 4 	 52
65 	 257 	 18 	 151
66 	 167 	 12 	 77
67 	 231 	 13 	 52
68 	 75 	 7 	 64
69 	 233 	 15 	 52
70 	 165 	 8 	 31
71 	 233 	 15 	 114
72 	 71 	 7 	 146
73 	 117 	 7 	 10
74 	 93 	 8 	 17
75 	 75 	 4 	 143
76 	 325 	 18 	 160
77 	 77 	 5 	 138
78 	 63 	 7 	 110
79 	 135 	 8 	 40
80 	 129 	 12 	 143
81 	 113 	 8 	 137
82 	 199 	 10 	 12
83 	 73 	 5 	 130
84 	 97 	 6 	 12
85 	 241 	 12 	 22
86 	 307 	 16 	 61
87 	 107 	 9 	 158
88 	 73 	 5 	 13
89 	 177 	 12 	 2
90 	 267 	 15 	 11
91 	 81 	 6 	 77
92 	 111 	 9 	 85
93 	 45 	 5 	 120
94 	 117 	 7 	 132
95 	 231 	 11 	 133
96 	 157 	 11 	 94
97 	 131 	 11 	 165
98 	 73 	 5 	 58
99 	 297 	 18 	 80
100 	 125 	 10 	 143
101 	 79 	 4 	 83
102 	 95 	 11 	 83
103 	 99 	 9 	 47
104 	 113 	 7 	 65
105 	 275 	 17 	 111
106 	 59 	 5 	 113
107 	 197 	 12 	 133
108 	 49 	 4 	 161
109 	 33 	 3 	 54
110 	 263 	 13 	 27
111 	 23 	 1 	 39
112 	 227 	 12 	 11
113 	 21 	 1 	 147
114 	 61 	 9 	 41
115 	 135 	 10 	 48
116 	 51 	 4 	 134
117 	 145 	 8 	 118
118 	 149 	 10 	 138
119 	 87 	 8 	 162
120 	 337 	 23 	 136
121 	 33 	 3 	 105
122 	 41 	 2 	 156
123 	 71 	 7 	 56
124 	 175 	 9 	 146
125 	 69 	 4 	 119
126 	 77 	 5 	 104
127 	 89 	 6 	 18
128 	 73 	 6 	 34
129 	 59 	 6 	 39
130 	 157 	 12 	 37
131 	 193 	 12 	 73
132 	 99 	 5 	 157
133 	 99 	 6 	 135
134 	 67 	 7 	 111
135 	 143 	 11 	 22
136 	 71 	 5 	 31
137 	 119 	 8 	 125
138 	 37 	 2 	 91
139 	 225 	 13 	 90
140 	 125 	 8 	 93
141 	 163 	 12 	 80
142 	 51 	 3 	 82
143 	 241 	 11 	 2
144 	 93 	 9 	 124
145 	 277 	 16 	 87
146 	 218 	 9 	 61
147 	 67 	 7 	 165
148 	 77 	 6 	 75
149 	 61 	 8 	 138
150 	 53 	 6 	 130
151 	 159 	 12 	 72
152 	 99 	 6 	 144
153 	 75 	 5 	 109
154 	 193 	 12 	 136
155 	 205 	 13 	 107
156 	 73 	 5 	 77
157 	 113 	 12 	 119
158 	 211 	 15 	 36
159 	 189 	 11 	 148
160 	 133 	 8 	 139
161 	 45 	 5 	 58
162 	 85 	 8 	 56
163 	 47 	 5 	 146
164 	 235 	 13 	 3
165 	 61 	 9 	 35
166 	 119 	 8 	 133
167 	 85 	 6 	 152
168 	 212 	 11 	 146
169 	 181 	 12 	 29
170 	 285 	 13 	 98
171 	 41 	 3 	 130
172 	 183 	 10 	 163
173 	 277 	 18 	 4
174 	 83 	 9 	 140
175 	 137 	 11 	 147
176 	 47 	 4 	 12
177 	 303 	 18 	 88
179 	 313 	 18 	 22
180 	 163 	 11 	 6
181 	 89 	 6 	 71
182 	 171 	 12 	 71
183 	 139 	 8 	 76
184 	 113 	 7 	 18
185 	 185 	 10 	 76
186 	 193 	 12 	 65
187 	 79 	 5 	 92
188 	 111 	 8 	 13
189 	 185 	 10 	 123
190 	 23 	 1 	 5
191 	 75 	 5 	 132
192 	 237 	 13 	 116
193 	 183 	 11 	 73
194 	 65 	 4 	 89
195 	 207 	 13 	 97
196 	 131 	 8 	 85
197 	 65 	 4 	 158
198 	 215 	 14 	 102
199 	 87 	 6 	 24
200 	 307 	 16 	 80
201 	 233 	 15 	 54
202 	 225 	 16 	 81
203 	 131 	 11 	 91
204 	 37 	 3 	 74
205 	 323 	 17 	 150
6 	 87 	 7 	 145
7 	 119 	 12 	 30
8 	 79 	 5 	 53
9 	 47 	 4 	 92
10 	 21 	 1 	 88
11 	 203 	 13 	 88
12 	 117 	 7 	 152
13 	 87 	 5 	 120
14 	 117 	 10 	 55
15 	 65 	 4 	 52
16 	 195 	 13 	 168
17 	 33 	 3 	 73
18 	 73 	 8 	 94
19 	 279 	 17 	 49
20 	 135 	 7 	 166
22 	 71 	 4 	 65
23 	 35 	 4 	 20
24 	 43 	 2 	 7
25 	 167 	 14 	 23
26 	 51 	 3 	 61
27 	 229 	 13 	 22
28 	 235 	 14 	 16
29 	 59 	 5 	 3
30 	 69 	 4 	 99
31 	 133 	 8 	 37
32 	 19 	 1 	 40
33 	 43 	 3 	 52
34 	 103 	 7 	 148
35 	 21 	 1 	 167
36 	 89 	 6 	 53
37 	 57 	 3 	 114
38 	 117 	 8 	 39
39 	 253 	 13 	 141
40 	 51 	 8 	 78
41 	 67 	 5 	 12
42 	 109 	 11 	 145
43 	 229 	 14 	 4
44 	 193 	 7 	 67
45 	 209 	 10 	 119
46 	 47 	 4 	 47
47 	 115 	 8 	 130
48 	 307 	 18 	 30
49 	 93 	 6 	 125
50 	 299 	 17 	 154
51 	 57 	 5 	 45
52 	 189 	 9 	 16
53 	 99 	 6 	 114
54 	 49 	 3 	 42
55 	 69 	 6 	 112
56 	 29 	 3 	 102
57 	 115 	 10 	 73
58 	 171 	 11 	 66
59 	 237 	 14 	 67
60 	 213 	 13 	 107
61 	 321 	 16 	 73
62 	 139 	 8 	 39
63 	 61 	 4 	 134
64 	 171 	 12 	 149
65 	 113 	 8 	 143
66 	 107 	 10 	 83
67 	 51 	 5 	 52
68 	 159 	 12 	 165
69 	 231 	 13 	 71
70 	 241 	 15 	 91
71 	 51 	 3 	 5
72 	 61 	 7 	 52
73 	 63 	 8 	 70
74 	 221 	 16 	 37
75 	 207 	 14 	 126
76 	 81 	 4 	 150
77 	 69 	 4 	 61
78 	 71 	 4 	 144
79 	 119 	 10 	 140
80 	 39 	 2 	 152
81 	 135 	 12 	 73
82 	 195 	 10 	 137
84 	 89 	 7 	 74
85 	 172 	 2 	 92
86 	 69 	 5 	 58
87 	 165 	 9 	 118
88 	 31 	 2 	 63
89 	 269 	 13 	 67
90 	 151 	 11 	 108
91 	 111 	 11 	 139
92 	 51 	 3 	 56
93 	 73 	 9 	 46
94 	 159 	 10 	 19
95 	 75 	 5 	 50
96 	 237 	 14 	 46
97 	 295 	 17 	 59
98 	 211 	 11 	 142
99 	 273 	 13 	 48
100 	 171 	 9 	 162
101 	 131 	 11 	 133
102 	 185 	 4 	 11
103 	 253 	 15 	 137
104 	 127 	 11 	 33
105 	 189 	 12 	 113
106 	 231 	 12 	 65
107 	 95 	 11 	 154
108 	 95 	 11 	 55
109 	 231 	 11 	 16
110 	 31 	 2 	 96
111 	 129 	 10 	 153
112 	 23 	 1 	 145
113 	 245 	 14 	 118
114 	 89 	 8 	 24
115 	 75 	 5 	 143
116 	 47 	 3 	 160
117 	 177 	 13 	 40
118 	 213 	 13 	 50
119 	 59 	 4 	 135
120 	 77 	 6 	 159
121 	 39 	 7 	 113
122 	 81 	 8 	 145
123 	 91 	 6 	 116
124 	 105 	 6 	 121
125 	 307 	 16 	 54
126 	 87 	 6 	 127
127 	 227 	 15 	 22
128 	 191 	 12 	 14
129 	 35 	 3 	 127
130 	 171 	 10 	 139
131 	 281 	 19 	 142
132 	 51 	 3 	 77
133 	 59 	 5 	 33
134 	 174 	 2 	 98
135 	 211 	 12 	 94
136 	 245 	 14 	 118
137 	 113 	 12 	 145
138 	 95 	 6 	 48
139 	 117 	 8 	 82
140 	 127 	 10 	 51
141 	 189 	 15 	 72
142 	 41 	 3 	 135
143 	 141 	 10 	 131
144 	 57 	 4 	 83
145 	 273 	 14 	 102
146 	 149 	 11 	 57
147 	 143 	 10 	 64
148 	 35 	 4 	 88
149 	 201 	 10 	 122
150 	 49 	 4 	 90
151 	 27 	 2 	 154
152 	 59 	 3 	 3
153 	 115 	 7 	 126
154 	 249 	 13 	 89
155 	 281 	 18 	 109
156 	 121 	 10 	 160
157 	 251 	 14 	 75
158 	 183 	 10 	 134
159 	 51 	 3 	 61
160 	 97 	 6 	 104
161 	 71 	 6 	 149
162 	 63 	 4 	 161
163 	 139 	 8 	 11
164 	 89 	 8 	 99
165 	 57 	 3 	 143
166 	 205 	 14 	 158
167 	 201 	 12 	 162
168 	 203 	 12 	 111
169 	 149 	 13 	 81
170 	 63 	 5 	 162
171 	 85 	 8 	 51
172 	 53 	 5 	 88
173 	 79 	 5 	 163
174 	 123 	 7 	 58
175 	 117 	 7 	 127
176 	 115 	 7 	 17
177 	 205 	 13 	 74
178 	 151 	 12 	 12
179 	 137 	 8 	 38
180 	 117 	 8 	 22
181 	 61 	 4 	 52
182 	 223 	 13 	 141
183 	 27 	 3 	 46
184 	 267 	 16 	 69
185 	 67 	 7 	 122
187 	 209 	 13 	 100
188 	 53 	 6 	 164
189 	 141 	 11 	 156
190 	 143 	 9 	 88
191 	 101 	 7 	 11
192 	 33 	 3 	 74
193 	 67 	 8 	 74
194 	 139 	 11 	 32
195 	 113 	 7 	 18
196 	 37 	 3 	 109
197 	 191 	 10 	 40
198 	 181 	 11 	 85
199 	 197 	 10 	 75
200 	 219 	 14 	 44
201 	 149 	 13 	 111
202 	 131 	 11 	 140
203 	 61 	 4 	 164
204 	 59 	 4 	 107
205 	 289 	 15 	 59
6 	 189 	 12 	 120
7 	 77 	 4 	 163
8 	 39 	 3 	 73
9 	 149 	 7 	 90
10 	 67 	 6 	 31
11 	 23 	 1 	 58
12 	 267 	 16 	 45
13 	 157 	 10 	 85
14 	 63 	 4 	 65
15 	 237 	 16 	 71
16 	 119 	 9 	 62
17 	 167 	 10 	 76
18 	 149 	 12 	 27
19 	 53 	 6 	 6
20 	 43 	 4 	 131
21 	 189 	 12 	 130
22 	 197 	 10 	 90
23 	 101 	 6 	 109
24 	 94 	 6 	 159
25 	 21 	 1 	 105
26 	 135 	 9 	 80
27 	 191 	 9 	 13
28 	 139 	 11 	 126
29 	 283 	 19 	 87
30 	 71 	 7 	 45
31 	 205 	 11 	 129
32 	 27 	 3 	 144
33 	 43 	 2 	 77
34 	 47 	 5 	 48
35 	 217 	 13 	 37
36 	 133 	 10 	 88
37 	 179 	 12 	 109
38 	 325 	 17 	 164
39 	 71 	 5 	 3
40 	 169 	 12 	 60
41 	 77 	 6 	 92
42 	 85 	 6 	 17
43 	 45 	 2 	 47
44 	 63 	 4 	 5
45 	 161 	 13 	 92
46 	 231 	 14 	 48
47 	 35 	 2 	 36
48 	 197 	 11 	 46
49 	 47 	 3 	 72
50 	 97 	 7 	 65
51 	 61 	 4 	 147
52 	 113 	 6 	 126
53 	 39 	 4 	 113
54 	 87 	 6 	 46
55 	 29 	 2 	 20
56 	 127 	 9 	 167
57 	 163 	 9 	 121
58 	 33 	 6 	 114
59 	 41 	 4 	 168
60 	 59 	 4 	 58
61 	 223 	 13 	 104
62 	 191 	 10 	 90
63 	 101 	 7 	 6
64 	 71 	 7 	 88
65 	 155 	 10 	 83
66 	 325 	 22 	 128
67 	 69 	 5 	 59
68 	 67 	 5 	 9
69 	 93 	 6 	 26
70 	 117 	 8 	 161
71 	 51 	 3 	 36
72 	 63 	 4 	 163
73 	 129 	 8 	 50
74 	 127 	 10 	 64
75 	 209 	 15 	 143
76 	 117 	 11 	 119
77 	 85 	 6 	 135
78 	 135 	 11 	 155
79 	 327 	 21 	 19
80 	 55 	 6 	 31
81 	 87 	 11 	 128
82 	 215 	 13 	 28
83 	 43 	 3 	 65
84 	 173 	 13 	 45
85 	 161 	 12 	 89
86 	 55 	 6 	 146
87 	 171 	 10 	 131
88 	 159 	 12 	 131
89 	 233 	 11 	 129
90 	 77 	 5 	 139
91 	 63 	 7 	 20
92 	 53 	 3 	 117
93 	 131 	 9 	 93
94 	 69 	 6 	 156
95 	 87 	 6 	 60
96 	 19 	 2 	 92
97 	 43 	 3 	 30
98 	 85 	 6 	 135
99 	 159 	 11 	 15
100 	 107 	 9 	 153
101 	 73 	 5 	 14
102 	 95 	 8 	 11
103 	 121 	 13 	 51
104 	 55 	 5 	 92
105 	 177 	 10 	 50
106 	 297 	 19 	 119
107 	 167 	 15 	 123
108 	 101 	 7 	 81
109 	 33 	 3 	 62
110 	 89 	 6 	 38
111 	 75 	 5 	 162
112 	 129 	 11 	 111
113 	 159 	 13 	 139
114 	 291 	 18 	 18
115 	 149 	 11 	 23
116 	 39 	 3 	 121
117 	 85 	 6 	 86
118 	 83 	 5 	 109
119 	 59 	 4 	 58
120 	 65 	 5 	 103
121 	 197 	 12 	 44
122 	 53 	 5 	 3
123 	 217 	 11 	 116
124 	 179 	 9 	 113
125 	 163 	 11 	 17
126 	 81 	 5 	 160
127 	 325 	 18 	 157
128 	 269 	 13 	 113
129 	 159 	 9 	 145
130 	 235 	 14 	 64
131 	 265 	 15 	 49
132 	 83 	 5 	 39
133 	 145 	 9 	 51
134 	 155 	 11 	 81
135 	 239 	 18 	 160
136 	 171 	 13 	 3
137 	 141 	 12 	 88
138 	 115 	 7 	 80
139 	 143 	 8 	 156
140 	 185 	 13 	 106
141 	 275 	 13 	 53
142 	 191 	 14 	 84
143 	 171 	 10 	 62
144 	 105 	 7 	 160
145 	 133 	 11 	 74
146 	 49 	 3 	 44
147 	 263 	 16 	 113
148 	 93 	 8 	 57
149 	 175 	 9 	 4
150 	 43 	 2 	 54
151 	 217 	 13 	 165
152 	 195 	 13 	 33
153 	 69 	 5 	 66
154 	 167 	 11 	 80
155 	 71 	 4 	 89
156 	 259 	 14 	 27
157 	 55 	 6 	 144
158 	 61 	 4 	 73
159 	 231 	 12 	 38
160 	 243 	 14 	 37
161 	 187 	 14 	 118
162 	 261 	 16 	 101
163 	 189 	 15 	 3
164 	 221 	 13 	 129
165 	 87 	 6 	 112
166 	 93 	 10 	 75
167 	 97 	 8 	 9
168 	 63 	 5 	 66
169 	 59 	 5 	 30
170 	 221 	 12 	 100
171 	 113 	 9 	 8
172 	 55 	 6 	 160
173 	 191 	 14 	 131
174 	 180 	 6 	 73
175 	 23 	 2 	 43
176 	 77 	 5 	 49
177 	 235 	 16 	 32
178 	 149 	 11 	 23
179 	 221 	 11 	 99
180 	 165 	 12 	 24
181 	 115 	 8 	 72
182 	 145 	 9 	 41
183 	 169 	 11 	 112
184 	 215 	 13 	 27
185 	 55 	 3 	 145
186 	 139 	 9 	 24
187 	 137 	 14 	 154
188 	 73 	 5 	 161
189 	 183 	 13 	 29
190 	 121 	 8 	 7
191 	 149 	 10 	 114
192 	 189 	 13 	 84
193 	 265 	 13 	 168
194 	 179 	 12 	 93
195 	 109 	 9 	 145
196 	 295 	 18 	 70
197 	 35 	 2 	 49
198 	 45 	 3 	 104
199 	 271 	 16 	 97
200 	 51 	 3 	 88
201 	 29 	 3 	 20
202 	 21 	 2 	 62
203 	 126 	 7 	 128
204 	 61 	 6 	 72
205 	 111 	 10 	 142
6 	 121 	 10 	 48
7 	 71 	 6 	 152
8 	 213 	 12 	 95
9 	 49 	 6 	 39
10 	 119 	 9 	 118
11 	 271 	 18 	 19
12 	 179 	 9 	 63
13 	 119 	 10 	 36
14 	 61 	 5 	 66
15 	 110 	 7 	 70
16 	 81 	 5 	 147
17 	 49 	 4 	 85
18 	 169 	 10 	 114
19 	 81 	 5 	 92
20 	 173 	 9 	 25
21 	 143 	 12 	 55
22 	 75 	 5 	 159
23 	 125 	 11 	 113
24 	 77 	 5 	 80
25 	 327 	 18 	 160
26 	 168 	 8 	 37
27 	 71 	 5 	 50
28 	 167 	 11 	 68
29 	 47 	 4 	 2
30 	 69 	 6 	 112
31 	 39 	 3 	 48
32 	 251 	 16 	 15
33 	 75 	 7 	 90
34 	 175 	 9 	 37
35 	 169 	 11 	 124
36 	 73 	 7 	 84
37 	 263 	 16 	 45
38 	 55 	 5 	 134
39 	 43 	 4 	 114
40 	 59 	 6 	 80
41 	 19 	 1 	 2
42 	 127 	 7 	 59
43 	 71 	 7 	 129
44 	 97 	 9 	 161
45 	 161 	 11 	 93
46 	 165 	 12 	 12
47 	 133 	 10 	 97
48 	 41 	 2 	 163
49 	 89 	 8 	 25
50 	 41 	 3 	 82
51 	 173 	 12 	 105
52 	 231 	 12 	 37
53 	 169 	 15 	 165
54 	 165 	 10 	 158
55 	 283 	 17 	 108
56 	 27 	 3 	 139
57 	 51 	 4 	 148
58 	 101 	 9 	 9
59 	 53 	 3 	 71
60 	 295 	 16 	 133
61 	 185 	 9 	 28
62 	 67 	 7 	 1
63 	 167 	 12 	 108
64 	 107 	 7 	 94
65 	 155 	 11 	 73
66 	 97 	 8 	 90
67 	 185 	 13 	 68
68 	 111 	 7 	 42
69 	 197 	 13 	 77
70 	 255 	 15 	 2
71 	 103 	 7 	 145
72 	 161 	 13 	 32
73 	 125 	 11 	 71
74 	 213 	 16 	 110
75 	 175 	 12 	 36
76 	 33 	 6 	 164
77 	 41 	 2 	 43
78 	 285 	 15 	 128
79 	 233 	 14 	 45
80 	 95 	 6 	 145
81 	 87 	 9 	 74
82 	 181 	 14 	 26
83 	 325 	 16 	 66
84 	 87 	 5 	 35
85 	 77 	 5 	 149
86 	 125 	 8 	 127
87 	 87 	 7 	 53
88 	 81 	 7 	 55
89 	 49 	 5 	 153
90 	 199 	 10 	 128
91 	 187 	 13 	 57
92 	 37 	 3 	 140
93 	 155 	 9 	 20
94 	 73 	 5 	 55
95 	 51 	 5 	 70
96 	 259 	 16 	 123
97 	 203 	 14 	 151
98 	 169 	 12 	 158
99 	 89 	 6 	 101
100 	 11 	 1 	 153
101 	 115 	 8 	 87
102 	 269 	 15 	 121
103 	 97 	 6 	 150
104 	 71 	 6 	 111
105 	 147 	 12 	 99
106 	 87 	 5 	 155
107 	 191 	 13 	 15
108 	 139 	 10 	 100
109 	 27 	 3 	 46
110 	 21 	 3 	 10
111 	 81 	 6 	 71
112 	 99 	 9 	 138
113 	 233 	 13 	 82
114 	 169 	 9 	 20
115 	 103 	 6 	 125
116 	 123 	 10 	 82
117 	 187 	 14 	 153
118 	 133 	 8 	 10
119 	 89 	 9 	 30
120 	 211 	 16 	 12
121 	 313 	 19 	 45
122 	 109 	 8 	 22
123 	 53 	 7 	 114
124 	 149 	 11 	 157
125 	 31 	 3 	 142
126 	 63 	 7 	 59
127 	 87 	 6 	 9
128 	 41 	 2 	 20
129 	 99 	 9 	 76
130 	 61 	 5 	 3
131 	 307 	 15 	 31
132 	 83 	 8 	 150
133 	 53 	 8 	 106
134 	 321 	 18 	 58
135 	 103 	 9 	 119
136 	 209 	 11 	 52
137 	 139 	 11 	 153
138 	 143 	 10 	 21
139 	 185 	 14 	 47
140 	 83 	 8 	 168
141 	 81 	 5 	 37
142 	 91 	 7 	 129
143 	 201 	 12 	 164
144 	 287 	 17 	 81
145 	 299 	 18 	 25
146 	 35 	 3 	 37
147 	 119 	 8 	 120
148 	 267 	 12 	 3
149 	 31 	 2 	 151
150 	 167 	 11 	 155
151 	 133 	 8 	 65
152 	 307 	 14 	 63
153 	 213 	 14 	 131
154 	 35 	 2 	 19
155 	 259 	 16 	 130
156 	 37 	 4 	 164
157 	 63 	 4 	 63
158 	 211 	 12 	 157
159 	 49 	 6 	 47
160 	 73 	 5 	 61
162 	 313 	 19 	 3
163 	 117 	 10 	 35
164 	 43 	 2 	 165
165 	 197 	 12 	 154
166 	 43 	 3 	 132
167 	 139 	 8 	 141
168 	 89 	 9 	 50
169 	 163 	 12 	 87
170 	 129 	 11 	 162
171 	 47 	 8 	 60
172 	 45 	 5 	 46
173 	 147 	 11 	 164
174 	 179 	 11 	 127
175 	 53 	 3 	 95
176 	 87 	 6 	 6
177 	 163 	 11 	 60
178 	 91 	 10 	 133
179 	 193 	 12 	 126
180 	 29 	 2 	 36
181 	 19 	 3 	 64
182 	 161 	 9 	 101
184 	 179 	 9 	 45
185 	 95 	 6 	 78
186 	 43 	 3 	 46
187 	 291 	 17 	 81
188 	 79 	 5 	 158
189 	 157 	 10 	 115
190 	 61 	 5 	 96
191 	 23 	 3 	 64
192 	 185 	 14 	 57
193 	 83 	 6 	 116
194 	 87 	 6 	 107
195 	 155 	 10 	 23
196 	 231 	 16 	 20
197 	 73 	 5 	 151
198 	 19 	 2 	 86
199 	 17 	 2 	 66
200 	 313 	 18 	 122
201 	 65 	 4 	 131
202 	 239 	 13 	 126
203 	 137 	 9 	 33
204 	 55 	 4 	 96
205 	 267 	 13 	 148
6 	 205 	 9 	 20
7 	 103 	 7 	 116
8 	 311 	 15 	 74
9 	 51 	 3 	 34
10 	 109 	 7 	 124
11 	 301 	 18 	 47
12 	 47 	 3 	 67
13 	 63 	 5 	 150
14 	 163 	 15 	 84
15 	 75 	 7 	 11
16 	 23 	 1 	 70
